1105,504,103,201,208,130
1105,505,83,3,3.5,-160
1105,506,106,190,190.5,140
1105,507,98,204,204,145
1105,508,101,4.5,4,-165
1105,509,96,8.5,10,-550
1105,510,83,180.5,182,425
1105,511,87,194.5,192.5,335
1105,512,79,9,8.5,-430
1105,513,93,186,186.5,335
1105,514,107,7.5,9,-430
1105,515,129,4,5,-190
1105,516,125,184.5,181,165
1105,517,104,189.5,1.5,-115
1105,518,112,1.5,188,105
1105,519,96,186.5,185,240
1105,520,103,7.5,6.5,-280
1105,521,95,193.5,192,110
1105,522,100,4,2,-130
1105,523,101,205.5,210.5,130
1105,524,111,4,3.5,-150
1105,525,88,191,191.5,1000
1105,526,106,15,13.5,-1500
1106,701,88,191.5,194,175
1106,702,98,4.5,5,-210
1106,703,99,5,5.5,-220
1106,704,101,184,184,180
1107,501,89,7.5,7.5,-330
1107,502,92,186,185.5,270
1107,503,114,208.5,211.5,210
1107,504,108,5.5,6,-250
1107,505,96,7,7.5,-340
1107,506,103,190.5,191,280
1107,507,107,192,193.5,340
1107,508,111,9,8.5,-440
1107,509,92,182.5,184,110
1107,510,110,3.5,2,-130
1107,511,89,185,183.5,1750
1107,512,101,13.5,14.5,-2350
1107,513,99,189,192,240
1107,514,83,6.5,7,-280
1107,515,83,4,4,-175
1107,516,100,204.5,204.5,155
1107,517,97,181.5,186.5,650
1107,518,104,11.5,12.5,-900
1107,519,109,199,197,120
1107,520,121,3.5,2.5,-140
1107,521,105,202,206.5,-101
1107,522,108,1,1,-109
1107,523,109,194.5,192.5,260
1107,524,104,6,7.5,-320
1107,525,92,7,6,-240
1107,526,83,181.5,181.5,200
1108,701,81,195,199,425
1108,702,106,9,10,-550
1108,703,80,199.5,201,360
1108,704,98,6,9,-460
1108,705,89,192.5,193,480
1108,706,100,9.5,10.5,-660
1108,707,106,2,2,-130
1108,708,97,189.5,189,110
1108,709,104,5.5,6,-240
1108,710,96,197.5,196.5,200
1108,711,93,191.5,192,310
1108,712,97,8,8,-380
1109,501,89,3.5,4,-190
1109,502,79,183,183,165
1109,503,99,3.5,4,-175
1109,504,107,207,207.5,155
1109,505,92,4,4.5,-190
1109,506,103,185.5,183.5,165
1109,507,88,186.5,185,-102
1109,508,76,2,pk,-118
1109,509,89,5,4,-180
1109,510,85,183,186,158
1109,511,80,199,198,350
1109,512,92,8.5,8.5,-440
1109,513,98,215.5,214,135
1109,514,115,3.5,3,-155
1109,515,82,184.5,193,243
1109,516,111,7.5,7,-285
1110,701,106,192.5,191,230
1110,702,99,7.5,6.5,-270
1110,703,99,193.5,197.5,700
1110,704,107,11,11.5,-900
1110,705,87,183,182,350
1110,706,94,8,8.5,-400
1110,707,94,188,187,320
1110,708,99,8.5,8,-400
1110,709,102,196.5,197.5,600
1110,710,107,12,11.5,-800
1111,501,93,191,190,155
1111,502,80,4.5,4,-175
1111,503,88,3.5,2.5,-135
1111,504,80,193,199,115
1111,505,93,193.5,189.5,700
1111,506,99,11,12,-1000
1111,507,113,188,187,155
1111,508,108,2.5,4,-175
1111,509,106,6,6,-240
1111,510,99,196.5,198.5,200
1111,511,80,196,198,155
1111,512,92,4,4,-175
1111,513,100,7,7.5,-350
1111,514,92,197.5,198,290
1111,515,110,204,203.5,175
1111,516,113,5.5,5,-210
1112,701,106,185,186,185
1112,702,96,5,5.5,-225
1112,703,98,2,1.5,-120
1112,704,87,198.5,198.5,100
1112,705,102,179,185.5,550
1112,706,103,10.5,11,-750
1112,707,104,190,189,-110
1112,708,96,1.5,pk,-110
1112,709,87,2,4.5,-195
1112,710,95,195.5,197,165
1112,711,78,183,181,125
1112,712,82,2.5,2.5,-145
1112,713,93,193.5,195.5,105
1112,714,86,1.5,1.5,-125
1112,715,109,7,8,-345
1112,716,92,190,187.5,285
1112,717,132,205.5,204.5,160
1112,718,103,4.5,4.5,-190
1112,719,94,194.5,199,140
1112,720,82,3.5,3,-160
1112,721,103,196,195,265
1112,722,98,6.5,7.5,-325
1113,501,99,200,198.5,250
1113,502,110,5.5,7,-300
1113,503,91,202,2,-135
1113,504,98,1,200,115
1113,505,107,4.5,4.5,-185
1113,506,102,201.5,199,160
1114,701,94,198,197.5,-102
1114,702,92,1,1,-108
1114,703,96,6.5,4,-170
1114,704,104,180,179,150
1114,705,108,2.5,4,-170
1114,706,115,192.5,191,150
1114,707,77,197,196.5,230
1114,708,97,7,6.5,-270
1114,709,106,207.5,208.5,330
1114,710,116,8,8,-420
1114,711,101,190.5,187.5,170
1114,712,96,4.5,5,-200
1114,713,94,193,196,475
1114,714,85,10,10,-650
1114,715,82,191,191,250
1114,716,87,8,7,-300
1114,717,75,5,6,-260
1114,718,77,172,173.5,220
1114,719,102,198.5,198,102
1114,720,100,1,1.5,-112
1114,721,97,6.5,3,-150
1114,722,95,211,202.5,130
1114,723,106,193,195,400
1114,724,95,9.5,9.5,-500
1115,501,121,202,202,115
1115,502,103,3,2.5,-135
1115,503,119,191.5,196.5,380
1115,504,107,9,9.5,-480
1115,505,85,191,189,475
1115,506,110,12,10.5,-650
1115,507,93,190.5,191,500
1115,508,105,10,10.5,-700
1115,509,88,1,1.5,-110
1115,510,83,195.5,192.5,100
1115,511,91,200,202.5,190
1115,512,104,6,5.5,-230
1115,513,102,8.5,9,-480
1115,514,97,182,182.5,380
1115,515,82,182,181,110
1115,516,91,2.5,2,-130
1116,701,96,189,186,135
1116,702,107,5,3,-155
1116,703,90,6.5,6.5,-270
1116,704,85,190,188,230
1116,705,124,2,2,-125
1116,706,114,214.5,215,105
1116,707,86,198.5,197,110
1116,708,104,3,2,-130
1116,709,84,202.5,203,400
1116,710,90,9,9.5,-600
1116,711,90,183,181.5,110
1116,712,88,2,2,-130
1117,501,100,8.5,9,-500
1117,502,89,183.5,183.5,350
1117,503,97,197,194,110
1117,504,109,1.5,2,-130
1117,505,86,177,176,125
1117,506,83,1.5,2.5,-145
1118,701,100,5.5,5.5,-240
1118,702,83,189,187,200
1118,703,96,203.5,209,130
1118,704,113,2,3.5,-150
1118,705,90,192,192,210
1118,706,103,6.5,6,-250
1118,707,94,192.5,192.5,110
1118,708,87,2,2,-130
1118,709,106,6,5.5,-240
1118,710,82,197,193.5,200
1118,711,101,204,204,315
1118,712,110,8.5,8,-380
1118,713,94,196,196.5,190
1118,714,109,5.5,5.5,-230
1118,715,105,191.5,195.5,390
1118,716,114,8.5,9.5,-490
1118,717,109,197.5,202,850
1118,718,116,12.5,12.5,-1300
1118,719,106,203.5,1,-115
1118,720,111,1,206,-105
1119,501,87,201,200,250
1119,502,91,8,7,-300
1119,503,101,187.5,188.5,120
1119,504,95,3.5,2.5,-140
1119,505,89,192.5,190,120
1119,506,96,3.5,2.5,-140
1119,507,96,3.5,3.5,-165
1119,508,102,189,189.5,145
1119,509,108,188.5,1.5,-125
1119,510,88,1.5,187.5,105
1119,511,105,192.5,197.5,1100
1119,512,96,13.5,14,-1800
1119,513,96,186,189,145
1119,514,86,5,3.5,-165
1119,515,91,1.5,181.5,-110
1119,516,81,179.5,pk,-110
1119,517,94,189,190,475
1119,518,105,9.5,10.5,-625
1119,519,74,192,196,230
1119,520,116,6,6,-270
1120,701,80,184,184,220
1120,702,98,7.5,6,-260
1120,703,105,3.5,5,-220
1120,704,92,204,208,180
1121,501,129,195,196,330
1121,502,127,10,8.5,-420
1121,503,88,192,189.5,390
1121,504,89,10,9.5,-490
1121,505,100,2,2,-130
1121,506,98,202,204,110
1121,507,103,5,6.5,-280
1121,508,91,182.5,183,240
1121,509,83,187,189,300
1121,510,88,8,8,-360
1121,511,95,6.5,6.5,-260
1121,512,78,186,183.5,220
1121,513,76,195,195.5,350
1121,514,91,8.5,9,-450
1121,515,94,174,174,170
1121,516,119,3,4.5,-200
1121,517,87,211.5,205.5,160
1121,518,104,2,4.5,-180
1121,519,105,9.5,10,-650
1121,520,80,189,191,475
1121,521,117,4,4.5,-190
1121,522,96,200,198,165
1121,523,90,203.5,205.5,305
1121,524,104,8,8.5,-370
1121,525,115,211.5,213.5,145
1121,526,110,4,4,-165
1122,701,100,183.5,184.5,110
1122,702,95,4,2,-130
1122,703,79,178.5,180,125
1122,704,74,2.5,3,-145
1122,705,100,196.5,197.5,190
1122,706,109,5.5,5.5,-230
1122,707,96,195,197.5,650
1122,708,110,10.5,12,-900
1122,709,117,210,204,115
1122,710,122,5.5,2.5,-135
1122,711,95,193,190,140
1122,712,112,5,3.5,-160
1122,713,97,191.5,190.5,2000
1122,714,109,15,15,-3000
1122,715,103,188,187.5,135
1122,716,94,2.5,3.5,-155
1122,717,92,197.5,198,200
1122,718,102,6.5,5.5,-240
1123,501,118,4.5,4,-185
1123,502,103,184.5,186,160
1123,503,81,208,208.5,240
1123,504,89,6,6.5,-280
1123,505,106,188.5,188.5,450
1123,506,80,10.5,9.5,-600
1123,507,101,205,208,360
1123,508,114,7.5,8.5,-450
1123,509,108,209,208.5,2200
1123,510,118,16.5,17,-3400
1124,701,84,3.5,3,-160
1124,702,93,179,177,140
1124,703,101,190,190,325
1124,704,108,8.5,8.5,-450
1124,705,107,2.5,3,-160
1124,706,98,186.5,186,140
1124,707,94,1.5,3,-155
1124,708,81,179,180.5,135
1124,709,101,202,202,240
1124,710,100,6,6.5,-280
1124,711,90,202,204.5,650
1124,712,91,11.5,11.5,-1000
1124,713,99,5,6.5,-270
1124,714,87,188,186.5,230
1125,501,100,211,2,-135
1125,502,124,pk,209.5,115
1125,503,119,6.5,9,-430
1125,504,101,213,211.5,345
1125,505,99,10,9.5,-600
1125,506,98,198.5,202.5,450
1125,507,106,197,200,280
1125,508,109,7.5,7,-340
1125,509,93,209,210,1050
1125,510,120,13.5,13.5,-1600
1126,701,96,190,195,290
1126,702,102,7,7.5,-350
1126,703,82,195.5,199.5,1800
1126,704,117,16,15.5,-2800
1126,705,86,182.5,187,335
1126,706,93,7,8.5,-420
1126,707,96,190.5,190.5,170
1126,708,94,2.5,5,-200
1126,709,111,202.5,205.5,850
1126,710,119,12,12.5,-1200
1126,711,110,4,3.5,-170
1126,712,102,196,196,150
1126,713,96,208.5,208.5,1050
1126,714,110,12,13,-1500
1126,715,91,190.5,193,315
1126,716,90,10,8,-380
1126,717,88,190.5,190,260
1126,718,98,7.5,7,-320
1126,719,100,192,194,425
1126,720,117,9,9.5,-550
1126,721,68,193,192,310
1126,722,106,7.5,8,-370
1126,723,116,211,210,140
1126,724,114,3,3.5,-160
1126,725,106,4.5,4,-175
1126,726,105,195.5,198.5,155
1127,501,105,3.5,3,-155
1127,502,90,200,197.5,135
1127,503,105,196.5,197,-101
1127,504,101,2,1,-109
1128,701,88,198.5,201.5,220
1128,702,93,9,6.5,-260
1128,703,78,187,186.5,340
1128,704,102,9,8.5,-440
1128,705,97,215,216.5,600
1128,706,112,12,11.5,-800
1128,707,105,2.5,2.5,-145
1128,708,103,194,194,125
1128,709,107,200,195,175
1128,710,92,8.5,4.5,-210
1128,711,97,187,190.5,400
1128,712,107,9,9.5,-500
1128,713,115,188,190,260
1128,714,108,7,7,-320
1128,715,98,182.5,185,500
1128,716,109,10,10.5,-700
1128,717,94,208,210,600
1128,718,120,10.5,11,-800
1128,719,86,186,187.5,160
1128,720,101,4,4.5,-180
1128,721,107,205,205,600
1128,722,114,11.5,11,-800
1129,501,89,8,9,-450
1129,502,84,182.5,179,350
1129,503,102,200,200,105
1129,504,98,1,1.5,-115
1129,505,96,201,202.5,270
1129,506,110,8.5,7,-330
1129,507,125,225,1,-130
1129,508,138,1.5,223,110
1129,509,106,4,5.5,-210
1129,510,97,200,200.5,175
1129,511,111,193.5,199,300
1129,512,103,8,8,-360
1129,513,84,176.5,178,125
1129,514,103,4,3,-145
1129,515,97,7,7,-320
1129,516,85,194.5,195.5,260
1129,517,105,208.5,209.5,400
1129,518,88,8,9,-500
1129,519,101,4.5,4,-180
1129,520,78,208,207.5,160
1129,521,96,193.5,2.5,-135
1129,522,97,1.5,190.5,115
1130,701,96,187.5,186,165
1130,702,85,4,4,-190
1130,703,103,194,195,205
1130,704,92,6.5,6,-245
1130,705,94,193,193.5,145
1130,706,104,4.5,3.5,-165
1130,707,117,209,206.5,360
1130,708,109,9,8.5,-450
1130,709,99,206,208,575
1130,710,112,12.5,12,-850
1201,501,90,184,184.5,145
1201,502,100,3.5,4,-165
1201,503,88,189,189.5,350
1201,504,107,8.5,9,-500
1201,505,130,3.5,1.5,-125
1201,506,129,214,217,105
1202,701,117,8,9,-600
1202,702,118,212,213,400
1202,703,104,6.5,8,-350
1202,704,97,212,211.5,290
1202,705,108,209.5,206,230
1202,706,88,5.5,6.5,-270
1202,707,98,194.5,199,600
1202,708,100,11.5,10.5,-900
1202,709,103,194.5,194.5,105
1202,710,95,3,1.5,-125
1202,711,89,183.5,184.5,190
1202,712,77,4,5.5,-230
1202,713,93,205.5,207,180
1202,714,132,6.5,5,-220
1202,715,97,209,2,-140
1202,716,94,2.5,208.5,120
1203,501,95,197,199,400
1203,502,105,9,9,-500
1203,503,98,7,6.5,-270
1203,504,92,195,191.5,230
1203,505,114,7,9,-500
1203,506,102,200,201.5,400
1203,507,89,199,195,450
1203,508,100,9,9.5,-600
1203,509,82,218,215.5,1800
1203,510,118,14.5,16,-2800
1203,511,97,190,191,340
1203,512,103,8.5,8.5,-425
1203,513,96,198,200.5,1700
1203,514,114,12.5,15,-2700
1203,515,90,198,200.5,175
1203,516,97,4,5,-210
1203,517,91,198,193,375
1203,518,104,5.5,9,-470
1203,519,96,187.5,188,500
1203,520,103,11,10,-700
1203,521,93,200.5,199,145
1203,522,89,5,3.5,-165
1204,701,97,204,206.5,135
1204,702,112,4.5,3.5,-155
1204,703,108,192,194.5,150
1204,704,91,4,4,-170
1205,501,106,11.5,12,-1000
1205,502,104,211.5,213,800
1205,503,89,200.5,205,850
1205,504,98,13,13,-1300
1205,505,84,201,201.5,260
1205,506,113,6.5,6.5,-320
1205,507,95,214.5,215.5,500
1205,508,98,10.5,10.5,-700
1205,509,73,208.5,206,600
1205,510,97,10.5,10.5,-900
1205,511,96,186,188.5,310
1205,512,91,8.5,8,-380
1205,513,78,185,184.5,300
1205,514,93,7.5,8,-360
1205,515,81,199,2,-125
1205,516,93,pk,199,105
1205,517,112,208,210,325
1205,518,131,9.5,8.5,-450
1205,519,96,186.5,185.5,155
1205,520,101,4.5,4,-175
1205,521,87,202,206,170
1205,522,114,6,4.5,-200
1206,701,94,8,8,-370
1206,702,74,190,184,310
1206,703,95,198.5,195.5,120
1206,704,84,3,2.5,-140
1206,705,99,200,202.5,500
1206,706,105,11,11,-700
1206,707,107,194.5,193,100
1206,708,84,3.5,1,-120
1206,709,87,194.5,192.5,900
1206,710,106,13.5,14,-1500
1206,711,88,208,213,600
1206,712,123,12,12,-800
1206,713,98,200.5,199.5,240
1206,714,100,7.5,6.5,-280
1206,715,110,201,200,325
1206,716,117,8.5,8.5,-450
1206,717,104,206.5,206.5,250
1206,718,106,6.5,7,-300
1206,719,118,5,4.5,-200
1206,720,85,210.5,212.5,170
1207,501,92,7,6.5,-280
1207,502,104,205.5,207,240
1207,503,98,1.5,3,-150
1207,504,97,192,191.5,130
1207,505,122,7.5,8,-400
1207,506,117,201,198.5,320
1207,507,92,208.5,211,950
1207,508,105,13.5,14,-1500
1208,701,96,186.5,186,300
1208,702,100,7.5,8,-360
1208,703,112,218,220,-110
1208,704,102,4.5,pk,-110
1208,705,97,7,6.5,-280
1208,706,109,192,190,240
1208,707,95,4.5,4,-175
1208,708,88,193.5,193.5,155
1209,501,94,4.5,5.5,-220
1209,502,107,195,194,180
1209,503,94,193,197,650
1209,504,114,11,12.5,-900
1209,505,99,4,6.5,-260
1209,506,96,197,196.5,220
1209,507,84,195,190.5,175
1209,508,92,6.5,5,-210
1209,509,100,213,217,270
1209,510,105,8.5,7.5,-330
1209,511,133,189,2.5,-135
1209,512,126,1.5,191.5,115
1209,513,110,205,206,230
1209,514,125,7,6.5,-270
1209,515,109,187,188,170
1209,516,108,5.5,4.5,-200
1209,517,101,13,12,-900
1209,518,113,214,212,650
1210,701,88,209,210.5,135
1210,702,101,4,3,-155
1210,703,121,217,214.5,290
1210,704,109,9,7.5,-350
1210,705,101,6.5,6.5,-280
1210,706,93,186.5,186.5,240
1210,707,108,2,201,-130
1210,708,102,203,2,110
1210,709,89,186.5,185,1250
1210,710,105,12.5,15.5,-2500
1210,711,89,188.5,189,230
1210,712,95,8.5,6.5,-270
1210,713,105,204,207.5,950
1210,714,116,12,13,-1500
1210,715,96,220.5,219.5,105
1210,716,119,2.5,1.5,-125
1210,717,110,216,216,1200
1210,718,115,12.5,13.5,-2000
1211,501,122,9,10,-600
1211,502,88,197,196,400
1211,503,90,190,192,1000
1211,504,95,12.5,13.5,-1500
1211,505,88,193.5,194,130
1211,506,97,3,3,-150
1212,701,87,195.5,191.5,110
1212,702,73,2.5,2,-130
1212,703,72,190.5,189,475
1212,704,88,10.5,10.5,-650
1212,705,101,207,206,130
1212,706,79,3.5,3,-150
1212,707,96,2,3,-150
1212,708,103,201.5,200.5,130
1212,709,98,7,8,-380
1212,710,86,190.5,192.5,315
1212,711,82,188.5,189,260
1212,712,94,7,7,-320
1212,713,110,200,200.5,205
1212,714,114,7,5.5,-245
1212,715,112,211,208.5,120
1212,716,113,1,2.5,-140
1212,717,120,188,190.5,335
1212,718,112,9.5,8.5,-420
1212,719,103,215,214,2300
1212,720,112,16.5,17,-3600
1212,721,119,3,2,-130
1212,722,108,216.5,212,110
1213,501,92,5,4,-170
1213,502,97,192,187,150
1213,503,90,1.5,1.5,-125
1213,504,86,186.5,184,105
1213,505,89,196.5,195.5,185
1213,506,104,5.5,5.5,-225
1213,507,104,207.5,204.5,165
1213,508,113,4.5,4.5,-190
1213,509,103,207.5,205,158
1213,510,121,4.5,4,-180
1213,511,99,206,204.5,850
1213,512,103,12.5,13,-1300
1213,513,103,199,202,325
1213,514,94,5.5,7.5,-400
1213,515,105,226,230,1500
1213,516,123,14.5,15.5,-3000
1213,517,114,219,218.5,105
1213,518,90,2.5,1.5,-125
1213,519,82,4,4,-175
1213,520,95,192,191,155
1214,701,99,2,2.5,-140
1214,702,91,192.5,195,120
1214,703,86,1,2,-130
1214,704,102,194.5,193.5,110
1214,705,104,197.5,196.5,1750
1214,706,109,15.5,16.5,-3500
1214,707,86,209,210,1750
1214,708,98,15.5,15.5,-3500
1215,501,94,202,203.5,160
1215,502,87,5,4.5,-180
1215,503,118,210,212,100
1215,504,98,2,1,-110
1215,505,79,181.5,185.5,340
1215,506,83,7.5,8.5,-440
1215,507,98,197,197.5,140
1215,508,83,5,3.5,-160
1215,509,91,193.5,191,450
1215,510,100,8.5,10,-600
1215,511,98,209,210.5,120
1215,512,88,2,2.5,-140
1215,513,103,223,226,330
1215,514,111,9,8.5,-420
1215,515,103,203,200,160
1215,516,118,4,4.5,-180
1215,517,109,1.5,4,-170
1215,518,98,221.5,221,150
1216,701,101,2,3,-155
1216,702,110,189.5,188,135
1216,703,91,4.5,7.5,-320
1216,704,84,192,194,260
1216,705,98,4.5,5,-200
1216,706,88,198,199.5,170
1216,707,96,200,201,150
1216,708,108,3,4,-170
1216,709,77,199,200,650
1216,710,109,11.5,12,-900
1216,711,114,225,221,750
1216,712,116,13,13,-1050
1217,501,88,193.5,193,145
1217,502,93,4.5,3.5,-165
1217,503,88,5,4.5,-170
1217,504,85,186,186.5,150
1217,505,120,229,226.5,220
1217,506,127,7.5,6,-260
1217,507,96,1,2.5,-140
1217,508,86,198,198,120
1217,509,103,2.5,2.5,-135
1217,510,92,199.5,199,115
1217,511,74,199,200,450
1217,512,88,9.5,9.5,-600
1217,513,93,9.5,10,-650
1217,514,70,188,188.5,475
1217,515,109,198.5,194.5,110
1217,516,115,5.5,2,-130
1217,517,83,186.5,184.5,110
1217,518,90,2.5,1.5,-130
1218,701,78,192.5,192,120
1218,702,90,3.5,2.5,-140
1218,703,119,202,203.5,160
1218,704,124,5,4.5,-180
1219,501,117,207,3.5,-160
1219,502,109,3,202.5,140
1219,503,109,1,1.5,-117
1219,504,103,191,194,107
1219,505,99,212.5,217,500
1219,506,115,10,11,-700
1219,507,108,195.5,196,675
1219,508,126,12.5,12,-950
1219,509,97,4.5,3.5,-160
1219,510,121,198.5,199,140
1219,511,105,214.5,216,165
1219,512,81,2.5,5,-190
1219,513,120,192,191,140
1219,514,114,2.5,3.5,-160
1219,515,112,184.5,182.5,145
1219,516,83,3,4,-165
1219,517,87,7,8,-380
1219,518,89,205,203,310
1219,519,83,6,6,-250
1219,520,91,201,199.5,210
1219,521,96,201,204.5,1000
1219,522,107,13,13,-1400
1219,523,105,197,197,110
1219,524,88,1,2,-130
1220,701,110,208,207.5,220
1220,702,103,8.5,6,-260
1220,703,103,1.5,1.5,-125
1220,704,106,205.5,206,105
1220,705,95,198,201,500
1220,706,94,10.5,10.5,-700
1220,707,90,197.5,196,1500
1220,708,99,15.5,15.5,-3000
1220,709,106,195.5,195,165
1220,710,103,3,5,-185
1220,711,109,6.5,5,-240
1220,712,102,192,192,200
1220,713,98,199,2.5,-140
1220,714,106,pk,203.5,120
1220,715,85,193,193,200
1220,716,119,4.5,5.5,-240
1220,717,97,187.5,185,400
1220,718,107,10.5,10,-600
1220,719,101,222,222,200
1220,720,108,4.5,6,-240
1221,501,78,186.5,187,170
1221,502,85,3.5,4.5,-200
1221,503,105,209,208.5,950
1221,504,124,14.5,13,-1500
1221,505,97,6,6.5,-260
1221,506,86,200.5,201,220
1221,507,102,13.5,13,-1500
1221,508,91,191,194.5,950
1222,701,81,219,220,700
1222,702,113,12.5,11.5,-1000
1222,703,114,3.5,6.5,-240
1222,704,91,197.5,198,200
1222,705,105,10.5,12,-1000
1222,706,96,203.5,206.5,700
1222,707,85,196,197,900
1222,708,101,13,13,-1400
1222,709,89,202,199,130
1222,710,97,3.5,3,-150
1222,711,97,192,1,-125
1222,712,75,2.5,189.5,105
1223,501,88,193,193,700
1223,502,99,12,12,-1000
1223,503,108,210.5,209.5,135
1223,504,107,3.5,3,-155
1223,505,90,186.5,186.5,280
1223,506,99,7.5,7.5,-340
1223,507,72,191,189,220
1223,508,80,6.5,5.5,-260
1223,509,91,192,191.5,900
1223,510,110,13,13,-1400
1223,511,88,216,212.5,400
1223,512,96,8,10,-600
1223,513,100,195,195.5,120
1223,514,87,3,2,-140
1223,515,98,199.5,200,250
1223,516,104,6.5,7,-300
1223,517,86,1,196.5,120
1223,518,94,198,2.5,-140
1223,519,82,197,198.5,600
1223,520,100,12,10.5,-900
1223,521,93,191,192.5,800
1223,522,99,13,12,-1200
1223,523,92,199,196,320
1223,524,101,8,8,-400
1225,701,68,191.5,190,175
1225,702,88,5.5,5,-210
1225,703,91,200.5,201,125
1225,704,90,2.5,2.5,-145
1225,705,83,200,202,110
1225,706,92,2.5,2,-130
1225,707,89,190.5,194.5,1500
1225,708,93,14.5,16,-2600
1225,709,102,192.5,192,175
1225,710,94,4,5,-210
1226,501,77,199.5,196.5,200
1226,502,90,4.5,5.5,-240
1226,503,120,213,215,290
1226,504,107,6.5,8,-350
1226,505,95,192,191,165
1226,506,87,4.5,4.5,-190
1226,507,105,204.5,204.5,110
1226,508,108,1.5,1,-130
1226,509,79,185,184.5,125
1226,510,88,2,2.5,-145
1226,511,88,198,195,550
1226,512,90,10,11,-750
1226,513,88,195,194.5,110
1226,514,97,4.5,2,-130
1226,515,101,197.5,197,240
1226,516,105,7,6.5,-280
1226,517,107,2,3.5,-155
1226,518,101,198.5,197,135
1226,519,89,10,11.5,-900
1226,520,99,211.5,210,650
1227,701,117,194.5,193,400
1227,702,129,10,10,-600
1227,703,95,196.5,195.5,210
1227,704,104,6,6,-250
1227,705,114,191.5,188.5,110
1227,706,103,3.5,2,-130
1227,707,118,9,10,-600
1227,708,94,194,194,400
1227,709,87,190,189.5,200
1227,710,76,4.5,6,-240
1227,711,103,191,191,900
1227,712,106,13,13,-1500
1227,713,115,192.5,191,350
1227,714,120,9,9,-500
1227,715,89,191,190.5,310
1227,716,102,8.5,8,-380
1228,501,117,4,4.5,-185
1228,502,110,219.5,220.5,160
1228,503,98,185,1,-120
1228,504,76,1,184.5,100
1228,505,86,185,187,600
1228,506,93,10.5,11,-800
1228,507,105,4,6,-240
1228,508,103,194,194.5,200
1228,509,108,12,12.5,-1200
1228,510,63,198.5,196.5,850
1228,511,113,219,218,1200
1228,512,130,15,14.5,-1800
1229,701,91,200.5,199,175
1229,702,109,5,5,-210
1229,703,100,209.5,209.5,170
1229,704,87,5.5,4.5,-200
1229,705,82,2.5,3.5,-165
1229,706,88,187.5,185,145
1229,707,110,9,9.5,-600
1229,708,102,208,210.5,400
