1101,524,H,127,15.5,14,-1500,7
1102,701,V,98,206.5,205,380,103
1102,702,H,92,10.5,9,-480,4
1102,703,V,102,196,197.5,110,3
1102,704,H,107,3.5,2,-130,99.5
1102,705,V,93,190.5,185,140,94
1102,706,H,96,2,3.5,-165,2
1102,707,V,95,203,208,140,105
1102,708,H,90,3.5,3.5,-165,3
1103,501,V,104,10,11,-850,7
1103,502,H,93,205,200.5,600,101
1103,503,V,85,193,192.5,230,1.5
1103,504,H,116,7,6.5,-275,96.5
1103,505,V,81,188.5,187,155,94
1103,506,H,93,6,4,-180,pk
1103,507,V,113,208,208.5,395,2
1103,508,H,118,9,9,-515,103
1103,509,V,110,203,201.5,240,101.5
1103,510,H,105,8,6.5,-290,7
1103,511,V,101,206.5,203.5,430,102.5
1103,512,H,107,9.5,10,-550,1.5
1104,701,V,87,192,191.5,150,95.5
1104,702,H,81,3,4,-175,3.5
1104,703,V,88,192,192.5,600,97
1104,704,H,100,9,11.5,-900,7.5
1104,705,V,98,191,2,-130,2
1104,706,H,83,2,190.5,110,94.5
1104,707,V,108,201,205,117,103.5
1104,708,H,91,pk,2.5,-137,2
1104,709,V,90,188.5,189,460,96
1104,710,H,98,13,10,-600,6
1104,711,V,91,191.5,190,155,96
1104,712,H,100,3,4,-180,3.5
1104,713,V,82,1.5,2.5,-140,2.5
1104,714,H,101,200.5,209.5,120,105
1104,715,V,112,6,6,-250,0.5
1104,716,H,106,215,213,210,105
1105,501,V,91,1,3,-145,2
1105,502,H,89,195,196.5,125,98.5
1105,503,V,89,192.5,190,105,94.5
1105,504,H,96,2.5,1.5,-125,0.5
1105,505,V,110,pk,203,110,101.5
1105,506,H,107,204,2,-130,pk
1105,507,V,98,205,208.5,180,105
1105,508,H,91,5,5,-210,3.5
1105,509,V,95,190,186,155,2
1105,510,H,98,4,4,-180,92.5
1105,511,V,94,193.5,187.5,405,96.5
1105,512,H,96,8.5,9,-525,4.5
1105,513,V,95,7,5,-210,5
1105,514,H,86,193.5,191,180,96
1105,515,V,92,203,202,315,101
1105,516,H,94,8.5,8,-385,2
1105,517,V,102,195,192.5,100,1
1105,518,H,91,1,1.5,-120,97.5
1105,519,V,100,6,5.5,-230,6.5
1105,520,H,102,202,207,195,104
1105,521,V,109,202.5,206,135,2.5
1105,522,H,131,2,3.5,-160,104.5
1105,523,V,104,208.5,211.5,178,4.5
1105,524,H,121,3.5,5,-208,104.5
1106,701,V,81,201.5,196.5,245,1
1106,702,H,98,3,6.5,-295,99
1106,703,V,87,206.5,210,110,106.5
1106,704,H,108,3,2,-130,1.5
1107,501,V,119,191,194.5,105,99
1107,502,H,122,3,1.5,-125,0.5
1107,503,V,103,4,4,-180,0.5
1107,504,H,112,200.5,203,155,101
1107,505,V,118,11.5,10,-600,6.5
1107,506,H,115,190.5,189,460,95
1107,507,V,98,194,191,195,97.5
1107,508,H,101,5.5,5.5,-230,3
1107,509,V,99,192.5,192.5,210,1.5
1107,510,H,110,5.5,6,-250,98
1107,511,V,95,193.5,195,176,97
1107,512,H,98,5.5,5,-205,pk
1107,513,V,84,197,195,145,5
1107,514,H,103,4.5,3.5,-170,96
1107,515,V,91,7.5,7,-315,2
1107,516,H,89,185.5,181.5,260,93
1107,517,V,114,205.5,209,175,104.5
1107,518,H,112,4,5,-205,2
1107,519,V,105,3.5,3,-150,pk
1107,520,H,82,207,205,130,102
1107,521,V,110,5,6.5,-276,0.5
1107,522,H,101,206,211,231,106
1108,701,V,102,207,205,161,102.5
1108,702,H,106,3.5,4.5,-190,5.5
1108,703,V,97,3.5,3.5,-165,90.5
1108,704,H,90,185.5,182.5,140,3
1108,705,V,96,192,194.5,240,98.5
1108,706,H,103,6,6.5,-290,7
1108,707,V,92,203,205,294,100.5
1108,708,H,102,6.5,7.5,-359,pk
1108,709,V,106,193,194,380,97.5
1108,710,H,101,10,9.5,-475,10
1108,711,V,98,207,3.5,-160,5.5
1108,712,H,87,4,209,135,106
1108,713,V,92,6,4.5,-200,1
1108,714,H,93,184.5,186.5,170,95.5
1108,715,V,100,195,195,265,101
1108,716,H,99,7.5,7,-325,5.5
1109,501,V,96,197,198,354,98
1109,502,H,104,9,9,-448,7.5
1109,503,V,97,196,192,150,96.5
1109,504,H,96,4.5,4,-175,2.5
1109,505,V,93,3.5,2,-130,5
1109,506,H,101,194,190,110,93.5
1109,507,V,88,202,205.5,900,99.5
1109,508,H,120,14.5,13.5,-1600,3.5
1109,509,V,105,207.5,205,300,103.5
1109,510,H,96,6.5,8,-365,7.5
1109,511,V,95,1,209,125,104
1109,512,H,107,210,2.5,-145,4
1109,513,V,100,208,207.5,355,104.5
1109,514,H,116,8.5,9,-450,3
1109,515,V,92,4,2.5,-135,100
1109,516,H,107,205,202,115,1.5
1110,701,V,111,201.5,201.5,210,103.5
1110,702,H,118,7,5.5,-250,6.5
1110,703,V,86,191,186.5,135,0.5
1110,704,H,97,2,3,-160,95.5
1110,705,V,91,195,2,-130,2
1110,706,H,85,1,197.5,110,99
1110,707,V,91,191.5,190,430,96
1110,708,H,102,9,10,-550,1
1110,709,V,89,203.5,203.5,115,105
1110,710,H,85,2.5,2,-135,pk
1111,501,V,100,201.5,198,525,99
1111,502,H,104,11,10.5,-700,11
1111,503,V,102,196.5,197,490,98.5
1111,504,H,107,11.5,10,-640,5.5
1111,505,V,78,187.5,191,110,96
1111,506,H,85,4.5,2,-130,pk
1111,507,V,98,206,206,305,103.5
1111,508,H,106,7.5,8,-375,8
1111,509,V,100,197.5,192.5,240,96.5
1111,510,H,102,8,6.5,-290,8
1111,511,V,113,201,201.5,280,105.5
1111,512,H,100,5.5,7.5,-340,6.5
1112,701,V,103,189,191.5,230,5.5
1112,702,H,107,7.5,6.5,-275,96
1112,703,V,97,198,197,264,100
1112,704,H,100,8,7,-324,3.5
1112,705,V,109,198,197,270,98
1112,706,H,94,6,7.5,-330,1.5
1112,707,V,81,190.5,188,325,94.5
1112,708,H,75,8,8.5,-400,5.5
1112,709,V,97,192.5,191.5,220,96.5
1112,710,H,95,7.5,6.5,-265,6.5
1112,711,V,102,208,210,525,104
1112,712,H,109,10.5,11,-700,6
1112,713,V,130,1,208.5,130,104
1112,714,H,113,207,3,-150,8
1112,715,V,104,207,207.5,160,103.5
1112,716,H,112,4.5,4,-185,7
1112,717,N,113,6.5,7,-310,4
1112,718,N,101,198,207,255,104.5
1113,501,V,100,194.5,196.5,120,1.5
1113,502,H,93,2,2.5,-140,97.5
1113,503,V,110,192,188.5,195,96
1113,504,H,111,6.5,5,-235,8.5
1113,505,V,70,207.5,210.5,1000,2.5
1113,506,H,123,15,13.5,-1700,103.5
1113,507,V,99,205,211.5,455,107.5
1113,508,H,107,8.5,10.5,-605,3.5
1114,701,V,85,192.5,194,125,98.5
1114,702,H,101,2,2.5,-145,1
1114,703,V,108,194.5,201.5,120,101
1114,704,H,87,2.5,2.5,-140,7
1114,705,V,103,196,193,174,1
1114,706,H,114,3,5,-204,96
1114,707,V,102,193.5,191.5,145,95.5
1114,708,H,100,3,3.5,-170,3.5
1114,709,V,122,5,6,-249,5
1114,710,H,121,211,208.5,209,104.5
1114,711,V,91,204,205.5,305,4
1114,712,H,139,6.5,8,-375,103.5
1114,713,V,87,204.5,205.5,1400,103
1114,714,H,88,16.5,16.5,-4000,10.5
1114,715,V,96,190.5,188.5,135,0.5
1114,716,H,89,2.5,3,-160,95.5
1114,717,V,103,201,200,220,100
1114,718,H,95,5.5,6.5,-265,4.5
1114,719,V,93,7.5,8,-400,1.5
1114,720,H,80,208.5,205,325,104.5
1115,501,V,93,195,194.5,378,96
1115,502,H,98,9.5,9,-473,2.5
1115,503,V,93,198.5,201.5,528,101.5
1115,504,H,111,10,11.5,-730,9
1115,505,V,94,205.5,209,250,3.5
1115,506,H,127,7.5,7,-300,104
1115,507,V,99,187,180.5,355,92
1115,508,H,90,9.5,8.5,-440,7.5
1115,509,V,88,188,186.5,380,93.5
1115,510,H,95,9.5,9,-480,6.5
1115,511,V,117,208.5,211,576,105.5
1115,512,H,131,10.5,11.5,-801,1.5
1115,513,V,91,2.5,1.5,-120,3.5
1115,514,H,94,197.5,196,100,103
1115,515,V,87,208,204,115,2.5
1115,516,H,97,6,2.5,-135,102
1115,517,V,87,202,202,525,100
1115,518,H,112,10,11.5,-700,1
1115,519,V,107,210.5,211.5,251,105.5
1115,520,H,120,6.5,7,-301,5
1116,701,V,93,202,203.5,110,4
1116,702,H,109,1,2,-130,101.5
1116,703,V,91,189.5,189.5,180,94.5
1116,704,H,84,4.5,5,-210,0.5
1116,705,V,69,5,5,-209,95
1116,706,H,65,193.5,193,179,0.5
1116,707,V,136,7.5,8,-410,107
1116,708,H,115,211,212.5,330,2
1117,501,V,106,217.5,218.5,650,108.5
1117,502,H,97,11.5,11.5,-900,8
1117,503,V,107,198.5,4,-175,98.5
1117,504,H,80,1.5,198.5,155,4
1117,505,V,107,190.5,192.5,170,96.5
1117,506,H,93,4.5,4.5,-195,2
1117,507,V,95,196,196,290,97
1117,508,H,83,5.5,8,-360,3.5
1117,509,V,118,214.5,1.5,-125,107
1117,510,H,114,pk,216,105,1
1117,511,V,93,190,188.5,160,3.5
1117,512,H,119,2.5,4.5,-185,93.5
1117,513,V,75,197,195.5,2320,98
1117,514,H,100,17,16.5,-4820,6.5
1117,515,V,93,204,204.5,140,104
1117,516,H,102,4,3.5,-160,4
1117,517,V,105,197,198.5,250,100
1117,518,H,89,4,7,-310,4.5
1118,701,V,114,211,211.5,345,106
1118,702,H,109,9,8.5,-425,9
1118,703,V,113,191.5,192.5,105,4.5
1118,704,H,117,4,1.5,-125,97.5
1118,705,V,81,189,186,130,93.5
1118,706,H,98,3.5,3,-150,3.5
1118,707,V,106,199,204,130,1
1118,708,H,100,2,3,-150,105.5
1119,501,V,105,1,2.5,-145,1.5
1119,502,H,102,200,204,125,101.5
1119,503,V,92,200.5,200,105,1
1119,504,H,90,2.5,1.5,-125,104.5
1119,505,V,114,5,5,-205,0.5
1119,506,H,90,203.5,203.5,175,100
1119,507,V,101,6,6.5,-250,4
1119,508,H,90,208.5,214,210,106
1119,509,V,86,184,179.5,115,90
1119,510,H,88,2,2,-135,2.5
1119,511,V,88,2,2.5,-145,1.5
1119,512,H,86,205.5,204,125,101.5
1119,513,V,122,196,198.5,235,99.5
1119,514,H,118,6.5,6.5,-285,1
1119,515,V,92,195,192.5,215,98.5
1119,516,H,96,3,6.5,-255,5
1119,517,V,99,1.5,202,-105,3.5
1119,518,H,115,205,1,-115,101
1119,519,V,100,196,199,270,100
1119,520,H,107,5.5,7,-330,3
1119,521,V,98,210,210.5,450,105
1119,522,H,92,13,10,-600,5
1120,701,V,110,3.5,4,-180,96.5
1120,702,H,93,198.5,197,155,3
1120,703,V,88,196.5,194.5,126,97
1120,704,H,103,1,3,-145,pk
1121,501,V,122,0.5,9,-470,102
1121,502,H,96,97.5,208.5,370,0.5
1121,503,V,105,187.5,191,155,2
1121,504,H,100,4.5,4,-175,95
1121,505,V,89,197.5,197.5,210,0.5
1121,506,H,99,6.5,6,-250,97.5
1121,507,V,83,196,200,340,2.5
1121,508,H,124,8.5,9,-430,100
1121,509,V,78,1,1.5,-125,4.5
1121,510,H,91,204.5,205,105,103
1121,511,V,100,199,199.5,225,1
1121,512,H,117,7.5,6.5,-275,102.5
1121,513,V,121,8,11.5,-780,3
1121,514,H,92,199,202.5,580,106.5
1121,515,V,94,190,187,105,0.5
1121,516,H,92,pk,1.5,-119,94
1121,517,V,106,217,215,485,106.5
1121,518,H,140,10.5,11,-635,3.5
1121,519,V,97,1.5,2.5,-145,4
1121,520,H,117,211,214,125,110
1121,521,V,88,209.5,207.5,665,105.5
1121,522,H,101,12.5,12.5,-915,0.5
1121,523,V,87,196,195.5,305,0.5
1121,524,H,105,6.5,8,-385,97
1122,701,V,99,192,1.5,-125,pk
1122,702,H,92,1,191.5,105,95.5
1122,703,V,106,1.5,2,-135,98.5
1122,704,H,83,196,195.5,115,0.5
1122,705,V,110,209,204.5,130,101.5
1122,706,H,93,4.5,3,-150,3
1122,707,V,83,197,198.5,600,97.5
1122,708,H,91,12,11,-900,5
1122,709,V,113,6,9,-450,6.5
1122,710,H,101,208,212,355,106
1122,711,V,92,3,4,-180,5.5
1122,712,H,95,201.5,206,155,103
1122,713,V,87,195,194,500,97
1122,714,H,99,9.5,10,-650,1.5
1122,715,V,111,1.5,3,-160,3.5
1122,716,H,100,195.5,193.5,135,95.5
1122,717,V,106,3,2.5,-140,101
1122,718,H,94,204,199,120,3.5
1123,501,V,94,5,4.5,-195,4.5
1123,502,H,88,214,209.5,166,103.5
1123,503,V,93,187,185.5,100,2.5
1123,504,H,94,2.5,pk,-120,91.5
1123,505,V,91,198,198,110,3.5
1123,506,H,107,3,2,-130,98.5
1123,507,V,91,8,8,-375,2.5
1123,508,H,86,194,197,305,98
1123,509,V,101,2,2,-130,0.5
1123,510,H,94,218.5,221,110,108
1124,701,V,74,201.5,200,470,97
1124,702,H,106,10,10.5,-650,2
1124,703,V,114,13.5,13,-1200,8.5
1124,704,H,104,204.5,198.5,800,99
1124,705,V,113,4,4,-190,1.5
1124,706,H,92,198,199,160,99.5
1124,707,V,100,208,210,165,104
1124,708,H,104,6,4.5,-200,1.5
1124,709,V,86,195,191.5,220,94.5
1124,710,H,91,9,6,-260,2.5
1124,711,V,111,197,197.5,1000,102.5
1124,712,H,100,12.5,14,-1800,12
1124,713,V,97,1,3.5,-165,95
1124,714,H,95,192,193,145,3.5
1125,501,V,106,200.5,200.5,150,101
1125,502,H,102,4.5,4,-175,3.5
1125,503,V,114,5,7.5,-350,6
1125,504,H,97,198,202,290,102
1125,505,V,86,191.5,189.5,144,93.5
1125,506,H,98,3.5,3.5,-169,2
1125,507,V,99,203.5,200,210,100
1125,508,H,89,3.5,6.5,-250,4.5
1125,509,V,109,201.5,204,166,102.5
1125,510,H,114,2,4.5,-195,pk
1126,701,V,99,8.5,7,-320,2
1126,702,H,91,199,200,265,99.5
1126,703,V,87,198.5,201,290,100.5
1126,704,H,113,5,7.5,-355,0.5
1126,705,V,111,8,8,-395,100.5
1126,706,H,96,202.5,202.5,320,0.5
1126,707,V,105,6,6,-265,7
1126,708,H,97,196,191.5,220,96.5
1126,709,V,104,7,8.5,-425,7.5
1126,710,H,98,199.5,199.5,345,99.5
1126,711,V,126,2,3.5,-165,2
1126,712,H,115,204.5,204.5,140,102
1126,713,V,102,198,200,900,100
1126,714,H,109,13,14,-1600,7.5
1126,715,V,103,3,1.5,-115,104
1126,716,H,86,204,206,-105,0.5
1126,717,V,89,194.5,194,180,97.5
1126,718,H,102,4.5,5,-215,1
1126,719,V,82,184,185,161,95.5
1126,720,H,97,3.5,4.5,-190,0.5
1126,721,V,100,189,187,900,98
1126,722,H,106,12.5,13,-1400,11
1126,723,V,112,214,215,260,107
1126,724,H,120,7,7.5,-315,5
1126,725,V,99,7,7,-325,8
1126,726,H,93,199.5,202,265,103.5
1128,701,V,109,3.5,3.5,-170,4
1128,702,H,102,204,204.5,150,102.5
1128,703,V,106,8,8.5,-410,8
1128,704,H,101,201,201,330,100.5
1128,705,V,91,205,204.5,120,3
1128,706,H,100,2.5,2.5,-140,105
1128,707,V,106,209,211,145,104.5
1128,708,H,102,3.5,3.5,-165,4
1128,709,V,104,188.5,191,115,97
1128,710,H,88,3,2,-135,3.5
1128,711,V,83,190,191,180,94.5
1128,712,H,98,6,5,-210,3
1128,713,V,102,3,4.5,-185,99
1128,714,H,85,195.5,201.5,160,1
1128,715,V,78,187,185.5,300,2.5
1128,716,H,105,8,8,-370,93.5
1128,717,V,104,194.5,194,530,99
1128,718,H,112,8,11,-705,2.5
1128,719,V,97,218,215.5,110,4
1128,720,H,122,1,2,-130,107
1128,721,V,112,193,193.5,145,100
1128,722,H,99,4,3.5,-165,4
1128,723,V,120,215,213,195,108.5
1128,724,H,119,6,6,-230,2.5
1129,501,V,80,200.5,199,150,103
1129,502,H,83,4.5,4,-170,1
1129,503,V,110,13,12.5,-1050,5.5
1129,504,H,103,206,203,720,101.5
1129,505,V,97,195.5,195,410,101
1129,506,H,109,9.5,10,-530,6
1129,507,V,75,199,197.5,245,3.5
1129,508,H,105,7,7,-300,96.5
1129,509,V,117,190,191.5,140,95
1129,510,H,103,pk,4,-160,4.5
1129,511,V,112,5.5,5,-220,102.5
1129,512,H,96,200.5,203.5,180,1
1130,801,V,111,7,7.5,-375,6.5
1130,802,H,89,203,204.5,315,107
1130,803,V,102,2.5,2.5,-140,0.5
1130,804,H,84,195,193,120,97.5
1130,805,V,104,8,8.5,-445,1.5
1130,806,H,93,200,202,365,99.5
1130,807,V,97,193.5,5,-200,100.5
1130,808,H,85,pk,193,165,1.5
1130,809,V,86,3,3,-150,94.5
1130,810,H,79,191,189.5,130,1
1130,811,V,93,207,204.5,395,100.5
1130,812,H,90,10.5,9,-500,9.5
1130,813,V,93,210,212.5,950,107.5
1130,814,H,107,14,14,-1500,5.5
1130,815,V,122,6.5,7,-300,7
1130,816,H,129,211.5,209,245,104
1201,701,V,86,189.5,190.5,165,2
1201,702,H,107,5.5,4.5,-200,95
1201,703,V,109,14.5,11.5,-850,2.5
1201,704,H,103,195.5,195,575,101.5
1201,705,V,103,1,4,-175,102.5
1201,706,H,101,209,206,155,3.5
1201,707,V,101,214.5,216,1100,109.5
1201,708,H,127,14,15,-2500,4.5
1202,501,V,108,201.5,201,525,101.5
1202,502,H,111,10.5,10.5,-725,8
1202,503,V,105,211,211,240,108.5
1202,504,H,109,6.5,7,-290,8.5
1202,505,V,106,203.5,206.5,105,102.5
1202,506,H,96,2.5,2,-125,2
1202,507,V,98,pk,1,-120,97.5
1202,508,H,93,187.5,193.5,100,1
1202,509,V,104,2,3.5,-160,7
1202,510,H,112,197,197,135,100.5
1202,511,V,132,202.5,203.5,100,101
1202,512,H,129,1.5,1.5,-120,5
1202,513,V,105,2,3,-165,3.5
1202,514,H,103,213.5,211.5,140,105
1202,515,V,99,196,196.5,180,101
1202,516,H,116,6.5,5,-210,4
1202,517,V,117,pk,2.5,-145,1.5
1202,518,H,109,202.5,204,125,101
1202,519,V,97,202.5,201.5,1000,100.5
1202,520,H,98,13.5,14.5,-2000,6
1203,701,V,102,3.5,3.5,-165,94.5
1203,702,H,95,191.5,190.5,145,pk
1203,703,V,95,207.5,208.5,360,104
1203,704,H,111,8.5,8.5,-450,5.5
1203,705,V,102,203,202,170,101
1203,706,H,109,4,5,-195,3.5
1203,707,V,93,7,8.5,-445,5
1203,708,H,95,193,198,355,104.5
1203,709,V,112,200,199.5,170,102
1203,710,H,102,3.5,4.5,-195,5
1203,711,V,107,4.5,4,-170,3.5
1203,712,H,105,204.5,206,150,102.5
1203,713,V,96,5,5,-205,6.5
1203,714,H,105,188.5,189.5,175,97
1203,715,V,85,209.5,212,235,101.5
1203,716,H,77,6.5,7,-285,4
1203,717,V,123,5.5,3.5,-170,101.5
1203,718,H,104,203,201,150,3.5
1203,719,V,86,202.5,202,1435,100.5
1203,720,H,114,13.5,15,-2285,5
1204,501,V,90,7.5,7.5,-360,7
1204,502,H,87,198,198.5,300,99
1204,503,V,82,195.5,193.5,345,99
1204,504,H,88,8.5,8.5,-425,4
1204,505,V,85,206,206.5,400,107
1204,506,H,112,7.5,9.5,-500,1
1205,801,V,89,205.5,208.5,165,3
1205,802,H,119,5.5,4.5,-190,102.5
1205,803,V,103,13,13.5,-1380,4.5
1205,804,H,91,198.5,199,980,98
1205,805,V,102,189,190,170,1.5
1205,806,H,103,3.5,4.5,-195,96
1205,807,V,98,201,1,-120,102
1205,808,H,75,1,201,100,5.5
1205,809,V,105,205.5,209,165,103.5
1205,810,H,91,3,4.5,-190,4
1205,811,V,96,217,219,135,109
1205,812,H,113,4,3,-155,pk
1205,813,V,107,192,191,100,100
1205,814,H,101,1.5,1,-120,4
1205,815,V,114,6,7,-330,5.5
1205,816,H,112,204,205,270,103
1205,817,V,118,216,216,200,107
1205,818,H,106,5.5,5.5,-235,6.5
1205,819,V,85,196,1.5,-125,1.5
1205,820,H,109,1.5,195.5,105,96.5
1205,821,V,98,193.5,191.5,180,94.5
1205,822,H,93,5,5,-210,5.5
1205,823,V,101,193,191.5,130,2
1205,824,H,102,2,3,-150,97.5
1206,501,V,108,193,194.5,420,98.5
1206,502,H,101,8.5,9.5,-550,7.5
1206,503,V,95,203.5,2,-135,6
1206,504,H,100,1.5,206.5,115,101
1206,505,V,112,1,2,-130,101
1206,506,H,102,200.5,204,110,3
1206,507,V,101,204.5,201.5,865,102
1206,508,H,123,12.5,14,-1350,3
1206,509,V,105,193.5,196,205,97
1206,510,H,96,6.5,6,-245,6
1206,511,V,100,207,207.5,385,107
1206,512,H,120,8.5,9,-475,6
1207,801,V,93,4,3.5,-175,6.5
1207,802,H,101,208,203,155,102
1207,803,V,84,213.5,211,210,2
1207,804,H,96,4.5,6,-250,104
1207,805,V,96,9,10,-550,9.5
1207,806,H,94,193,194,420,97
1207,807,V,87,193.5,192,320,96.5
1207,808,H,103,9,8,-385,2
1207,809,V,102,208.5,211,380,105
1207,810,H,125,8.5,9,-470,1
1207,811,V,103,7,6.5,-275,3
1207,812,H,99,194,195,235,98
1207,813,V,104,3,2.5,-145,105.5
1207,814,H,87,210,207,125,2
1208,501,V,132,204.5,205.5,355,105
1208,502,H,133,8,9,-445,1
1208,503,V,108,194,194,-105,100.5
1208,504,H,92,1,1,-115,4.5
1208,505,V,110,7,8,-425,5
1208,506,H,88,198,196.5,335,98.5
1208,507,V,107,215,214,430,104.5
1208,508,H,112,9,10,-555,2.5
1208,509,V,102,13,14.5,-1860,5.5
1208,510,H,86,215,213.5,1310,104.5
1208,511,V,92,197,197,185,100.5
1208,512,H,101,5,5.5,-220,1
1208,513,V,120,216,216,290,107
1208,514,H,121,7.5,7.5,-360,3.5
1209,701,V,101,206,205.5,225,102
1209,702,H,105,5.5,6,-265,6
1209,703,V,98,7.5,7.5,-400,2
1209,704,H,86,195.5,196.5,325,97.5
1209,705,V,105,203.5,203,130,101
1209,706,H,114,4,2.5,-150,3
1209,707,V,93,196.5,195,235,97
1209,708,H,104,7.5,6.5,-280,3.5
1209,709,V,101,198,201.5,450,100.5
1209,710,H,114,8.5,10,-610,3
1209,711,V,96,7,9.5,-545,6.5
1209,712,H,100,195,194,420,101
1209,713,V,103,201.5,202.5,160,99.5
1209,714,H,97,5.5,4,-190,1
1209,715,V,95,208,209,145,105
1209,716,H,98,2,3.5,-165,5
1210,501,V,103,6,6.5,-280,2.5
1210,502,H,96,200,199.5,230,98.5
1210,503,V,91,5,5.5,-225,3.5
1210,504,H,89,194.5,195,190,97
1210,505,V,87,203,205,130,104.5
1210,506,H,96,2,3,-150,3.5
1210,507,V,79,202,202,880,99.5
1210,508,H,95,13.5,13,-1230,5
1210,509,V,95,193,190,440,95.5
1210,510,H,109,9.5,10,-565,4.5
1210,511,V,80,194,193,530,96
1210,512,H,105,11.5,11,-705,7
1210,513,V,82,10,10,-655,9.5
1210,514,H,90,207,206.5,505,102.5
1210,515,V,107,210,209,265,107
1210,516,H,112,7,7,-325,6
1210,517,V,82,204,202.5,195,100
1210,518,H,102,4,5.5,-230,4
1210,519,V,93,201,204.5,375,101.5
1210,520,H,105,11,9,-500,6.5
1211,701,V,94,201,202,265,99.5
1211,702,H,103,2.5,7.5,-315,6.5
1211,703,V,113,198,196,-115,3
1211,704,H,109,pk,pk,-105,96.5
1212,801,V,106,198,197,110,99.5
1212,802,H,115,2,2,-130,1.5
1212,803,V,96,2.5,2.5,-135,6
1212,804,H,104,205,206.5,115,102.5
1212,805,V,101,201,202,230,101.5
1212,806,H,95,7,6,-275,4
1212,807,V,81,196.5,196,380,97
1212,808,H,87,8.5,9,-475,6
1212,809,V,94,197.5,195.5,355,99.5
1212,810,H,106,10,9,-450,2
1212,811,V,70,194.5,193,245,96.5
1212,812,H,88,8,6.5,-295,5
1212,813,V,107,193,190,460,94
1212,814,H,113,11,10.5,-610,6.5
1212,815,V,111,8.5,8.5,-410,102
1212,816,H,92,206.5,205.5,330,1
1212,817,V,114,200,200,105,4
1212,818,H,119,1,1.5,-125,101.5
1212,819,V,100,191,191,105,95
1212,820,H,95,1.5,1.5,-125,3
1212,821,V,105,200,206,405,103.5
1212,822,H,103,10,9.5,-525,8
1212,823,V,112,206,206.5,750,104
1212,824,H,110,12.5,12,-1100,9.5
1213,501,V,105,214.5,217,100,106
1213,502,H,98,2,1,-120,6.5
1213,503,V,99,3.5,3,-150,2
1213,504,H,100,194.5,194.5,130,100
1213,505,V,95,4.5,5,-205,95
1213,506,H,85,191.5,192.5,175,3
1213,507,V,114,190.5,189.5,155,94
