1102,503,V,111,6,3,-150,3.5
1102,504,H,117,205,203,130,101
1102,505,V,113,205.5,202.5,310,101
1102,506,H,96,8.5,8,-380,4
1102,507,V,116,200.5,206,100,104
1102,508,H,127,6,1,-110,pk
1102,509,V,90,193,196.5,320,97.5
1102,510,H,93,7.5,7.5,-400,2.5
1103,701,V,90,192.5,197,600,99.5
1103,702,H,102,11.5,11.5,-800,9
1103,703,V,111,4,5,-230,107.5
1103,704,H,93,223,223.5,190,2
1103,705,V,105,7,7,-330,1.5
1103,706,H,74,191,191.5,270,95.5
1103,707,V,80,5.5,8.5,-400,5
1103,708,H,85,189,193,320,95
1103,709,V,104,217.5,215,155,106
1103,710,H,96,3.5,4.5,-175,pk
1103,711,V,81,192,191.5,350,95.5
1103,712,H,83,8,8.5,-450,8.5
1103,713,V,101,7.5,7,-300,4.5
1103,714,H,98,193.5,193.5,250,96
1103,715,V,85,201,202,220,101
1103,716,H,96,4.5,6.5,-260,5.5
1103,717,V,97,189,193,250,98.5
1103,718,H,91,6.5,7,-300,4.5
1104,501,V,99,189,193,305,96.5
1104,502,H,110,9,7.5,-370,0.5
1104,503,V,100,224,218,260,107.5
1104,504,H,122,9,7.5,-340,2
1104,505,V,93,193.5,195,115,97.5
1104,506,H,89,3,2,-135,3.5
1104,507,V,122,10,9.5,-570,6
1104,508,H,94,202,199.5,420,100
1104,509,V,101,225,223.5,175,110
1104,510,H,89,3.5,5,-215,1
1104,511,V,92,10,12.5,-650,11
1104,512,H,90,186.5,186.5,450,94
1104,513,V,103,2.5,2,-130,2.5
1104,514,H,102,203,203,110,99.5
1104,515,V,107,190,189.5,155,94
1104,516,H,114,4,4.5,-175,2
1104,517,V,113,5,5.5,-240,3.5
1104,518,H,105,208,207.5,190,103.5
1104,519,V,105,223,227.5,190,112
1104,520,H,113,5.5,6,-240,4.5
1105,701,V,86,186.5,191,650,96
1105,702,H,85,12,11.5,-900,9
1105,703,V,99,1,198,-101,3
1105,704,H,113,201,1,-109,97.5
1106,501,V,83,3,2.5,-7.5,4
1106,502,H,103,177.5,180.5,120,91.5
1106,503,V,103,193,192,980,93.5
1106,504,H,110,14,13,-1180,2.5
1106,505,V,86,1.5,207.5,113,3
1106,506,H,102,207.5,1.5,-123,104
1106,507,V,94,190.5,194,800,98
1106,508,H,97,12,12,-1000,6.5
1106,509,V,110,205.5,207,500,103
1106,510,H,103,9.5,10.5,-700,9.5
1106,511,V,88,1.5,1,-110,3
1106,512,H,96,206,201.5,100,100
1106,513,V,87,185,189,120,0.5
1106,514,H,72,2,2.5,-140,93
1106,515,V,107,206,205,180,103.5
1106,516,H,90,4.5,4.5,-220,2
1106,517,V,100,8.5,8,-400,98
1106,518,H,91,205,200,320,2.5
1106,519,V,94,190,189.5,240,94.5
1106,520,H,105,6,6.5,-280,2
1106,521,V,118,218,217,165,106.5
1106,522,H,90,5,4,-190,5.5
1106,523,V,98,206,211,450,106
1106,524,H,114,10,9.5,-600,7
1106,525,V,84,184,185.5,155,1
1106,526,H,96,3,4,-175,91.5
1107,701,V,100,210.5,210.5,130,2
1107,702,H,125,3,3,-150,103.5
1107,703,V,86,13.5,14,-1500,9
1107,704,H,76,182.5,179,950,89
1107,705,V,90,176.5,176.5,250,89.5
1107,706,H,93,7,6.5,-300,6
1107,707,V,101,203,202.5,280,100.5
1107,708,H,129,7.5,7.5,-340,2
1107,709,V,87,194.5,195,165,3.5
1107,710,H,102,4.5,4.5,-185,98
1107,711,V,104,207.5,206.5,1400,103
1107,712,H,99,14,15.5,-2500,9
1107,713,V,110,204,201,165,100.5
1107,714,H,113,5,4,-185,4
1108,501,V,81,188,191.5,105,1
1108,502,H,88,1,2,-125,95.5
1108,503,V,102,2,2,-135,108
1108,504,H,90,215,216,115,pk
1108,505,V,74,5.5,6,-260,6
1108,506,H,102,194,193,220,96
1108,507,V,107,5.5,3,-155,4.5
1108,508,H,120,217.5,216.5,135,107.5
1108,509,V,93,185.5,188.5,850,95
1108,510,H,116,15,12.5,-1300,2.5
1108,511,V,88,200,197,250,0.5
1108,512,H,104,7.5,7,-300,97.5
1109,701,V,119,215,2,-125,4.5
1109,702,H,115,pk,213.5,105,106.5
1109,703,V,95,5,5.5,-240,106
1109,704,H,93,210,211,190,2
1109,705,V,124,201,201.5,160,102
1109,706,H,131,6.5,4.5,-190,3
1109,707,V,105,212,214.5,210,2.5
1109,708,H,146,7.5,6,-260,104
1109,709,V,112,198,2,-130,94.5
1109,710,H,84,1.5,193,110,5
1110,501,V,93,3.5,4,-175,89
1110,502,H,81,185.5,182,155,2.5
1110,503,V,76,186.5,185,360,93.5
1110,504,H,90,7,8.5,-460,8
1110,505,V,90,2,2.5,-145,1
1110,506,H,89,200.5,204.5,125,104.5
1110,507,V,93,6.5,6.5,-260,4.5
1110,508,H,79,204,202,220,101
1110,509,V,103,198.5,199.5,235,101
1110,510,H,121,7.5,6.5,-275,6.5
1110,511,V,98,1.5,2,-135,1.5
1110,512,H,101,198,199,115,101
1111,701,V,94,225,225,180,2.5
1111,702,H,108,5,5.5,-230,110.5
1111,703,V,89,207.5,207,190,104
1111,704,H,99,5,5.5,-240,5.5
1111,705,V,114,5,5.5,-235,4.5
1111,706,H,101,207.5,208,185,102.5
1111,707,V,82,7,5,-215,2
1111,708,H,79,190.5,188.5,175,95
1111,709,V,86,189.5,190,600,97.5
1111,710,H,105,12,10.5,-800,3
1111,711,V,75,172,171.5,165,1.5
1111,712,H,98,4,4.5,-195,85
1111,713,V,102,3.5,3.5,-165,3
1111,714,H,108,196.5,198,145,100
1111,715,V,107,8,7.5,-350,2
1111,716,H,84,192,189.5,280,94
1111,717,V,102,190.5,190.5,110,94.5
1111,718,H,93,2,pk,-130,4
1111,719,V,79,213.5,212.5,400,103.5
1111,720,H,104,9,9.5,-550,4.5
1111,721,V,83,198,1.5,-130,4
1111,722,H,92,1,196.5,110,96
1111,723,V,104,216,217.5,240,2.5
1111,724,H,124,7,6.5,-290,107
1111,725,V,83,184,186,110,93.5
1111,726,H,79,2.5,2,-130,pk
1112,501,V,111,1,2,-130,91
1112,502,H,104,181.5,179.5,110,2
1112,503,V,102,219,221,280,108.5
1112,504,H,121,7.5,7.5,-340,pk
1113,701,V,112,199,196,135,100
1113,702,H,90,pk,3,-160,5.5
1113,703,V,72,189,188.5,1400,94.5
1113,704,H,88,15.5,14.5,-3000,9
1113,705,V,121,224.5,226,135,111
1113,706,H,107,2,4.5,-160,6
1113,707,V,86,1.5,3.5,-160,0.5
1113,708,H,78,191,187.5,135,92
1113,709,V,89,11,11,-850,3
1113,710,H,77,195,197,600,96
1113,711,V,97,194.5,193,385,97.5
1113,712,H,86,8.5,9,-510,5.5
1113,713,V,100,4,5,-210,5
1113,714,H,109,210,207.5,175,102.5
1113,715,V,79,212,212,135,106
1113,716,H,105,3,4,-160,2.5
1113,717,V,104,2.5,3,-160,4
1113,718,H,89,209,203,135,101
1114,501,V,104,6,7.5,-340,1.5
1114,502,H,113,190,188.5,280,94
1114,503,V,106,185,184.5,145,90.5
1114,504,H,103,5,3.5,-165,4
1114,505,V,80,3.5,2.5,-150,84
1114,506,H,74,172,171.5,130,1
1114,507,V,98,205,196,700,96
1114,508,H,121,8,12.5,-1000,3.5
1114,509,V,103,190.5,190,1000,97.5
1114,510,H,107,13,12.5,-1600,6.5
1114,511,V,80,180,178,750,87.5
1114,512,H,81,13.5,12.5,-1200,7.5
1114,513,V,88,188,190,250,94.5
1114,514,H,94,6.5,7,-300,5.5
1114,515,V,87,204,206,325,100
1114,516,H,97,8,9,-450,6
1114,517,V,125,208,210.5,300,105
1114,518,H,129,7,7.5,-360,6
1114,519,V,101,184,186,320,93.5
1114,520,H,98,8,8.5,-400,2.5
1115,701,V,95,3.5,4.5,-200,4
1115,702,H,90,184.5,184.5,170,90
1115,703,V,101,179,184.5,180,90
1115,704,H,93,5,5,-220,4.5
1115,705,V,100,232.5,233,280,116.5
1115,706,H,101,7.5,7.5,-340,6
1115,707,V,101,204.5,201.5,370,100.5
1115,708,H,91,8.5,9,-470,5.5
1116,501,V,95,190.5,189.5,140,95.5
1116,502,H,99,3.5,3.5,-160,3.5
1116,503,V,91,179.5,184.5,700,92.5
1116,504,H,97,12,12,-1000,8.5
1116,505,V,115,1.5,192.5,105,96.5
1116,506,H,113,189.5,1.5,-125,4
1117,701,V,108,108,216.5,1300,106.5
1117,702,H,114,114,14.5,-2200,5
1117,703,V,91,91,3.5,-185,93.5
1117,704,H,83,83,189,155,2
1117,705,V,100,100,184,235,92
1117,706,H,87,87,6.5,-295,6.5
1117,707,V,102,91,2.5,-130,3
1117,708,H,110,101,192.5,110,94.5
1117,709,V,111,84,218,125,107
1117,710,H,105,85,2,-145,pk
1117,711,V,112,64,219,400,109
1117,712,H,130,64,9.5,-525,6.5
1117,713,V,101,14,2.5,-140,96.5
1117,714,H,87,16,196.5,120,3
1117,715,V,93,191,191,425,93.5
1117,716,H,106,11.5,9.5,-550,1.5
1118,501,V,91,5,3.5,-160,96
1118,502,H,108,194,195,140,0.5
1118,503,V,90,190.5,191.5,270,1.5
1118,504,H,105,7.5,7.5,-330,95.5
1118,505,V,84,182.5,183,135,1.5
1118,506,H,86,4,3,-155,89.5
1118,507,V,110,216,214.5,205,2
1118,508,H,103,6.5,6,-245,105
1118,509,V,94,190,195.5,700,96.5
1118,510,H,108,11.5,12,-1000,1.5
1118,511,V,95,208.5,211,1650,105.5
1118,512,H,109,16,16,-2600,9
1118,513,V,91,198.5,199,190,97.5
1118,514,H,106,4,5.5,-230,0.5
1118,515,V,97,7.5,6,-245,1.5
1118,516,H,84,200,196.5,205,98
1118,517,V,85,184.5,185.5,425,93
1118,518,H,99,10,10,-550,9
1118,519,V,91,215,211.5,295,105.5
1118,520,H,104,7,7.5,-355,1
1118,521,V,94,197,195.5,130,94.5
1118,522,H,99,2,3,-150,2
1118,523,V,81,179.5,180,460,90.5
1118,524,H,87,10.5,10,-560,2.5
1119,701,V,103,6,8,-400,7
1119,702,H,110,218,216,330,107
1119,703,V,90,202,196,170,99
1119,704,H,83,7,4.5,-200,4
1119,705,V,93,190,195.5,410,97
1119,706,H,108,10,10,-530,2.5
1120,501,V,113,200,199,130,4
1120,502,H,120,3,3,-150,99
1120,503,V,102,197.5,196,170,98
1120,504,H,97,7,5,-200,3
1120,505,V,105,5.5,3.5,-170,99
1120,506,H,95,197,200,150,pk
1120,507,V,103,206.5,203,240,99.5
1120,508,H,105,7,7,-280,3
1120,509,V,83,191,190.5,220,95
1120,510,H,78,6.5,6,-260,5.5
1120,511,V,108,193.5,194.5,150,96.5
1120,512,H,127,2.5,4,-170,pk
1120,513,V,102,200.5,202.5,500,100
1120,514,H,104,11.5,10,-700,5
1120,515,V,88,179,182,145,2.5
1120,516,H,95,5.5,3.5,-165,90
1120,517,V,99,8.5,9,-460,7.5
1120,518,H,106,208,208,360,103
1120,519,V,94,9.5,7.5,-360,6.5
1120,520,H,108,206,207.5,300,104.5
1121,701,V,98,193,194,120,97
1121,702,H,91,1.5,2.5,-140,3
1121,703,V,91,192.5,191.5,450,93.5
1121,704,H,97,11,10.5,-650,6
1121,705,V,88,6,4.5,-200,4.5
1121,706,H,96,208,203.5,170,100
1121,707,V,103,198,196,150,98
1121,708,H,98,3,4,-170,0.5
1121,709,V,84,192,194.5,260,98
1121,710,H,106,6,7.5,-320,1
1121,711,V,106,208,203,550,99.5
1121,712,H,113,10,11,-750,4.5
1121,713,V,97,189.5,191,325,95
1121,714,H,100,8.5,8,-450,7
1121,715,V,93,207.5,207,320,102
1121,716,H,112,8,8,-400,7
1121,717,V,78,185,187.5,950,92.5
1121,718,H,106,15.5,13,-1500,7.5
1122,501,V,104,3,3.5,-160,1.5
1122,502,H,96,208,207,140,102
1122,503,V,107,9.5,10,-600,5.5
1122,504,H,105,195,196,450,98
1122,505,V,88,187,188,100,2.5
1122,506,H,104,2.5,1.5,-120,93
1122,507,V,101,193.5,192,450,96.5
1122,508,H,102,9.5,10,-600,3.5
1122,509,V,91,208.5,208,450,102.5
1122,510,H,117,10,10,-600,1
1122,511,V,85,198,199.5,500,0.5
1122,512,H,101,10,11,-700,98.5
1123,701,V,105,209,206.5,205,103
1123,702,H,116,5.5,5.5,-245,pk
1123,703,V,98,192,193.5,345,97.5
1123,704,H,112,8.5,8,-435,5.5
1123,705,V,98,179,182.5,320,92
1123,706,H,122,8.5,8,-400,pk
1123,707,V,87,192,192,195,95.5
1123,708,H,91,7,5.5,-235,5.5
1124,501,V,112,214,216,205,3
1124,502,H,123,5,5.5,-245,106
1124,503,V,107,199,197.5,120,97.5
1124,504,H,108,3,2.5,-140,2
1124,505,V,111,217,218.5,700,110.5
1124,506,H,103,12,12.5,-1100,6.5
1124,507,V,87,203,205,1050,102.5
1124,508,H,101,15,13.5,-1500,4
1124,509,V,104,197,197,313,99
1124,510,H,94,7,8,-375,5.5
1124,511,V,90,210,213,1460,105.5
1124,512,H,100,14,14.5,-2800,6
1125,701,V,81,195,195.5,130,96
1125,702,H,116,2,3.5,-150,0.5
1125,703,V,73,202,199.5,160,96
1125,704,H,86,4.5,4,-190,4
1125,705,V,110,187,187.5,925,95
1125,706,H,113,12.5,13,-1400,8.5
1125,707,V,99,193,192.5,450,95
1125,708,H,98,9,10,-600,6
1125,709,V,98,5,5.5,-245,90.5
1125,710,H,88,183.5,184,205,1.5
1125,711,V,99,200.5,199.5,115,99.5
1125,712,H,102,4,2.5,-135,3.5
1125,713,V,124,8.5,8.5,-455,102
1125,714,H,111,203,204,355,2
1125,715,V,104,214.5,213,1100,106
1125,716,H,118,16,13,-1600,7
1125,717,V,130,200,199,155,98.5
1125,718,H,99,3.5,4,-175,6
1125,719,V,111,222,219,500,107.5
1125,720,H,126,10.5,10.5,-700,3
1125,721,V,97,218,215,155,1.5
1125,722,H,111,4.5,4.5,-180,105.5
1125,723,V,83,177.5,181.5,1300,92
1125,724,H,93,14,14,-2000,7
1126,501,V,93,195.5,199,135,2.5
1126,502,H,76,3,3.5,-155,99.5
1126,503,V,86,194,197.5,250,1.5
1126,504,H,105,7,7,-310,97.5
1127,701,V,100,3.5,5.5,-235,2
1127,702,H,86,199,198,195,98
1127,703,V,94,198.5,198.5,250,99
1127,704,H,84,6.5,7,-300,6.5
1127,705,V,87,4,5.5,-235,6.5
1127,706,H,94,186,184,195,90.5
1127,707,V,103,204,203.5,400,101.5
1127,708,H,116,10.5,9.5,-550,7
1127,709,V,90,196.5,196.5,185,99
1127,710,H,108,5,5,-225,3.5
1127,711,V,113,2,3,-150,100
1127,712,H,92,199,202,130,2
1127,713,V,104,181,181,145,1
1127,714,H,96,3.5,4,-165,90.5
1127,715,V,92,196,195,-115,97.5
1127,716,H,84,1,1,105,pk
1127,717,V,125,218,219,800,108.5
1127,718,H,128,12,12.5,-1150,8
1127,719,V,120,9.5,9.5,-520,106
1127,720,H,95,214,214.5,370,2
1127,721,V,106,194.5,194.5,650,97
1127,722,H,96,11.5,11.5,-1000,12
1127,723,V,96,195.5,195,165,2
1127,724,H,109,4.5,4,-185,96
1128,501,V,92,190,190.5,155,93.5
1128,502,H,76,4,3.5,-175,4
1128,503,V,95,196,194,225,1
1128,504,H,111,7.5,6.5,-275,95.5
1128,505,V,92,186,189.5,170,1.5
1128,506,H,108,3,5,-210,94.5
1128,507,V,100,6.5,7,-310,7
1128,508,H,98,196,195,250,97.5
1128,509,V,130,8,8.5,-460,2
1128,510,H,97,218.5,222.5,340,110
1129,701,V,88,6.5,7,-265,5
1129,702,H,94,187.5,187,225,94.5
1129,703,V,113,2.5,2.5,-140,1.5
1129,704,H,94,232,229.5,120,113.5
1129,705,V,88,197.5,197.5,145,97
1129,706,H,98,3.5,3.5,-165,5.5
1129,707,V,114,5.5,6,-265,3.5
1129,708,H,102,206,205.5,225,101
1129,709,V,92,4,4,-160,0.5
1129,710,H,85,187,187,140,93.5
1129,711,V,89,195,196,650,98.5
1129,712,H,97,11.5,12,-1000,4
1129,713,V,100,198,196.5,140,1
1129,714,H,91,3.5,3.5,-160,96.5
1129,715,V,106,214.5,214.5,1280,105.5
1129,716,H,100,16,14,-2100,4
1129,717,V,96,211.5,207.5,158,1.5
1129,718,H,112,3,4,-180,101.5
1129,719,V,87,192.5,192.5,1250,95.5
1129,720,H,106,14.5,14.5,-2000,1.5
1130,501,V,97,196,193,130,96
1130,502,H,99,3,3,-150,1
1130,503,V,102,199,198,850,98
1130,504,H,104,12,12,-1150,2.5
1130,505,V,93,207.5,207,460,102.5
1130,506,H,120,10,10,-570,2.5
1130,507,V,107,229,228,125,113
1130,508,H,126,1.5,2.5,-145,3
1201,701,V,106,213.5,214,235,106.5
1201,702,H,102,6.5,7,-275,5
1201,703,V,108,3.5,4,-175,87.5
1201,704,H,90,177,178,155,4.5
1201,705,V,99,7,7,-310,7
1201,706,H,126,226.5,227,255,113.5
1201,707,V,107,233.5,235,1150,116
1201,708,H,135,13,15,-1800,4.5
1201,709,V,107,185,183,225,92.5
1201,710,H,100,6.5,6,-265,5.5
1201,711,V,99,205.5,202,1440,97.5
1201,712,H,110,13.5,15,-2700,2.5
1202,501,V,104,208,208,700,101
1202,502,H,118,12.5,12.5,-1000,3.5
1202,503,V,102,195.5,197.5,135,100.5
1202,504,H,104,3,3,-155,3
1202,505,V,115,210.5,212.5,395,2
1202,506,H,146,9,9,-495,104
1202,507,V,90,213,212.5,290,3.5
1202,508,H,107,7.5,7.5,-350,103.5
1202,509,V,117,7,7,-300,93
1202,510,H,101,189,189,250,3.5
1202,511,V,85,183,181.5,250,91
1202,512,H,92,7.5,7,-300,1
1202,513,V,97,3,3.5,-165,4.5
1202,514,H,95,202,202,145,101
1202,515,V,106,198,195,220,96
1202,516,H,117,6.5,6.5,-260,4.5
1202,517,V,105,216.5,216.5,107,107.5
1202,518,H,110,1.5,1.5,-127,0.5
1202,519,V,102,1,2.5,-140,2
1202,520,H,85,194.5,193,120,96
1203,701,V,90,187,1,-103,93
1203,702,H,83,1,187.5,-117,2.5
1203,703,V,111,224,3.5,-150,108.5
1203,704,H,109,pk,220,130,1
1203,705,V,96,211.5,211,360,104.5
1203,706,H,114,9,9,-460,1.5
1204,501,V,109,216,216.5,130,108
1204,502,H,107,4.5,3.5,-150,3.5
1204,503,V,114,217,215.5,500,105.5
1204,504,H,107,12.5,11,-700,10
1204,505,V,105,3.5,4,-180,93
1204,506,H,87,192,190,160,2
1204,507,V,87,190,190,950,93.5
1204,508,H,101,12,13,-1500,7.5
1204,509,V,82,5.5,6,-260,5
1204,510,H,98,206,204,220,100.5
1204,511,V,96,186,187,120,1.5
1204,512,H,105,3,2.5,-140,94
1204,513,V,89,200,199,400,99.5
1204,514,H,98,10.5,10,-600,7.5
1204,515,V,91,5.5,3,-155,1
1204,516,H,97,178,183,135,90
1204,517,V,87,209.5,210,300,102.5
1204,518,H,96,10,8,-360,0.5
1204,519,V,107,198.5,199,750,99
1204,520,H,108,11.5,12.5,-1000,7
1205,701,V,105,186,187,190,93.5
1205,702,H,106,5,5.5,-230,3.5
1205,703,V,110,205,205,190,101.5
1205,704,H,78,6,6,-230,7.5
1205,705,V,101,7.5,7,-330,4
1205,706,H,108,197.5,197.5,260,101
1205,707,V,106,207,207,140,104
1205,708,H,99,3.5,3.5,-165,1
1205,709,V,107,227,224.5,625,110.5
1205,710,H,115,11,11.5,-875,6
1205,711,V,80,208,203.5,175,101.5
1205,712,H,75,4,5.5,-210,4
1205,713,V,89,190.5,193,180,96
1205,714,H,90,4.5,5.5,-220,5
1205,715,V,72,200.5,200.5,115,98.5
1205,716,H,88,2.5,2.5,-135,0.5
1205,717,V,126,8,9.5,-485,2.5
1205,718,H,118,221.5,221.5,375,110
1206,501,V,97,202,205.5,160,104
1206,502,H,106,5.5,4,-190,4.5
1206,503,V,101,7,6.5,-285,95
1206,504,H,86,196,193.5,240,2
1206,505,V,94,189,191.5,120,96
1206,506,H,98,3,3,-140,0.5
1206,507,V,115,205,1.5,-130,100
1206,508,H,102,1,204,110,3
1206,509,V,88,222,220,400,109.5
1206,510,H,108,9,9.5,-525,2
1207,701,V,93,6,7,-300,6.5
1207,702,H,83,216,217,250,108.5
1207,703,V,84,4,3.5,-160,4
1207,704,H,93,204,201.5,140,99
1207,705,V,88,222,222,255,108.5
1207,706,H,104,7,7,-310,4.5
1207,707,V,101,192.5,194.5,115,96.5
1207,708,H,104,2,2,-135,3
1208,501,V,95,3.5,3,-150,3
1208,502,H,107,204.5,199.5,130,100
1208,503,V,88,212,208.5,280,101
1208,504,H,94,8.5,7.5,-304,1.5
1208,505,V,89,191,193,760,97
1208,506,H,98,12.5,12.5,-1000,7
1208,507,V,109,8,7,-320,1
1208,508,H,111,192.5,194.5,260,94.5
1208,509,V,103,189,191.5,200,97.5
1208,510,H,101,7.5,6,-240,4
1208,511,V,94,211.5,209,360,103
1208,512,H,96,7,9,-460,6
1208,513,V,101,215.5,216,170,109.5
1208,514,H,102,4.5,5,-200,4
1208,515,V,97,7,7.5,-320,2.5
1208,516,H,86,194,192.5,260,94
1209,701,V,83,195,196,475,97.5
1209,702,H,118,11,10.5,-650,2
1209,703,V,90,190.5,190,175,93.5
1209,704,H,86,3.5,4.5,-210,3
1209,705,V,102,5,4.5,-190,95
1209,706,H,91,190,191.5,160,0.5
1209,707,V,105,218,218.5,-120,108.5
1209,708,H,89,1.5,pk,100,3
1209,709,V,95,205,206.5,160,2
1209,710,H,117,3,4.5,-190,103.5
1209,711,V,97,4.5,3,-145,4
1209,712,H,96,198.5,194,125,98
1209,713,V,85,3.5,3,-145,4.5
1209,714,H,95,194.5,194,125,96
1209,715,V,106,204,202,700,99.5
1209,716,H,118,12,12.5,-1000,4
1209,717,V,77,204,206.5,475,105
1209,718,H,101,10.5,10.5,-625,8.5
1210,501,V,99,7,8,-350,6.5
1210,502,H,101,198,198,290,98.5
1210,503,V,104,7.5,7.5,-310,97
1210,504,H,102,193,194,255,pk
1210,505,V,111,2.5,3,-140,99
1210,506,H,120,202,201,120,2
1211,701,V,91,198.5,198.5,160,1.5
1211,702,H,107,4,4,-190,99
1211,703,V,96,2.5,2.5,-150,2.5
1211,704,H,91,193.5,193.5,130,96
1211,705,V,111,5.5,3.5,-175,103.5
1211,706,H,89,211,210,150,3
1211,707,V,106,196,1.5,-125,94.5
1211,708,H,93,pk,194,105,1.5
1211,709,V,113,205,206.5,240,102.5
1211,710,H,96,6.5,6.5,-300,1
1211,711,V,91,213.5,213.5,160,106.5
1211,712,H,96,4,5,-190,4
1211,713,V,99,183.5,186,475,92.5
1211,714,H,104,9,10,-675,10.5
1211,715,V,102,199.5,198,115,98
1211,716,H,94,1.5,2,-135,4
1211,717,V,85,188,187.5,270,1
1211,718,H,104,7.5,7.5,-340,92
1211,719,V,92,198.5,198,1400,98.5
1211,720,H,104,15,15,-3000,8.5
1211,721,V,103,213.5,215.5,130,1.5
1211,722,H,106,3,3,-150,107
1212,501,V,114,207,206.5,260,102
1212,502,H,113,7.5,7.5,-320,7.5
1212,503,V,95,206.5,205.5,200,101.5
1212,504,H,104,6,5.5,-240,4.5
1212,505,V,106,8.5,9.5,-600,2.5
1212,506,H,80,188.5,186.5,400,93
1212,507,V,97,189,188.5,280,93
1212,508,H,98,6,7.5,-340,6
1212,509,V,101,190.5,190.5,145,95
1212,510,H,108,4,3.5,-165,3
1212,511,V,99,228.5,225,350,110
1212,512,H,105,8.5,9,-500,8.5
1212,513,V,94,203.5,203,110,1.5
1212,514,H,102,1,2,-130,99.5
1212,515,V,100,205,206,260,102
1212,516,H,120,7.5,7,-320,2.5
1213,701,V,88,203.5,2,-130,4.5
1213,702,H,101,1,203.5,110,99
1213,703,V,107,196,196.5,700,97
1213,704,H,130,12.5,13,-1000,3
1213,705,V,118,199.5,197,210,98.5
1213,706,H,90,6.5,6,-260,6.5
1213,707,V,102,3,3,-160,3.5
1213,708,H,89,191,191.5,140,94.5
1213,709,V,115,5.5,5.5,-230,93.5
1213,710,H,90,187,189,180,pk
1214,501,V,98,208.5,208,885,101
