Date,Rot,Final,Open,Close,ML
1231,709,73,197,198.5,425
1231,710,104,9.5,9,-550
1231,711,96,207,206.5,700
1231,712,114,12,12.5,-1000
101,501,103,3.5,4,-170
101,502,94,192,192,150
101,503,105,198,196.5,415
101,504,100,9,9.5,-530
101,505,97,197,195.5,250
101,506,103,7,7,-300
101,507,95,3,2,-130
101,508,86,184,184.5,110
101,509,78,1,207.5,-106
101,510,92,206,pk,-104
101,511,103,202.5,201.5,400
101,512,99,9,9,-500
102,701,97,198,200,145
102,702,94,4,3.5,-165
102,703,81,180.5,182,540
102,704,89,10.5,11,-765
102,705,79,192.5,192,160
102,706,102,3.5,4,-185
102,707,96,3.5,2.5,-140
102,708,94,184.5,184,120
102,709,109,202,204.5,560
102,710,119,10.5,10.5,-785
102,711,93,4,2.5,-135
102,712,83,179,180,115
102,713,117,6,5.5,-225
102,714,110,202,203.5,190
102,715,110,197.5,197,475
102,716,93,9.5,10,-625
102,717,92,203.5,202.5,480
102,718,104,9.5,10,-635
102,719,89,194.5,195,-180
102,720,95,4.5,4.5,-180
102,721,84,198,196,125
102,722,106,3.5,3,-145
102,723,94,2,1.5,-130
102,724,115,200.5,202,110
103,501,83,206.5,1,-115
103,502,100,pk,208,-105
103,503,101,205,201.5,315
103,504,97,6.5,8.5,-385
104,801,105,197.5,196,250
104,802,96,7,7,-300
104,803,106,197,196.5,106
104,804,104,1.5,1.5,-117
104,805,115,5.5,6,-260
104,806,113,184,183,220
104,807,84,190,1.5,-110
104,808,85,1,190.5,100
104,809,96,191.5,189.5,270
104,810,89,8.5,7.5,-330
104,811,75,180,181.5,130
104,812,94,2,3,-150
104,813,85,198.5,196.5,475
104,814,109,10,11,-650
104,815,86,183.5,182,300
104,816,84,9,8,-360
104,817,115,210.5,214,105
104,818,101,1.5,pk,-116
104,819,87,196.5,198,110
104,820,80,2,1.5,-121
104,821,102,205.5,206.5,155
104,822,107,3.5,4,-175
105,501,80,184,187.5,165
105,502,95,5,4.5,-190
105,503,114,6.5,6.5,-260
105,504,106,194.5,196,220
105,505,89,190,187,180
105,506,81,4.5,5.5,-220
105,507,112,5,6.5,-260
105,508,104,208.5,213,220
105,509,93,196,196,255
105,510,113,9.5,7,-310
105,511,102,193,190,245
105,512,97,8,6.5,-290
105,513,86,198,198,1100
105,514,109,12.5,13.5,-1800
105,515,99,192.5,194,210
105,516,96,6,6,-250
105,517,91,205,201.5,400
105,518,110,9,10,-500
105,519,89,202.5,202,220
105,520,115,6.5,6.5,-260
106,801,104,7.5,6.5,-310
106,802,92,197,196.5,255
106,803,71,190.5,191.5,1550
106,804,99,14.5,14,-1900
106,805,108,193,193.5,320
106,806,101,9,8,-400
106,807,92,5,4.5,-210
106,808,81,187.5,184.5,175
106,809,112,211.5,214,230
106,810,105,3,5.5,-270
107,701,99,9.5,12,-900
107,702,101,193,193.5,650
107,703,102,193,191.5,250
107,704,96,6.5,7.5,-300
107,705,88,7.5,8,-400
107,706,95,194.5,193.5,320
107,707,92,186,186,305
107,708,118,8.5,8,-375
107,709,94,199.5,198.5,175
107,710,100,4.5,5,-210
107,711,113,4,3.5,-170
107,712,81,189,188.5,150
107,713,119,191.5,193,235
107,714,125,6.5,6.5,-275
108,501,77,7.5,1.5,-130
108,502,87,188,187.5,110
108,503,109,186,187,102
108,504,89,1,1.5,-113
108,505,103,189,188.5,102
108,506,108,1.5,1,-113
108,507,99,200,200.5,210
108,508,108,5.5,6,-250
108,509,112,220,223.5,320
108,510,125,7,8.5,-400
109,701,83,4.5,4,-180
109,702,99,192.5,193,160
109,703,72,188,189,180
109,704,90,3,5,-220
109,705,112,3.5,4.5,-190
109,706,102,199,199,165
109,707,79,191,192,400
109,708,87,8.5,9,-500
109,709,105,212,214.5,1100
109,710,108,13,13.5,-1600
109,711,84,200.5,202,800
109,712,106,11,12.5,-1250
109,713,79,4,2.5,-140
109,714,88,201,200.5,120
109,715,104,187,190,200
109,716,96,5.5,6,-240
109,717,105,203,204.5,625
109,718,108,12,11.5,-825
109,719,94,189,191,-105
109,720,87,1,1,-115
109,721,93,200.5,201.5,475
109,722,99,11,10,-650
110,501,76,184,184,200
110,502,81,5,5.5,-240
110,503,117,206.5,205,115
110,504,112,2,2.5,-135
110,505,90,4,3.5,-170
110,506,92,196,194.5,150
111,801,78,196,194.5,330
111,802,99,7.5,8,-420
111,803,79,193,195,290
111,804,99,7.5,7.5,-350
111,805,91,200.5,201.5,130
111,806,103,2.5,3,-150
111,807,95,193.5,193.5,170
111,808,103,4,5,-200
111,809,98,188,187,115
111,810,101,1.5,2,-135
111,811,92,185,182.5,130
111,812,104,2,3,-150
111,813,108,191.5,193.5,165
111,814,101,5.5,4.5,-190
111,815,103,196.5,197,200
111,816,87,6,5.5,-240
111,817,91,206,206.5,685
111,818,98,12,12.5,-975
111,819,97,199,200,290
111,820,103,7.5,8,-350
111,821,116,6,6.5,-270
111,822,101,215,217,230
112,501,104,199.5,198.5,915
112,502,101,13,12.5,-1365
112,503,88,184.5,185.5,635
112,504,96,11.5,11.5,-935
112,505,83,3.5,3,-145
112,506,93,190.5,189,125
112,507,90,192.5,192.5,120
112,508,87,1,2.5,-140
112,509,100,1.5,204,-105
112,510,107,203.5,1,-115
112,511,97,189,189.5,335
112,512,81,7,8.5,-415
112,513,83,3,1,-115
112,514,104,187,187.5,-105
112,515,128,8,7.5,-345
112,516,99,203,203.5,285
113,801,87,193,190,255
113,802,100,7.5,7,-305
113,803,107,191,192.5,130
113,804,96,2.5,3,-150
113,805,86,180,181,170
113,806,97,4,5,-195
113,807,88,198.5,199,750
113,808,106,11.5,12,-1150
113,809,105,209.5,209,235
113,810,116,5.5,6.5,-275
113,811,77,5,4,-185
113,812,72,199,202,165
113,813,93,211,209.5,460
113,814,113,8,10,-610
114,701,91,190,191.5,110
114,702,120,2.5,1.5,-130
114,703,89,189,192.5,500
114,704,100,11.5,10.5,-700
114,705,58,185.5,183.5,165
114,706,97,3.5,4.5,-190
114,707,99,185,179.5,165
114,708,73,3,4.5,-190
114,709,98,197,195.5,260
114,710,113,7,7.5,-320
114,711,97,2.5,2.5,-155
114,712,104,196,198,135
114,713,102,6,5.5,-230
114,714,90,201,199.5,190
114,715,118,203.5,205.5,210
114,716,124,5.5,6.5,-250
115,501,103,8,7.5,-360
115,502,76,185.5,185.5,300
115,503,111,184.5,184,135
115,504,99,3.5,3,-155
115,505,106,191,189.5,245
115,506,113,7,7,-290
115,507,117,206,206.5,150
115,508,109,1.5,4,-170
115,509,111,202.5,202,380
115,510,115,8.5,9,-480
115,511,88,211.5,212.5,220
115,512,104,6.5,6,-260
116,701,86,2,2,-125
116,702,97,186.5,186.5,105
116,703,107,2.5,4.5,-190
116,704,105,185,183,165
116,705,95,186,187.5,125
116,706,109,3.5,3,-145
116,707,90,183,182,330
116,708,78,7.5,8.5,-400
116,709,97,208.5,209,370
116,710,117,8.5,9,-470
116,711,100,213,213.5,160
116,712,105,4,4,-180
116,713,82,186.5,187,210
116,714,103,4.5,5.5,-250
116,715,93,197,197,215
116,716,88,8,6,-255
116,717,94,203,206.5,175
116,718,95,4.5,5,-200
116,719,92,2,4.5,-195
116,720,75,204,200.5,170
117,501,102,5,5.5,-230
117,502,87,193.5,197.5,190
117,503,90,3,5,-230
117,504,77,192,193.5,190
117,505,98,196,1,-120
117,506,94,2,197,100
117,507,99,208,207,125
117,508,90,2,2.5,-145
118,801,106,195.5,197,260
118,802,100,7.5,7,-320
118,803,101,190,189.5,165
118,804,108,3.5,4.5,-190
118,805,100,182,181.5,115
118,806,99,3.5,2.5,-135
118,807,95,195,195.5,165
118,808,105,5,4.5,-190
118,809,89,192.5,191.5,245
118,810,94,6,7,-290
118,811,69,191,191,410
118,812,85,9.5,9.5,-520
118,813,88,201.5,202,625
118,814,95,11.5,11.5,-850
118,815,112,203.5,203,500
118,816,108,10.5,10.5,-700
118,817,117,4.5,6,-250
118,818,114,205.5,206,210
119,501,98,3,3.5,-165
119,502,93,199,194,145
119,503,97,1,2.5,-145
119,504,93,204.5,203.5,125
119,505,116,188,188,180
119,506,112,4,5,-210
119,507,85,1,2,-135
119,508,82,176,175,115
119,509,79,3,5,-225
119,510,92,204,202.5,190
119,511,98,198.5,199,370
119,512,109,9.5,8.5,-470
119,513,110,195,196,165
119,514,104,4,4.5,-185
119,515,87,197.5,194.5,770
119,516,94,13.5,13,-1170
120,801,103,4.5,4.5,-200
120,802,108,205,200.5,170
120,803,111,3,3,-155
120,804,105,201,201.5,135
120,805,88,2.5,2,-130
120,806,103,185,184.5,110
120,807,118,1.5,1,-120
120,808,121,210.5,208.5,100
121,701,82,174,171,225
121,702,81,6,6,-265
121,703,105,191.5,193.5,200
121,704,114,6,5.5,-240
121,705,100,6,7.5,-320
121,706,94,209.5,208.5,270
121,707,96,187,184.5,320
121,708,104,7,8,-390
121,709,88,194.5,193,145
121,710,85,4.5,3.5,-165
121,711,99,3.5,4.5,-185
121,712,106,199,197.5,165
121,713,90,6.5,6,-250
121,714,85,194.5,194.5,210
121,715,83,195,194.5,-115
121,716,95,pk,pk,-105
121,717,98,193,195.5,245
121,718,95,5.5,7,-285
122,501,90,5,5,-220
122,502,95,191,190.5,180
122,503,90,197.5,194.5,170
122,504,105,4.5,4.5,-200
122,505,102,196.5,195.5,250
122,506,110,6.5,6.5,-300
122,507,109,201,2.5,-140
122,508,97,2,200.5,120
123,701,104,5.5,2.5,-135
123,702,92,193.5,191.5,115
123,703,116,196,194.5,490
123,704,123,11,10,-650
123,705,82,183,182.5,250
123,706,85,5.5,7,-290
123,707,91,5.5,5.5,-230
123,708,83,187,185.5,190
123,709,105,216.5,217.5,135
123,710,95,2,3,-155
123,711,93,189.5,186,145
123,712,106,5.5,4,-165
123,713,102,192,195,345
123,714,106,10.5,8.5,-435
123,715,88,197.5,195,255
123,716,92,7,7,-305
123,717,80,183.5,182,100
123,718,100,pk,1,-120
123,719,106,202,202,140
123,720,96,3,3,-160
123,721,99,2.5,1.5,-120
123,722,104,206,207.5,100
124,501,97,196.5,198.5,155
124,502,95,3.5,4,-175
124,503,89,188,1.5,-125
124,504,86,pk,189.5,105
124,505,88,7,6.5,-275
124,506,93,193,190.5,235
125,801,101,185,187,230
125,802,114,6,6.5,-270
125,803,111,185.5,184.5,180
125,804,123,5,5.5,-220
125,805,88,194,192.5,425
125,806,110,10,9.5,-550
125,807,108,3.5,4.5,-180
125,808,113,198,202,160
125,809,77,177.5,177.5,155
125,810,101,4.5,4,-175
125,811,100,200.5,200.5,115
125,812,82,2.5,2.5,-135
125,813,113,1.5,205,110
125,814,107,206,2,-130
125,815,87,189,189,115
125,816,103,2,2,-135
125,817,105,8.5,9.5,-600
125,818,95,209,210,450
125,819,84,206,205,175
125,820,102,5,5,-210
126,501,99,194.5,200,250
126,502,98,6,7,-300
126,503,80,3,4,-180
126,504,97,192,192,160
126,505,73,1.5,1.5,-125
126,506,86,184.5,184,105
126,507,101,192,194,130
126,508,102,1.5,3,-150
126,509,106,202,200.5,160
126,510,119,2,4,-180
126,511,102,205.5,209,110
126,512,109,2,2,-130
126,513,99,199,200.5,400
126,514,108,9,9,-500
126,515,93,211.5,213,800
126,516,121,12,12.5,-1250
126,517,110,184,183,110
126,518,114,1.5,2,-130
126,519,100,2,1,-115
126,520,101,192,190.5,-105
127,801,98,4,5,-210
127,802,100,188,188,175
127,803,96,3.5,3.5,-165
127,804,105,210,208,145
127,805,104,194,195,110
127,806,102,1,2,-130
127,807,91,179,177.5,265
127,808,83,7.5,7.5,-325
127,809,104,191.5,194.5,195
127,810,106,6.5,5.5,-235
127,811,95,200,202.5,300
127,812,110,7,8,-360
127,813,83,192,192.5,400
127,814,96,6.5,9.5,-500
128,701,114,1,2.5,-140
128,702,102,203,201.5,120
128,703,96,198.5,204,255
128,704,94,7,7.5,-310
128,705,103,3.5,1,-135
128,706,100,178.5,177.5,115
128,707,77,194,195.5,400
128,708,97,9,9,-500
128,709,85,186,185,650
128,710,93,11,13,-900
128,711,101,194.5,193.5,200
128,712,102,5,5.5,-240
128,713,125,207.5,208,140
128,714,80,4,3.5,-160
129,501,108,1.5,1,-120
129,502,95,206,202,100
129,503,117,200,201,100
129,504,90,pk,1,-120
129,505,104,201.5,202.5,130
129,506,106,2.5,3,-150
129,507,106,195.5,195.5,290
129,508,111,6.5,7.5,-350
130,701,84,189.5,189.5,140
130,702,92,3,4,-160
130,703,79,181.5,181,335
130,704,98,7,8.5,-415
130,705,97,200,196,375
130,706,113,10,8.5,-475
130,707,92,197,196,255
130,708,93,7.5,7,-305
130,709,81,193,194,250
130,710,99,8,7,-300
130,711,96,6,4.5,-195
130,712,90,190,189,170
130,713,104,191,190.5,-105
130,714,88,pk,1,-115
130,715,105,2,2.5,-135
130,716,85,189,191.5,115
130,717,78,202.5,204.5,1495
130,718,102,13,14.5,-2295
130,719,99,189,188.5,315
130,720,104,7,8,-375
130,721,110,217,216.5,150
130,722,118,5.5,4,-170
130,723,86,3,3,-155
130,724,92,201,203.5,135
131,501,89,191.5,189.5,450
131,502,106,8,9.5,-600
131,503,97,206,203.5,155
131,504,100,3.5,4,-175
201,801,73,5,4,-175
201,802,98,192,193,155
201,803,89,2.5,2,-135
201,804,102,182.5,184.5,115
201,805,84,190.5,191,340
201,806,97,9.5,8,-440
201,807,99,196.5,199.5,165
201,808,117,5,4.5,-190
201,809,89,182,180.5,175
201,810,93,3,5,-210
201,811,86,204.5,206,180
201,812,96,5,4.5,-220
201,813,80,195.5,199,230
201,814,89,6,6,-270
201,815,76,181,180.5,230
201,816,85,7,6.5,-270
201,817,98,202,204.5,270
201,818,113,7.5,7.5,-330
201,819,109,200.5,201,140
201,820,99,2.5,2.5,-160
201,821,77,195.5,195,170
201,822,86,5.5,5,-200
201,823,111,3,2.5,-150
201,824,100,198,200.5,130
202,501,93,181.5,182,8
202,502,76,7,7,-300
202,503,81,205,204,650
202,504,120,11,11,-850
202,505,110,9.5,11,-800
202,506,115,203.5,206,600
202,507,95,208.5,209,700
202,508,109,12.5,12,-1000
202,509,86,186.5,188.5,150
202,510,115,3,4,-170
202,511,98,202,200,475
202,512,107,11,10.5,-650
202,513,86,194,193.5,800
202,514,96,13,12.5,-1250
202,515,99,196,191.5,170
202,516,105,4.5,4.5,-200
202,517,93,201,202,475
202,518,113,8,10.5,-650
203,801,104,184.5,1.5,-113
203,802,106,1,183,102
203,803,98,3,2.5,-130
203,804,97,201.5,201,110
203,805,100,4,5.5,-230
203,806,85,195.5,194.5,190
204,701,61,192,188.5,450
204,702,78,8.5,10,-600
204,703,90,3,3,-150
204,704,98,188,187.5,130
204,705,85,196.5,200,450
204,706,99,10,10,-600
204,707,94,200,198,1200
204,708,99,14,14,-2000
204,709,100,192,193,155
204,710,98,2.5,4,-175
204,711,91,209,209.5,310
204,712,112,9.5,8,-380
204,713,91,200.5,199,360
204,714,98,9,9,-460
204,735,101,177,176.5,180
204,736,111,6,5.5,-220
205,501,103,180.5,184,220
205,502,114,5.5,6,-260
205,503,92,195,198.5,150
205,504,83,3.5,4,-170
205,505,109,216,217,120
205,506,140,3.5,2.5,-140
205,507,96,182.5,184,365
205,508,90,9,9,-465
205,509,104,215.5,213,250
205,510,112,7,7,-300
206,701,86,6,5,-200
206,702,76,188,184.5,170
206,703,88,181,180.5,110
206,704,69,2.5,2,-130
206,705,96,5,4.5,-195
206,706,106,191,190.5,170
206,707,99,187,192,150
206,708,95,1.5,3.5,-170
206,709,95,202,204.5,215
206,710,122,6,6,-255
206,711,93,1,190,110
206,712,90,190.5,2,-130
206,713,108,207,206.5,295
206,714,114,8.5,7.5,-355
206,715,92,180.5,2,-130
206,716,103,1.5,182,110
206,717,98,210.5,214,610
206,718,119,9,11,-835
206,719,84,193,194.5,230
206,720,93,6,6.5,-270
206,721,99,202,201,180
206,722,105,5,5.5,-210
206,723,104,5,4.5,-200
206,724,94,196,198,175
206,725,86,201.5,199.5,190
206,726,100,4.5,5.5,-225
207,501,95,196,194,105
207,502,116,2.5,1.5,-125
207,503,96,197,196.5,200
207,504,128,5,6,-240
208,801,100,186,190.5,290
208,802,98,8,7,-350
208,803,74,1,189,103
208,804,89,185,1.5,-114
208,805,100,6,6,-290
208,806,93,204,206,245
208,807,109,4,5,-240
208,808,119,197,197.5,200
208,809,108,196,200,250
208,810,119,7,7,-300
208,811,111,194.5,192.5,175
208,812,100,4.5,5,-210
208,813,100,6.5,6,-290
208,814,94,197,196,245
208,815,93,192,190.5,140
208,816,99,3.5,3.5,-160
208,817,89,195,193,145
208,818,111,5.5,3.5,-165
208,819,96,205.5,205.5,1054
208,820,127,12.5,14,-1579
208,821,103,211.5,211,260
208,822,118,7,7.5,-320
208,823,93,185.5,184,160
208,824,89,4.5,4.5,-180
209,501,111,5,6,-260
209,502,103,215,215.5,220
209,503,76,189,186,425
209,504,87,9.5,10,-550
209,505,91,209,211.5,205
209,506,116,4.5,5.5,-245
209,507,105,202,205.5,270
209,508,100,6.5,7.5,-330
209,509,109,1,196.5,105
209,510,120,196.5,1.5,-125
210,801,102,194.5,192,145
210,802,88,3,3.5,-165
210,803,97,204,203.5,400
210,804,107,7,9,-500
210,805,104,2.5,3,-150
210,806,110,197.5,196.5,130
210,807,114,201.5,206,110
210,808,118,1.5,2,-130
210,809,88,184.5,183,350
210,810,105,9.5,8.5,-450
210,811,89,193.5,192.5,145
210,812,102,3,3.5,-165
210,813,97,8.5,8,-450
210,814,69,205,204,350
210,815,111,2,2,-130
210,816,86,193.5,195,110
210,817,111,4.5,6.5,-260
210,818,117,218,218,220
211,701,100,205,205,250
211,702,92,6,7.5,-300
211,703,107,4.5,5,-210
211,704,90,185,185,175
211,705,91,5,4.5,-185
211,706,94,194.5,191,165
211,707,89,183.5,181,400
211,708,84,6.5,9,-500
211,709,105,197,193.5,210
211,710,86,4,6,-250
211,711,102,198,200,170
211,712,90,5.5,4.5,-200
211,713,103,191,188,145
211,714,89,2,3.5,-165
211,715,105,204,204.5,190
211,716,101,4.5,5.5,-230
212,501,108,3.5,206.5,100
212,502,109,207.5,1.5,-120
212,503,104,201,198.5,625
212,504,117,10.5,11,-875
212,505,101,191.5,189.5,550
212,506,108,9,11,-775
212,507,94,5.5,6,-255
212,508,109,200.5,200.5,215
212,509,85,201.5,202,415
212,510,91,9.5,9,-520
212,511,116,222.5,217.5,155
212,512,107,3.5,4.5,-175
213,701,108,3.5,2.5,-135
213,702,76,197,200,115
213,703,96,2.5,8.5,-375
213,704,95,206,206,315
213,705,77,187.5,185,540
213,706,101,11,11,-765
213,707,108,199.5,196.5,130
213,708,119,pk,3,-150
213,709,85,188,190.5,110
213,710,96,2.5,2,-130
213,711,92,197.5,198,360
213,712,88,8.5,8,-450
213,713,69,182,181.5,120
213,714,71,2.5,2.5,-140
213,715,97,193,193,110
213,716,93,1.5,2,-130
213,717,63,192,193.5,170
213,718,99,5,4.5,-195
213,719,92,196,194.5,210
213,720,94,6,6,-250
213,721,100,209,211.5,490
213,722,123,9,10,-640
213,723,96,207,208,495
213,724,106,10,11,-655
214,501,110,206,204.5,175
214,502,100,4.5,5.5,-210
214,503,125,2.5,4,-180
214,504,101,199,201,160
219,501,96,189,190.5,130
219,502,88,3,3,-150
219,503,105,196.5,198.5,170
219,504,92,5,5,-200
219,505,111,195,193.5,175
219,506,113,5.5,5,-210
219,507,105,1.5,3,-150
219,508,91,184.5,186.5,130
219,509,96,1,1,-120
219,510,87,181,181,100
219,511,90,202,203.5,340
219,512,97,7.5,8.5,-425
219,513,101,202.5,203.5,140
219,514,115,3.5,3.5,-160
219,515,102,195.5,194,225
219,516,98,5.5,6.5,-265
219,517,108,9,9,-500
219,518,102,208.5,210.5,400
220,701,88,186,1,-115
220,702,82,pk,186.5,-105
220,703,91,185.5,185,155
220,704,125,3.5,4,-175
220,705,105,3.5,3.5,-165
220,706,99,195,195.5,145
220,707,100,196,3.5,140
220,708,105,2.5,196.5,-160
220,709,87,187.5,186,140
220,710,94,3.5,3.5,-160
220,711,97,193,194.5,160
220,712,94,3,4.5,-180
220,713,103,4.5,5.5,-230
220,714,90,197,196,190
220,715,119,3.5,3,-155
220,716,122,220,220.5,135
220,717,96,206,206,600
220,718,111,10,11.5,-800
220,719,99,196.5,194,260
220,720,113,6.5,7,-320
220,721,98,203.5,205.5,325
220,722,108,8.5,8.5,-400
221,501,86,2.5,3.5,-160
221,502,67,186.5,186,140
221,503,116,200,201.5,160
221,504,90,3.5,4,-180
222,801,113,3.5,3,-160
222,802,119,200.5,203.5,140
222,803,82,187.5,190,415
222,804,114,8.5,9.5,-530
222,805,98,1,1.5,-130
222,806,100,196,193,110
222,807,105,6.5,6.5,-270
222,808,75,186,185,230
222,809,106,209.5,1.5,-130
222,810,96,2,207.5,110
222,811,108,201,205,310
222,812,122,8,8,-380
222,813,104,199.5,1,-109
222,814,100,1,199,-101
222,815,111,203.5,205,1300
222,816,127,13,14,-1950
222,817,82,188.5,186,1500
222,818,88,13.5,14,-2250
222,819,113,1,1,-140
222,820,88,188,189.5,120
222,821,101,2,3.5,-170
222,822,107,210,208.5,150
222,823,107,202,203.5,410
222,824,111,8.5,9,-520
223,501,103,2,1,-130
223,502,105,208.5,210.5,110
223,503,113,8.5,10,-600
223,504,99,209,208.5,450
223,505,118,5,5,-200
223,506,94,202.5,200,170
223,507,90,3,5,-210
223,508,72,188,188,175
223,509,114,7,8,-420
223,510,90,185,185,330
223,511,103,203.5,204,165
223,512,102,3.5,4.5,-190
223,513,94,196.5,197.5,450
223,514,107,9.5,10,-600
224,801,103,208,212,130
224,802,99,2,3,-150
224,803,76,3,3,-145
224,804,72,180.5,181,125
224,805,100,1.5,2,-140
224,806,99,204.5,205.5,120
224,807,95,203.5,204.5,250
224,808,110,7,7,-300
224,809,105,204,206,865
224,810,109,13,12,-1200
224,811,93,187,189.5,500
224,812,99,10.5,11,-700
224,813,97,9.5,9,-500
224,814,87,202,198.5,400
224,815,86,192.5,192.5,110
224,816,92,1,1.5,-130
224,817,72,196,194.5,425
224,818,102,8.5,9.5,-550
225,701,90,189.5,192,200
225,702,84,4.5,5.5,-240
225,703,114,2.5,3.5,-165
225,704,103,196,195,145
225,705,110,191.5,188.5,270
225,706,107,6.5,7.5,-330
225,707,108,217,216.5,220
225,708,119,6.5,6,-260
226,501,98,189,185.5,360
226,502,84,10,8.5,-460
226,503,97,193.5,197,325
226,504,108,7.5,8.5,-395
226,505,129,209.5,209,1890
226,506,141,15.5,15,-2690
226,507,101,184.5,184.5,125
226,508,97,2,3,-145
226,509,101,189,185.5,360
226,510,98,7.5,8.5,-440
226,511,95,211,212.5,185
226,512,90,6,5.5,-220
226,513,83,193.5,197,100
226,514,84,2.5,1.5,-120
226,515,84,199,196,2225
226,516,106,15,17,-4025
227,701,92,4,5,-195
227,702,103,199,196,170
227,703,125,2.5,206,105
227,704,101,206,2,-125
227,705,105,207,205.5,285
227,706,109,6.5,7.5,-345
227,707,74,203,205,1600
227,708,119,13,15,-2400
227,709,84,190.5,187.5,280
227,710,90,7,7.5,-340
227,711,110,219,220,340
227,712,107,7.5,8.5,-420
227,713,96,19.5,191,225
227,714,95,7,6.5,-265
227,715,105,200,198.5,1605
227,716,101,15.5,16.5,-2405
227,717,102,200,197,140
227,718,91,4.5,3.5,-160
227,719,111,3.5,2.5,-135
227,720,109,209,212.5,115
228,501,99,189.5,192.5,104
228,502,91,1,1,-115
228,503,82,179,178,270
228,504,93,7,7,-330
228,505,94,205.5,206,450
228,506,116,10,10,-600
301,801,96,2.5,3,-155
301,802,88,193.5,193,135
301,803,93,1.5,2,-135
301,804,81,187.5,185.5,115
301,805,118,6.5,9,-475
301,806,110,211.5,212.5,375
301,807,105,7,8,-370
301,808,89,199,200,310
301,809,86,198,197,155
301,810,94,3.5,4,-175
301,811,91,186.5,188,300
301,812,98,7.5,7.5,-360
301,813,98,194,194.5,135
301,814,90,4,3,-155
301,815,95,193.5,195.5,145
301,816,100,3.5,3.5,-165
301,817,102,211.5,215.5,1395
301,818,130,14.5,14.5,-2045
301,819,87,4,4,-170
301,820,92,193.5,194.5,150
301,821,68,195,193.5,385
301,822,98,9,9,-490
301,823,103,221,2,-125
301,824,105,pk,218,105
302,501,97,1,2,-140
302,502,104,196.5,197.5,120
302,503,85,177.5,177.5,165
302,504,96,5,4.5,-190
302,505,114,201,199,235
302,506,122,4,6.5,-275
302,507,94,196,197.5,305
302,508,109,9.5,8,-370
303,801,99,4.5,4.5,-195
303,802,93,198,196,170
303,803,108,203.5,205,130
303,804,104,2.5,3,-150
303,805,83,206,209,285
303,806,119,7,7.5,-345
303,807,87,185.5,185,210
303,808,90,5,6,-250
303,809,108,8.5,9,-470
303,810,82,185,184,370
303,811,75,199.5,199.5,925
303,812,114,11.5,13,-1375
303,813,103,219,219,200
303,814,136,5.5,5.5,-240
303,815,92,180.5,179,305
303,816,97,7,8,-365
303,817,98,207,206.5,210
303,818,99,6,6,-250
304,701,102,3.5,3,-150
304,702,97,202.5,204,130
304,703,105,193.5,194,400
304,704,102,8.5,9,-505
304,705,97,10,9.5,-610
304,706,81,196,196.5,460
304,707,108,202,200.5,170
304,708,109,4.5,4.5,-195
304,709,88,211.5,212,435
304,710,104,10,9,-545
304,711,105,199.5,197,930
304,712,122,12.5,13.5,-1380
304,713,118,203,205.5,235
304,714,125,6,6.5,-275
305,501,109,185,2.5,-145
305,502,101,pk,183,125
305,503,105,214,214.5,420
305,504,122,8,9.5,-525
305,505,120,5.5,4.5,-195
305,506,113,221.5,224,170
306,701,83,184.5,184.5,385
306,702,81,8.5,9,-485
306,703,99,8,10,-550
306,704,78,190.5,191.5,440
306,705,101,1,201.5,100
306,706,104,202,1.5,-120
306,707,87,3,5.5,-225
306,708,77,194,195,190
306,709,96,188,189.5,365
306,710,107,8,9,-455
306,711,96,202.5,204,1800
306,712,97,16.5,15.5,-2600
306,713,82,3.5,2,-135
306,714,87,187,188.5,115
306,715,85,185,186.5,260
306,716,91,7,7.5,-310
306,717,108,2,2,-135
306,718,102,203,204,115
306,719,108,222.5,221,-105
306,720,112,2,2,-115
306,721,98,194,192,-110
306,722,71,pk,1,-110
306,723,83,190.5,190,340
306,724,101,8,8,-420
306,725,101,203.5,205.5,420
306,726,117,9.5,10,-525
306,727,83,221,224,550
306,728,87,10.5,11,-775
307,501,95,5.5,8,-360
307,502,94,206.5,204,300
307,503,92,211.5,214.5,150
307,504,107,3.5,4,-170
308,801,115,9,9.5,-520
308,802,86,186.5,189,415
308,803,116,14,14.5,-2305
308,804,94,206,202.5,1505
308,805,102,188,188.5,160
308,806,107,5,4.5,-180
308,807,78,184,182,200
308,808,95,5.5,5.5,-240
308,809,103,3.5,4.5,-190
308,810,92,189,186,165
308,811,102,3.5,4,-165
308,812,99,200,199.5,145
308,813,88,185,185,160
308,814,89,4,4.5,-180
308,815,93,194,194.5,995
308,816,102,13.5,13,-1445
308,817,136,201,201.5,645
308,818,106,11.5,11.5,-945
308,819,112,207.5,210,280
308,820,121,5.5,7.5,-340
308,821,116,206.5,207,295
308,822,118,7,7.5,-355
308,823,94,224.5,223,115
308,824,88,2,2,-135
309,501,93,188,191.5,145
309,502,80,3.5,3.5,-165
309,503,84,192.5,191.5,190
309,504,113,7.5,6,-230
309,505,85,183.5,183,290
309,506,96,8,7,-350
309,507,87,189.5,187.5,550
309,508,104,11,11,-750
309,509,105,6.5,6.5,-310
309,510,107,209,210.5,255
309,511,88,209.5,210.5,1375
309,512,111,14.5,15.5,-2750
309,513,103,212.5,210.5,125
309,514,93,3.5,2.5,-145
310,801,79,200.5,199,620
310,802,91,10.5,11,-920
310,803,81,195,193.5,175
310,804,90,6,4.5,-200
310,805,96,204,201,185
310,806,100,5.5,5.5,-215
310,807,91,190,187,270
