1124,701,81,186,1.5,-125
1124,702,83,pk,186,105
1124,703,99,206,205.5,200
1124,704,95,4.5,5,-240
1124,705,90,201.5,205.5,200
1124,706,106,5,5.5,-240
1124,707,83,187,189.5,600
1124,708,89,10.5,10.5,-800
1124,709,95,187,189,160
1124,710,104,4.5,4,-180
1124,711,84,194,197,240
1124,712,105,7,6.5,-280
1124,713,113,8,7.5,-350
1124,714,109,213,212,290
1124,715,111,199,198,160
1124,716,103,4,4,-180
1124,717,101,216.5,216.5,200
1124,718,111,5,5.5,-240
1124,719,123,211,210,120
1124,720,115,3,2.5,-140
1124,721,87,192.5,193,155
1124,722,105,4,4,-175
1125,501,96,196,196.5,260
1125,502,116,7.5,7,-320
1125,503,82,194.5,193.5,120
1125,504,100,3,2.5,-140
1126,701,89,201,197.5,155
1126,702,99,3.5,4,-175
1126,703,100,193,191.5,550
1126,704,111,11.5,10.5,-750
1126,705,89,183,1,-115
1126,706,103,1,182.5,-105
1126,707,90,195,196,600
1126,708,99,11,11,-800
1126,709,101,196,197,425
1126,710,110,10,9,-550
1126,711,110,1,206,110
1126,712,106,206,2,-130
1126,713,103,197,196.5,170
1126,714,94,4,4.5,-200
1126,715,97,203,203,200
1126,716,98,3,5.5,-240
1126,717,96,1.5,1,-115
1126,718,102,205,202.5,-105
1126,719,108,216.5,216,400
1126,720,116,9.5,9.5,-500
1126,721,111,209,210.5,245
1126,722,116,7,7,-290
1126,723,97,189,189,155
1126,724,78,3.5,4,-175
1127,501,99,210,209.5,100
1127,502,90,1.5,1,-120
1127,503,100,7.5,7,-300
1127,504,99,194.5,195,240
1127,505,86,195,1,-120
1127,506,92,1,198.5,100
1127,507,86,189,190.5,100
1127,508,102,2.5,1,-120
1127,509,104,219,220,115
1127,510,94,1.5,2.5,-135
1127,511,95,189,188.5,110
1127,512,103,2.5,2,-130
1127,513,101,182.5,181,135
1127,514,104,3.5,2.5,-160
1127,515,96,1.5,3,-170
1127,516,85,193,190.5,145
1128,701,96,203.5,1,-120
1128,702,78,1,205,100
1128,703,125,206.5,206.5,105
1128,704,116,1.5,1.5,-125
1128,705,109,196,194,-105
1128,706,95,2,pk,-115
1128,707,109,6,6.5,-300
1128,708,97,197,197.5,240
1128,709,98,1.5,3,-140
1128,710,99,211,210,120
1128,711,96,5,4,-215
1128,712,98,185,186,175
1128,713,133,219,221,170
1128,714,138,4.5,5,-200
1128,715,95,199,204.5,470
1128,716,92,9.5,8.5,-670
1129,501,94,198,196.5,805
1129,502,105,11.5,13,-1405
1129,503,89,199.5,200.5,135
1129,504,95,4,3.5,-160
1129,505,91,197,198.5,420
1129,506,101,9.5,8.5,-545
1129,507,88,189,187,450
1129,508,109,9.5,9.5,-600
1130,701,106,6.5,7,-350
1130,702,87,194.5,192,270
1130,703,79,192,192,625
1130,704,90,11,11.5,-875
1130,705,79,3,3,-180
1130,706,88,192,192,150
1130,707,100,202,205,170
1130,708,111,5,4.5,-200
1130,709,96,5,5.5,-270
1130,710,98,204,204,220
1130,711,107,2.5,4,-190
1130,712,98,192.5,192.5,160
1130,713,118,4,4,-190
1130,714,98,213,215,160
1201,501,109,198,196,190
1201,502,112,5.5,5.5,-230
1201,503,108,203,208.5,170
1201,504,127,5,4.5,-200
1201,505,123,5,5,-230
1201,506,120,197.5,192,190
1201,507,72,192,191,750
1201,508,97,11,11,-1100
1201,509,95,188,187,250
1201,510,99,6.5,7,-300
1201,511,107,194,192,110
1201,512,78,1.5,2,-130
1201,513,73,188,186,325
1201,514,89,8,8.5,-400
1201,515,86,203.5,205,500
1201,516,100,11,10,-700
1201,517,99,6,5.5,-250
1201,518,109,208,205,210
1201,519,94,196,199,350
1201,520,105,7,8.5,-450
1201,521,88,194,198,310
1201,522,110,8,7.5,-380
1201,523,85,7,7,-320
1201,524,90,204,203.5,260
1202,701,118,5,6,-240
1202,702,90,192,191,200
1202,703,107,228.5,227.5,115
1202,704,101,1.5,2.5,-135
1203,801,84,184.5,184.5,240
1203,802,91,7.5,6.5,-280
1203,803,79,3.5,4,-175
1203,804,83,194,193.5,155
1203,805,99,2,1,-120
1203,806,111,211,209,100
1203,807,104,7,4,-175
1203,808,91,187,184.5,155
1203,809,88,193,192.5,200
1203,810,93,7,5.5,-240
1203,811,100,203,204,180
1203,812,92,6.5,5,-220
1203,813,127,204,205,170
1203,814,111,5,4.5,-200
1203,815,92,190,190.5,185
1203,816,104,6,5.5,-225
1203,817,101,213.5,210,800
1203,818,107,13,12,-1200
1203,819,97,212,216,100
1203,820,105,2.5,1,-120
1203,821,104,211,213,425
1203,822,109,10,9,-550
1203,823,80,200,201,900
1203,824,113,12.5,12.5,-1400
1203,825,93,193,193,155
1203,826,81,3,4,-175
1204,501,77,193.5,192.5,365
1204,502,89,8,8.5,-465
1204,503,91,190,186.5,140
1204,504,109,1.5,3.5,-160
1204,505,95,207.5,205,100
1204,506,129,2.5,1,-120
1204,507,116,201,202,250
1204,508,119,7,7,-300
1204,509,85,185,184,165
1204,510,96,3,4.5,-195
1204,511,105,7,7.5,-355
1204,512,103,187.5,186.5,295
1205,801,100,7,5.5,-245
1205,802,75,185.5,184.5,205
1205,803,116,216,218.5,110
1205,804,99,2.5,2,-130
1205,805,92,192,192.5,170
1205,806,102,5.5,4.5,-200
1205,807,84,193.5,194,245
1205,808,109,7,6.5,-290
1205,809,109,215.5,216.5,250
1205,810,114,7,7,-300
1205,811,107,214,214.5,235
1205,812,108,6.5,6.5,-275
1205,813,108,216,215,305
1205,814,125,8.5,8,-375
1205,815,91,194,191,245
1205,816,100,7.5,7,-290
1206,501,100,208,207.5,270
1206,502,124,7,8,-330
1206,503,80,188,187.5,240
1206,504,74,7,7,-280
1206,505,114,219,221.5,250
1206,506,121,7.5,6.5,-300
1206,507,88,4,5,-230
1206,508,78,184,184,190
1206,509,90,204.5,204,170
1206,510,99,3.5,4.5,-200
1206,511,85,200,202.5,450
1206,512,94,9.5,10,-600
1206,513,91,197,198,175
1206,514,98,4.5,5,-210
1207,701,101,186.5,185.5,230
1207,702,116,7,6,-270
1207,703,98,2,1.5,-125
1207,704,100,202,203,105
1207,705,97,196,197,250
1207,706,117,6.5,7,-300
1207,707,83,199,201,250
1207,708,97,7,7,-300
1207,709,100,203.5,205,350
1207,710,105,10,8.5,-450
1207,711,99,204,203.5,125
1207,712,106,3,2.5,-145
1207,713,108,206.5,209,1250
1207,714,115,13.5,13.5,-2200
1208,501,88,6.5,7.5,-340
1208,502,83,196.5,196.5,280
1208,503,89,200,204.5,350
1208,504,105,6.5,9,-450
1208,505,110,220.5,220.5,250
1208,506,113,7,7,-300
1208,507,74,186,188,450
1208,508,93,8.5,10,-600
1208,509,95,190,189,110
1208,510,97,2.5,2,-130
1208,511,111,4.5,5,-230
1208,512,103,218,216.5,190
1208,513,94,215,213,500
1208,514,111,11,10,-700
1208,515,111,189,191,100
1208,516,98,2,1,-120
1208,517,104,217.5,218.5,155
1208,518,98,5,4,-175
1208,519,91,199,203,165
1208,520,116,3.5,4.5,-185
1208,521,87,8,8,-380
1208,522,86,207.5,204.5,310
1209,701,102,5,5.5,-220
1209,702,101,193,189,180
1209,703,89,186,190,500
1209,704,102,10.5,9.5,-700
1209,705,83,1,2.5,-140
1209,706,97,185,184.5,120
1210,801,101,3,3,-150
1210,802,95,217,218,130
1210,803,123,2,217,-135
1210,804,116,216.5,1,115
1210,805,92,192.5,193.5,240
1210,806,100,6,6.5,-280
1210,807,97,197,196.5,135
1210,808,92,3,3,-155
1210,809,99,200,200.5,150
1210,810,109,2.5,4,-170
1210,811,84,200,2,-130
1210,812,88,pk,198,110
1210,813,91,196,195,150
1210,814,97,3.5,4,-170
1210,815,92,196,195,330
1210,816,108,8,8,-420
1210,817,105,193,192.5,140
1210,818,117,2.5,3,-160
1210,819,101,205,202,170
1210,820,94,5.5,5,-200
1210,821,106,9,9.5,-480
1210,822,84,204,206,380
1211,501,84,198,198.5,-110
1211,502,83,1,pk,-110
1211,503,83,193,193.5,145
1211,504,97,3.5,3.5,-165
1211,505,93,6,7.5,-300
1211,506,62,189,186,250
1211,507,120,199,203.5,115
1211,508,116,2.5,2,-135
1211,509,82,205.5,207,500
1211,510,113,10.5,10,-650
1211,511,97,192,194.5,210
1211,512,103,4.5,6,-250
1211,513,95,205,204.5,350
1211,514,110,9.5,8,-450
1211,515,104,8,10,-650
1211,516,83,196,193.5,500
1212,801,70,187.5,1,-115
1212,802,88,pk,188.5,-105
1212,803,125,223,221.5,120
1212,804,129,3.5,2.5,-140
1212,805,99,8,8.5,-450
1212,806,92,194.5,194,350
1212,807,78,194.5,192.5,280
1212,808,95,8.5,7.5,-340
1212,809,77,205.5,204.5,950
1212,810,106,12.5,13,-1500
1212,811,94,7,7.5,-380
1212,812,85,192,190.5,310
1213,501,84,184.5,187.5,675
1213,502,96,9.5,12,-950
1213,503,73,190,191.5,400
1213,504,92,7.5,9,-500
1213,505,73,192,187,140
1213,506,86,2.5,3.5,-160
1213,507,103,186,183.5,300
1213,508,99,8.5,7.5,-360
1213,509,95,210.5,207.5,600
1213,510,108,11,11.5,-800
1214,701,82,1,1.5,-125
1214,702,77,185,190.5,105
1214,703,91,202.5,203.5,180
1214,704,97,4.5,4.5,-220
1214,705,103,9.5,10,-900
1214,706,89,204,204,650
1214,707,80,4.5,4,-200
1214,708,103,188,186.5,170
1214,709,105,203,203,425
1214,710,118,10,9.5,-550
1214,711,94,204,2,-130
1214,712,111,1,205,110
1214,713,99,216.5,215.5,140
1214,714,108,4.5,3.5,-160
1215,501,110,4,6.5,-234
1215,502,93,203,200.5,206
1215,503,118,3.5,4,-181
1215,504,116,206,205,164
1215,505,109,4,4,-177
1215,506,94,197,196,161
1215,507,91,192,193,201
1215,508,105,5.5,5.5,-229
1215,509,95,194,194,2875
1215,510,101,17.5,16.5,-4625
1215,511,105,209,208.5,304
1215,512,117,8,8,-346
1215,513,91,186,187.5,501
1215,514,94,10.5,10,-624
1215,515,80,187,186,342
1215,516,113,7,8.5,-398
1215,517,90,190,190,394
1215,518,92,9,9,-461
1215,519,122,222,223.5,530
1215,520,128,9.5,10,-670
1215,521,98,188,184.5,249
1215,522,103,7,7,-279
1216,701,89,193,192,225
1216,702,97,6,6.5,-275
1216,703,90,187,185.5,280
1216,704,102,9,7.5,-360
1216,705,113,1.5,211,-105
1216,706,112,214.5,pk,-115
1217,801,92,49.5,203,200
1217,802,98,1,5.5,-240
1217,803,113,1,5,-210
1217,804,91,51.5,209,175
1217,805,99,48,198,350
1217,806,108,1.5,9,-450
1217,807,93,1,5.5,-240
1217,808,81,47.5,196.5,200
1217,809,109,46.5,191.5,130
1217,810,88,0.5,3,-150
1217,811,85,45.5,182.5,260
1217,812,90,1,7,-320
1217,813,87,49,202.5,700
1217,814,102,2,11.5,-1000
1217,815,71,48.5,1.5,-125
1217,816,100,pk,193,105
1217,817,87,50.5,206.5,120
1217,818,103,pk,2.5,-140
1217,819,91,52,212.5,280
1217,820,106,1.5,7,-340
1217,821,102,200,201,375
1217,822,107,8.5,8.5,-475
1218,501,95,10,12,-1500
1218,502,94,194,194.5,1000
1218,503,97,188,187,250
1218,504,89,10,6.5,-300
1218,505,102,5,5,-230
1218,506,109,212.5,210.5,190
1218,507,100,190,194,425
1218,508,99,10,8.5,-550
1218,509,106,199.5,197.5,700
1218,510,112,10,11.5,-1000
1218,511,95,189,188,105
1218,512,86,1,1.5,-125
1218,513,113,225,227,620
1218,514,115,11,10.5,-820
1218,515,95,194,198,190
1218,516,96,6,5.5,-230
1219,801,88,47,194,400
1219,802,99,2,7.5,-500
1219,803,82,1,3,-165
1219,804,89,43.5,183,145
1219,805,120,1.5,8,-385
1219,806,110,51,208,315
1219,807,102,3.5,3.5,-165
1219,808,93,203.5,206,145
1219,809,108,4.5,5,-210
1219,810,111,183.5,184.5,175
1219,811,113,215,214.5,500
1219,812,110,9.5,9.5,-650
1220,501,81,1,3,-150
1220,502,91,187,190,130
1220,503,93,187.5,192,145
1220,504,94,3,3.5,-165
1220,505,101,7.5,6.5,-280
1220,506,90,196.5,195,240
1220,507,75,185,186.5,135
1220,508,108,4,3,-155
1220,509,98,191.5,193,250
1220,510,96,6,6.5,-300
1220,511,110,213,213,625
1220,512,118,12,11,-850
1220,513,80,181,177.5,135
1220,514,106,3.5,3,-155
1220,515,90,211.5,214.5,180
1220,516,113,3.5,5,-220
1220,517,121,1.5,2.5,-140
1220,518,112,212,213.5,120
1221,701,105,190,191.5,125
1221,702,99,4,2.5,-145
1221,703,99,6.5,7,-300
1221,704,81,191,191,250
1221,705,101,187.5,189.5,230
1221,706,94,8,7,-270
1221,707,76,190.5,191.5,190
1221,708,121,6,5,-230
1221,709,117,205,205,135
1221,710,109,3,3,-155
1221,711,98,189,190,850
1221,712,79,12,12,-1250
1222,501,115,205.5,207.5,175
1222,502,93,5.5,5,-210
1222,503,84,191,191,425
1222,504,98,11,9.5,-550
1222,505,87,2,3.5,-165
1222,506,80,194,194,145
1222,507,80,191,191.5,350
1222,508,84,10,9,-450
1222,509,98,218,216.5,100
1222,510,112,pk,1.5,-120
1222,511,91,182,186,370
1222,512,105,9,8.5,-470
1222,513,112,6,6,-260
1222,514,107,208,208.5,220
1222,515,103,214,212,305
1222,516,109,7,8,-375
1222,517,97,1,206.5,100
1222,518,92,207,1,-120
1223,701,101,199.5,198.5,110
1223,702,123,2.5,2,-130
1223,703,84,1,2.5,-135
1223,704,79,185.5,183.5,115
1223,705,95,6,5,-230
1223,706,83,209,208,190
1224,701,95,207,207,120
1224,702,103,1.5,2.5,-140
1224,703,78,193.5,191,120
1224,704,86,1.5,2.5,-140
1224,705,96,196,194,150
1224,706,80,3,3.5,-170
1224,707,106,213.5,213.5,230
1224,708,114,6.5,6.5,-270
1224,709,102,198,202.5,130
1224,710,109,3,3,-150
1226,501,103,211,207.5,-110
1226,502,108,1,pk,-110
1226,503,98,210,209,115
1226,504,97,2,2,-135
1226,505,95,4.5,4.5,-215
1226,506,92,189,190,175
1226,507,86,183.5,184,145
1226,508,93,3.5,3.5,-170
1226,509,104,196,197.5,175
1226,510,90,4,4.5,-210
1226,511,80,200,201,1000
1226,512,94,14.5,13.5,-1700
1226,513,95,205,207.5,155
1226,514,89,4,3.5,-185
1227,701,104,6.5,6.5,-270
1227,702,88,189,190.5,230
1227,703,100,187,193.5,200
1227,704,105,5,5.5,-240
1227,705,103,204.5,201,115
1227,706,93,1.5,1.5,-135
1227,707,95,179,179.5,115
1227,708,80,2,2,-135
1227,709,85,208.5,208.5,235
1227,710,96,5,6.5,-275
1227,711,98,3.5,4,-175
1227,712,113,201,202,155
1227,713,93,204,205.5,425
1227,714,100,10,9.5,-550
1227,715,96,193,191,305
1227,716,91,8,7.5,-370
1227,717,100,194,1,-106
1227,718,99,1.5,196,-104
1227,719,95,204,204,150
1227,720,110,4,4,-170
1228,501,95,4.5,5.5,-235
1228,502,83,190,191.5,195
1228,503,110,7.5,7.5,-380
1228,504,95,191,194,310
1228,505,98,204.5,204,375
1228,506,106,10.5,8.5,-475
1228,507,77,178.5,179,400
1228,508,90,7.5,9,-500
1228,509,84,208,204.5,500
1228,510,76,12.5,10,-700
1228,511,82,199,199,140
