105,506,H,103,189,187,135,3.5
105,507,V,96,189.5,184,145,90.5
105,508,H,107,3.5,3.5,-165,2.5
106,801,V,102,3.5,1.5,-125,90.5
106,802,H,96,188.5,184,105,1
106,803,V,73,185.5,186,475,92.5
106,804,H,96,8.5,10,-625,3
106,805,V,97,183.5,181.5,230,90
106,806,H,85,6.5,6,-270,5.5
106,807,V,99,7,6,-260,4.5
106,808,H,96,197.5,200,220,100.5
106,809,V,87,184.5,185.5,220,90.5
106,810,H,74,6,6,-260,5.5
106,811,V,97,181,2,-130,89
106,812,H,83,2,181.5,110,2
106,813,V,94,204,206.5,550,101
106,814,H,109,9,10.5,-750,1.5
106,815,V,98,197,199,250,98.5
106,816,H,87,7,6.5,-300,5.5
106,817,V,96,5.5,6.5,-270,7
106,818,H,88,190.5,190,230,94.5
106,819,V,85,186.5,1,-120,0.5
106,820,H,94,pk,185,100,92.5
106,821,V,77,2,2,-135,5
106,822,H,102,192.5,196.5,115,97.5
106,823,V,90,188.5,186,500,92.5
106,824,H,97,10.5,10.5,-700,9
107,501,V,77,190,190,450,95
107,502,H,99,9.5,10,-600,8.5
107,503,V,94,3,6,-260,7
107,504,H,109,177,175,220,87
107,505,V,103,4,4,-185,95
107,506,H,80,193,191,165,3
107,507,V,101,5.5,8.5,-450,95.5
107,508,H,90,187,191,350,pk
107,509,V,62,188,187,475,93
107,510,H,97,10,10,-625,3.5
107,511,V,98,5,5.5,-240,3
107,512,H,95,202.5,202.5,200,97.5
107,513,V,117,195.5,199.5,165,99.5
107,514,H,121,3,4.5,-185,0.5
107,515,V,81,180,180,700,89.5
107,516,H,96,10,11.5,-1000,4
107,517,V,86,194,191.5,500,95.5
107,518,H,92,9,10,-650,7.5
107,519,V,88,186,189.5,140,97.5
107,520,H,87,3.5,3.5,-160,2
108,801,V,93,2,2.5,-145,97.5
108,802,H,72,195,196,125,3
108,803,V,104,6.5,7,-300,4
108,804,H,97,189.5,195.5,250,96
108,805,V,96,195,196.5,240,97
108,806,H,108,6,6.5,-280,2
108,807,V,93,187.5,185,290,91.5
108,808,H,109,8,7.5,-350,1.5
108,809,V,78,196,192,500,95
108,810,H,98,10.5,10.5,-700,4
108,811,V,82,184.5,183,260,92
108,812,H,90,7.5,7.5,-320,1.5
109,701,V,87,190,186.5,135,92.5
109,702,H,97,3.5,3,-155,pk
109,703,V,86,183.5,185.5,245,93.5
109,704,H,96,4.5,7,-305,2.5
109,705,V,106,6,5.5,-240,89.5
109,706,H,101,178.5,179,190,0.5
109,707,V,87,203.5,200.5,510,98
109,708,H,91,11.5,10.5,-735,4.5
109,709,V,68,177.5,177.5,1205,88.5
109,710,H,92,13.5,14.5,-1905,5.5
109,711,V,94,191.5,192,890,96.5
109,712,H,81,13,13.5,-1340,11.5
110,501,V,82,3,3.5,-155,1
110,502,H,70,194,193.5,135,95
110,503,V,78,186,183,120,2.5
110,504,H,93,1,3,-140,93
110,505,V,85,197,197,425,99.5
110,506,H,112,10,9.5,-550,2
110,507,V,100,5,7,-315,88
110,508,H,86,182,180.5,255,0.5
110,509,V,103,3,2,-130,1.5
110,510,H,106,189,185.5,110,91.5
110,511,V,100,3.5,2.5,-135,1
110,512,H,95,193,193.5,115,96
110,513,V,111,7,6.5,-300,2
110,514,H,100,186,184.5,240,89.5
110,515,V,105,188,187.5,225,93
110,516,H,113,5,6.5,-275,1
110,517,V,97,194,196,200,98.5
110,518,H,105,4.5,5.5,-250,1
110,519,V,83,187.5,191.5,305,95
110,520,H,99,8.5,8,-375,3.5
110,521,V,106,8,9.5,-610,4.5
110,522,H,111,196,197,450,99.5
111,701,V,84,182.5,183.5,125,92
111,702,H,96,3.5,2.5,-145,1
111,703,V,98,190.5,191,195,96
111,704,H,91,4,5.5,-245,4
111,705,V,79,196.5,196,155,1.5
111,706,H,85,5,4,-175,97.5
111,707,V,64,181,180.5,640,89
111,708,H,78,13.5,11.5,-940,4
111,709,V,95,8.5,6.5,-295,4
111,710,H,85,187,183.5,235,90.5
111,711,V,90,185,183,165,91.5
111,712,H,85,5.5,5,-205,4
111,713,V,95,197.5,198.5,245,98
111,714,H,101,7,7,-305,6
111,715,V,115,195,198.5,745,99
111,716,H,123,12.5,12,-1145,1.5
111,717,V,90,2,1.5,-125,2
111,718,H,87,186,183.5,105,91.5
111,719,V,107,190,186,130,92.5
111,720,H,104,4,3,-150,5
111,721,V,89,4,3,-155,100.5
111,722,H,95,202.5,203.5,135,pk
112,501,V,81,184,181,310,91
112,502,H,111,10.5,7.5,-380,0.5
112,503,V,93,178.5,178,325,88
112,504,H,102,8.5,8.5,-400,2
112,505,V,83,194,192.5,170,1.5
112,506,H,94,2.5,4.5,-200,94
112,507,V,101,194,196.5,260,98.5
112,508,H,90,7.5,7.5,-320,6
112,509,V,117,4,3.5,-165,3
112,510,H,109,185.5,187.5,145,94
113,801,V,98,176.5,181.5,140,91.5
113,802,H,81,4,3.5,-160,5
113,803,V,95,5.5,6,-250,6
113,804,H,90,178,178,210,90
113,805,V,89,185.5,185.5,1000,92
113,806,H,120,12.5,13,-1500,3
113,807,V,88,1.5,176.5,-130,87.5
113,808,H,79,177,pk,110,5
113,809,V,89,198,200.5,320,101
113,810,H,103,8,8.5,-400,6.5
113,811,V,87,1,1.5,-113,2
113,812,H,80,181,182,102,88.5
113,813,V,83,195,195.5,105,99
113,814,H,99,2,1.5,-116,pk
113,815,V,76,184,184,415,93
113,816,H,102,9,9.5,-530,1
113,817,V,110,197.5,192.5,190,97
113,818,H,103,7,5,-230,4
113,819,V,104,3.5,3.5,-165,4
113,820,H,117,210,210,145,104.5
113,821,V,92,187.5,188,570,93
113,822,H,97,10.5,11,-770,1.5
114,501,V,83,180,180.5,145,1
114,502,H,97,3.5,3.5,-165,90
114,503,V,103,8,8,-370,1
114,504,H,90,184,186,305,94
114,505,V,91,189,188,270,95
114,506,H,93,7.5,7,-330,6.5
114,507,V,100,2.5,3.5,-165,6
114,508,H,112,188.5,190.5,145,95
114,509,V,105,2,1,100,1.5
114,510,H,107,196,196,-110,98.5
114,511,V,92,193.5,197,600,96.5
114,512,H,104,11.5,11,-800,0.5
114,513,V,99,177,175,580,86.5
114,514,H,108,11,11,-780,2.5
114,515,V,64,177,176.5,1200,88.5
114,516,H,77,13,14,-2000,9.5
114,517,V,94,187.5,190.5,320,95
114,518,H,107,9,8,-400,0.5
114,519,V,60,191.5,195,650,0.5
114,520,H,99,12,12,-900,96
114,521,V,94,187.5,188,115,3
114,522,H,102,2.5,2.5,-135,93.5
115,801,V,99,184,187.5,155,94
115,802,H,91,4,4.5,-180,1.5
115,803,V,106,203,206.5,500,104.5
115,804,H,96,10,10.5,-725,7
115,805,V,91,197.5,197,355,97.5
115,806,H,102,7.5,8.5,-455,1
116,701,V,102,192,2,-125,2.5
116,702,H,93,pk,193,105,95
116,703,V,86,5,2,-130,5.5
116,704,H,102,178.5,174.5,110,84.5
116,705,V,82,189,185,355,92.5
116,706,H,94,8.5,8.5,-455,4
116,707,V,114,5.5,5.5,-245,2.5
116,708,H,106,190.5,192.5,195,97
116,709,V,102,194.5,193,-105,3
116,710,H,94,2.5,1,-115,95.5
116,711,V,84,6,6,-250,4
116,712,H,77,182.5,181.5,200,90
116,713,V,91,195,193,270,96
116,714,H,101,9.5,7.5,-340,0.5
116,715,V,84,178.5,177.5,465,89
116,716,H,93,11,10,-655,4.5
116,717,V,86,192,198,260,98
116,718,H,99,7,7.5,-320,7
116,719,V,97,2,2.5,-145,92
116,720,H,88,188,186.5,125,1
116,721,V,70,181.5,183,165,91
116,722,H,73,4,4,-185,2
117,501,V,89,192,193,700,96
117,502,H,96,12,12,-1000,9.5
117,503,V,105,197.5,196.5,110,99
117,504,H,95,2.5,2,-130,2
117,505,V,98,202,197.5,250,96.5
117,506,H,120,6,7,-300,7.5
117,507,V,97,183,181,370,0.5
117,508,H,118,10,9,-470,90
117,509,V,105,3,3,-150,94.5
117,510,H,95,200.5,197.5,130,3.5
117,511,V,80,187.5,188.5,285,93.5
117,512,H,97,8,7.5,-345,2
117,513,V,79,192,190,170,94
117,514,H,108,2.5,5,-200,pk
118,701,V,108,201,203.5,195,101.5
118,702,H,104,6,6,-245,4.5
118,703,V,102,11,11,-870,5.5
118,704,H,105,197.5,197,570,97.5
118,705,V,85,195,192.5,165,94
118,706,H,83,5,5,-190,2
118,707,V,91,195,200.5,300,96.5
118,708,H,88,8,8,-370,6
118,709,V,100,197,197,130,98.5
118,710,H,107,2.5,3,-150,2
118,711,V,73,177,175.5,420,88
118,712,H,96,9.5,9,-530,4
118,713,V,85,185.5,186,350,92.5
118,714,H,93,8.5,8.5,-450,7.5
118,715,V,93,5,4,-175,89.5
118,716,H,87,176.5,177,155,pk
118,717,V,89,186,185,115,2
118,718,H,92,2,2.5,-135,91.5
118,719,V,88,4,5.5,-220,1.5
118,720,H,92,188,191.5,180,95
118,721,V,89,3,3.5,-170,2.5
118,722,H,91,182,182.5,150,91.5
119,501,V,87,191,191.5,200,2.5
119,502,H,98,5.5,5.5,-240,94
119,503,V,88,185,184,450,91.5
119,504,H,90,10.5,9.5,-600,2.5
119,505,V,94,184,184.5,135,93
119,506,H,91,1.5,3,-155,4
120,801,V,94,7,7.5,-345,88.5
120,802,H,84,180,180,275,pk
120,803,V,108,7.5,7.5,-320,5.5
120,804,H,104,203,205.5,260,102.5
120,805,V,76,184,184,245,91.5
120,806,H,90,6,6.5,-305,6
120,807,V,100,190,189,175,94.5
120,808,H,86,6.5,4.5,-205,5
120,809,V,114,4.5,5,-200,91
120,810,H,75,185,185.5,170,2.5
120,811,V,98,3.5,5,-215,88
120,812,H,81,180,181,175,2.5
120,813,V,79,183,183,235,91
120,814,H,71,6,6,-295,6
120,815,V,80,182.5,178.5,140,3
120,816,H,92,5,3,-160,88
120,817,V,88,197.5,194.5,515,96.5
120,818,H,86,11.5,10.5,-765,8.5
120,819,V,101,188,191.5,180,0.5
120,820,H,98,5,4.5,-220,94.5
120,821,V,94,3,1,105,96
120,822,H,91,188,194,-125,1
121,501,V,94,188.5,187.5,275,1
121,502,H,121,8,7.5,-335,92
121,503,V,92,195,193,265,97
121,504,H,113,7.5,7,-325,2
121,505,V,91,5.5,6.5,-300,6
121,506,H,94,183.5,177.5,250,89
121,507,V,119,206.5,2.5,-140,3.5
121,508,H,114,pk,207,120,101.5
121,509,V,95,191.5,190,400,94.5
121,510,H,128,9,9.5,-500,2.5
121,511,V,83,5.5,3.5,-170,2.5
121,512,H,81,175,170.5,150,84
121,513,V,102,194,193,175,96.5
121,514,H,105,2,5,-210,1
121,515,V,84,9,8,-380,1
121,516,H,74,202,201,310,98.5
121,517,V,89,185,183.5,1000,89.5
121,518,H,95,11.5,12.5,-1500,5.5
121,519,V,98,190.5,190.5,250,94
121,520,H,108,6,7,-300,4
122,801,V,100,5,4,-175,89
122,802,H,94,185.5,179,155,1.5
122,803,V,91,184.5,184.5,350,91.5
122,804,H,103,8,8.5,-450,1
122,805,V,91,195.5,193,415,96
122,806,H,82,10,9,-525,9
122,807,V,87,195.5,193,170,2
122,808,H,97,6,5,-200,95
122,809,V,98,178,180,195,91.5
122,810,H,96,6.5,5.5,-235,3
123,701,V,83,192,194,700,0.5
123,702,H,103,13.5,13,-1100,95.5
123,703,V,56,4,7.5,-350,7
123,704,H,87,179,176,290,88
123,705,V,79,187,186.5,1000,90.5
123,706,H,99,13.5,13.5,-1600,pk
123,707,V,95,184,189,950,94
123,708,H,110,14,13.5,-1450,3
123,709,V,97,1,1.5,-125,1
123,710,H,92,183,179,105,88
123,711,V,107,194.5,196.5,120,97.5
123,712,H,92,3,2,-140,3
123,713,V,104,5,4.5,-190,2.5
123,714,H,102,177,177,165,88
123,715,V,87,181,183.5,175,91
123,716,H,93,6.5,5,-210,2
123,717,V,89,192,195,525,95.5
123,718,H,101,10.5,11,-725,2
123,719,V,91,1,194.5,115,1.5
123,720,H,90,195,2.5,-135,96
124,501,V,111,4,5.5,-235,93.5
124,502,H,78,191,191,195,0.5
124,503,V,102,183,183,140,92
124,504,H,83,2.5,3.5,-160,2.5
124,505,V,85,201,203.5,1050,98
124,506,H,92,12,13.5,-1650,9
124,507,V,99,186,187.5,190,95.5
124,508,H,96,5.5,5.5,-240,2
124,509,V,84,189,187,225,94
124,510,H,97,6,6.5,-275,3
125,701,V,75,191,192.5,280,1
125,702,H,92,5,7.5,-340,93
125,703,V,81,1,4,-170,3
125,704,H,91,197.5,196,150,95.5
125,705,V,97,194,192,625,95.5
125,706,H,90,10.5,11.5,-825,6.5
125,707,V,101,8.5,8.5,-450,3.5
125,708,H,98,187,187,350,93
125,709,V,95,184,187.5,325,93.5
125,710,H,90,8,8,-400,1.5
125,711,V,91,183,186.5,750,92
125,712,H,101,13,11.5,-1200,4
125,713,V,105,190,189.5,170,92
125,714,H,99,5,4.5,-200,0.5
125,715,V,83,188,189,165,93.5
125,716,H,105,4,4,-190,1
125,717,V,105,183.5,182.5,220,90
125,718,H,90,6,6,-260,3.5
125,719,V,111,186,188,500,94
125,720,H,106,11,10.5,-650,6.5
125,721,V,122,6.5,6.5,-280,100.5
125,722,H,93,207.5,205,240,3
125,723,V,93,192.5,192.5,150,97
125,724,H,101,3,4,-170,3.5
125,725,V,91,186,186.5,155,93
125,726,H,96,4,4,-175,3
126,501,V,91,176,174,450,85
126,502,H,83,8,10,-600,pk
126,503,V,91,191.5,192.5,155,97
126,504,H,98,3.5,4,-175,2.5
127,801,V,72,185.5,182,1495,89.5
127,802,H,89,14.5,15.5,-3295,2.5
127,803,V,99,192,191,155,95
127,804,H,96,3,4,-175,4.5
127,805,V,87,1,4,-170,4
127,806,H,94,176,176,150,86.5
127,807,V,107,5.5,6.5,-255,6
127,808,H,101,180.5,179,205,89
127,809,V,100,182.5,185.5,520,91.5
127,810,H,107,10.5,11,-770,6.5
127,811,V,67,4.5,3.5,-155,5
127,812,H,93,177,176,135,86.5
127,813,V,76,197.5,197,375,97
127,814,H,103,10,9,-475,5
127,815,V,89,199,196.5,645,97
127,816,H,99,10,11.5,-1045,6
127,817,V,79,194.5,1,-115,0.5
127,818,H,87,pk,195.5,-105,96.5
127,819,V,101,184,185,160,93.5
127,820,H,116,4.5,4.5,-185,pk
127,821,V,81,197,196,885,96.5
127,822,H,96,12,13,-1335,1
127,823,V,71,191.5,193,385,95
127,824,H,109,9,9.5,-485,1
127,825,V,120,5.5,4.5,-200,1.5
127,826,H,109,198,199,175,99.5
128,501,V,102,1,1.5,-125,91.5
128,502,H,99,186,183.5,105,2.5
128,503,V,74,178.5,177,850,88
128,504,H,95,14.5,13,-1300,4.5
128,505,V,84,193,192.5,240,95.5
128,506,H,97,6.5,7,-280,1.5
128,507,V,89,5,5,-200,4.5
128,508,H,100,182,183,170,90
128,509,V,84,2.5,4.5,-175,6
128,510,H,86,191.5,190.5,155,94.5
128,511,V,93,195.5,192,400,95.5
128,512,H,96,9.5,9,-500,5
129,801,V,93,193.5,191.5,165,97
129,802,H,97,5,4.5,-185,1.5
129,803,V,94,184,184,180,92.5
129,804,H,73,5.5,5,-220,4
129,805,V,88,182,179.5,260,90
129,806,H,87,7.5,6.5,-320,5
129,807,V,106,179,181.5,140,92
129,808,H,85,3.5,3.5,-160,1.5
129,809,V,100,187,185.5,220,0.5
129,810,H,101,5,6,-260,91
129,811,V,106,183,183.5,110,91.5
129,812,H,101,pk,2,-130,3
129,813,V,94,3.5,2.5,-135,88
129,814,H,72,175,176.5,115,1.5
129,815,V,109,204,205.5,200,102.5
129,816,H,105,5.5,5.5,-240,2
130,701,V,98,9,9,-475,2
130,702,H,88,190.5,189.5,375,93.5
130,703,V,69,179.5,178,265,88.5
130,704,H,74,5.5,7.5,-325,3
130,705,V,95,186.5,185.5,900,93
130,706,H,109,13,12.5,-1300,7.5
130,707,V,82,180,182,280,90
130,708,H,103,7.5,8,-340,2.5
130,709,V,83,191,189.5,210,93.5
130,710,H,73,4.5,6,-250,6
130,711,V,120,196,198,240,97.5
130,712,H,108,6.5,6.5,-280,3.5
130,713,V,89,189,2,-130,92
130,714,H,93,3,186.5,110,1
130,715,V,122,3,5,-220,91
130,716,H,99,184,184,180,3
130,717,V,100,2.5,2,-135,5.5
130,718,H,112,196,201,115,99.5
131,501,V,99,190,190.5,425,95.5
131,502,H,106,9.5,9.5,-550,6
131,503,V,93,1.5,5,-200,87.5
131,504,H,90,178,179,170,1.5
131,505,V,100,5,5.5,-240,90
131,506,H,77,176.5,177.5,200,2.5
131,507,V,86,182.5,184,425,92
131,508,H,113,9,10,-525,2
131,509,V,97,201,1.5,-125,98.5
131,510,H,100,1.5,201,105,3.5
131,511,V,90,199,198,260,100.5
131,512,H,93,8,7,-320,5.5
131,513,V,73,184,180,1100,88
131,514,H,106,13.5,13,-1700,1.5
201,701,V,103,182.5,185,470,91.5
201,702,H,109,9.5,10.5,-670,5
201,703,V,82,1.5,2,-120,2
201,704,H,98,181.5,178.5,100,88
201,705,V,64,174,172.5,380,1
201,706,H,100,9,9,-480,86
201,707,V,96,185.5,181.5,205,90.5
201,708,H,99,6.5,6,-255,pk
201,709,V,109,194.5,196,140,97.5
201,710,H,99,2,3,-160,2.5
201,711,V,97,6,7,-325,97
201,712,H,105,194.5,198,265,pk
201,713,V,120,182,183,100,0.5
201,714,H,103,2,1.5,-120,93
201,715,V,95,196,197,-115,0.5
201,716,H,86,1.5,pk,-105,97
201,717,V,91,196,196,185,96.5
201,718,H,99,5,5.5,-225,6
201,719,V,68,186.5,182.5,1380,89.5
201,720,H,112,14,15.5,-2180,2
201,721,V,107,3.5,2.5,-135,2.5
201,722,H,105,193,196.5,115,98.5
202,501,V,96,182,183,165,93.5
202,502,H,77,5,4.5,-185,5.5
202,503,V,105,4.5,4,-170,92.5
202,504,H,102,190,189,150,2
202,505,V,81,182,181,500,89.5
202,506,H,93,10,10.5,-700,7.5
202,507,V,92,4,4,-170,94
202,508,H,95,190.5,189.5,150,1
202,509,V,112,208,207.5,-110,103.5
202,510,H,91,2,pk,-110,0.5
202,511,V,101,193.5,197,190,99.5
202,512,H,119,5,5.5,-230,3
203,801,V,99,2.5,2,-130,0.5
203,802,H,79,192,190,110,93
203,803,V,89,182,186,170,0.5
203,804,H,106,4,4.5,-200,95
203,805,V,94,183,189,260,94
203,806,H,102,7.5,7,-320,1
203,807,V,80,3.5,4.5,-200,5
203,808,H,88,184,183.5,170,91.5
203,809,V,108,2.5,4.5,-190,3.5
203,810,H,105,195.5,199,165,99.5
203,811,V,94,192.5,192.5,350,96
203,812,H,101,9,8.5,-450,8
203,813,V,89,181.5,186.5,245,92.5
203,814,H,91,7,6.5,-290,5
203,815,V,81,197,200.5,250,2.5
203,816,H,99,7,7,-300,98
203,817,V,98,188,191.5,170,97
203,818,H,87,5,4.5,-200,3.5
203,819,V,93,197.5,194.5,140,97.5
203,820,H,89,4,3.5,-160,2
204,501,V,85,186.5,188,180,92
204,502,H,81,5.5,5,-220,3.5
204,503,V,98,180.5,180,140,89.5
204,504,H,87,3.5,3,-160,6
204,505,V,107,8,8.5,-400,98.5
204,506,H,81,199,201,325,1.5
204,507,V,92,195,197.5,230,200
204,508,H,99,7.5,6.5,-270,5.5
204,509,V,87,176.5,1,-115,86.5
204,510,H,89,pk,175.5,-105,0.5
204,511,V,88,5.5,5.5,-240,0.5
204,512,H,91,188,191,200,94
204,513,V,91,203,204,100,3
204,514,H,100,2.5,1.5,-120,101.5
204,515,V,113,4,5,-210,90.5
204,516,H,90,191,186.5,175,4
204,517,V,96,195,194.5,125,2
204,518,H,107,1.5,2.5,-145,95
204,519,V,89,188,188,425,93.5
204,520,H,95,11,9.5,-550,9.5
204,521,V,87,187.5,187.5,110,93
204,522,H,96,1.5,2,-130,0.5
204,523,V,106,199.5,198.5,105,100
204,524,H,114,pk,1.5,-125,1
204,525,V,97,201,201,240,100.5
204,526,H,117,4.5,6.5,-280,2
205,801,V,80,180,175.5,165,0.5
205,802,H,98,5,4,-190,88.5
205,803,V,89,190,191,2000,95.5
205,804,H,95,16.5,16.5,-4500,8.5
206,501,V,108,186.5,187,160,2
206,502,H,111,3,4.5,-180,92.5
206,503,V,107,192,1,-115,2
206,504,H,102,1,191.5,-105,95.5
206,505,V,90,177,178.5,160,90
