1105,703,88,190.5,191,435
1105,704,104,11.5,9.5,-570
1105,705,102,189,185.5,425
1105,706,97,9.5,9.5,-550
1105,707,99,2,pk,-119
1105,708,91,187,186,-101
1105,709,104,193,192,405
1105,710,98,9.5,9.5,-525
1105,711,104,213,213,355
1105,712,123,9,9,-455
1105,713,102,2,5,-205
1105,714,94,201.5,203,175
1105,715,116,1.5,208,125
1105,716,101,205,2.5,-145
1105,717,105,201.5,201,115
1105,718,100,2,2,-135
1106,501,90,7.5,7,-290
1106,502,98,209.5,207.5,240
1106,503,80,183.5,182.5,110
1106,504,97,2.5,2,-130
1106,505,90,2.5,2.5,-145
1106,506,92,185,187,125
1106,507,116,1.5,3,-150
1106,508,102,207,204.5,130
1106,509,87,184,185.5,162
1106,510,97,4,4.5,-190
1106,511,99,188,190,265
1106,512,84,7.5,7.5,-320
1106,513,104,1.5,3,-150
1106,514,109,186,191,130
1106,515,106,208.5,pk,-115
1106,516,93,1,210.5,-105
1106,517,96,197,198.5,850
1106,518,99,14.5,13,-1400
1106,519,93,210,210.5,243
1106,520,107,8.5,7,-294
1107,701,97,211,207,215
1107,702,102,5,6,-260
1107,703,107,204.5,203.5,175
1107,704,109,3,5,-205
1107,705,99,217.5,216.5,970
1107,706,98,13.5,13.5,-1700
1108,501,101,1.5,3.5,-155
1108,502,91,189,190.5,135
1108,503,84,185,187.5,325
1108,504,91,8.5,8.5,-425
1108,505,91,189,191,190
1108,506,89,7.5,5.5,-230
1108,507,79,4,3,-155
1108,508,94,201.5,206,135
1108,509,108,2,1.5,-120
1108,510,112,199,197.5,100
1108,511,119,3.5,3,-155
1108,512,110,196.5,197,135
1108,513,73,186,186,705
1108,514,97,12.5,12.5,-1105
1108,515,108,209,210.5,160
1108,516,116,3.5,4.5,-185
1108,517,85,203.5,202.5,395
1108,518,96,9,9.5,-505
1108,519,74,202.5,203.5,205
1108,520,76,4.5,6,-245
1108,521,103,199.5,200,105
1108,522,114,2.5,1.5,-125
1108,523,91,203.5,200,295
1108,524,104,7.5,8,-365
1109,701,91,188.5,187,345
1109,702,115,8,9,-450
1109,703,94,202,199,230
1109,704,104,5,6.5,-280
1109,705,96,188,187.5,-110
1109,706,91,3,pk,-110
1109,707,125,205,199.5,310
1109,708,127,9,8,-390
1109,709,111,195,193,1065
1109,710,110,15,13.5,-1665
1109,711,107,215,214.5,130
1109,712,94,3,3,-150
1109,713,90,196,191.5,110
1109,714,108,3.5,2,-130
1109,715,91,3,3,-150
1109,716,83,205.5,206.5,130
1109,717,96,200.5,198.5,110
1109,718,85,1,2,-130
1110,501,120,2.5,3,-150
1110,502,89,196.5,195,130
1110,503,105,205,204,344
1110,504,106,10.5,8.5,-433
1110,505,94,1,1.5,-125
1110,506,101,195,196,105
1110,507,113,4,4,-175
1110,508,90,208.5,209.5,150
1111,701,103,1,2,-125
1111,702,94,196.5,197,105
1111,703,79,184.5,182,235
1111,704,95,7,6,-285
1111,705,109,7,6.5,-285
1111,706,85,205,204,235
1111,707,105,188,191,100
1111,708,120,3,1.5,-120
1111,709,81,185.5,187.5,320
1111,710,96,9,8.5,-400
1111,711,104,202,203.5,245
1111,712,110,8,7,-295
1111,713,100,2.5,2,-130
1111,714,81,196.5,197,110
1111,715,103,199,199,170
1111,716,109,4,5,-200
1111,717,107,209.5,211.5,215
1111,718,109,7.5,6.5,-260
1112,501,95,199.5,195.5,1110
1112,502,118,14.5,13.5,-1710
1112,503,95,210,205.5,185
1112,504,105,6,5.5,-225
1112,505,95,202.5,204.5,375
1112,506,113,9,9,-480
1112,507,95,3.5,3.5,-160
1112,508,116,200,199.5,140
1113,701,91,192.5,194,265
1113,702,94,5.5,7.5,-325
1113,703,117,8,6.5,-250
1113,704,123,209,208,210
1113,705,89,191,191.5,190
1113,706,83,4,5.5,-230
1113,707,103,185.5,185.5,200
1113,708,87,6,6,-240
1113,709,95,199.5,201,310
1113,710,124,8.5,8,-390
1113,711,95,199.5,201.5,155
1113,712,91,3,4,-175
1113,713,79,199.5,198,485
1113,714,92,10,11,-785
1113,715,99,205.5,208.5,395
1113,716,111,10,9.5,-505
1113,717,105,3,2.5,-145
1113,718,111,189.5,191.5,125
1113,719,89,201,203,260
1113,720,90,7,7,-320
1113,721,86,3.5,4,-170
1113,722,107,193,194.5,150
1113,723,103,212,209.5,160
1113,724,111,3,4.5,-185
1114,501,109,1.5,2,-130
1114,502,106,203,206.5,110
1114,503,115,210,207,175
1114,504,116,3,5,-200
1115,701,77,184.5,184,1230
1115,702,104,15,14,-1930
1115,703,96,185,181.5,100
1115,704,80,pk,1.5,-120
1115,705,103,211,207.5,330
1115,706,113,8.5,8.5,-430
1115,707,109,3,1.5,-120
1115,708,96,194,194,100
1115,709,86,188,187,210
1115,710,80,6,6,-250
1115,711,104,207.5,205.5,330
1115,712,110,8,8.5,-430
1115,713,113,1,2,-130
1115,714,117,211,210,110
1115,715,100,196.5,197,-105
1115,716,98,pk,1,-115
1115,717,91,10,10,-670
1115,718,82,191,193,445
1115,719,89,4,3,-150
1115,720,86,200,197.5,130
1115,721,97,195,198.5,110
1115,722,90,2,2,-130
1116,501,97,8.5,8.5,-410
1116,502,81,196,193,320
1116,503,108,3.5,2.5,-140
1116,504,100,202.5,204,120
1116,505,103,197.5,192.5,290
1116,506,96,5.5,7.5,-350
1116,507,110,204,202.5,160
1116,508,90,4.5,4,-185
1116,509,94,179.5,178.5,110
1116,510,110,pk,1.5,-130
1116,511,111,212,214,320
1116,512,122,9,8,-410
1116,513,88,201.5,202.5,425
1116,514,106,10.5,10,-580
1116,515,98,203.5,204.5,345
1116,516,135,8,8.5,-450
1116,517,92,10.5,10.5,-805
1116,518,79,199,199.5,505
1116,519,88,199.5,198.5,1585
1116,520,102,15,15.5,-3185
1116,521,103,204,202.5,1010
1116,522,110,9,14,-1610
1117,701,118,194,193,110
1117,702,110,1.5,2,-130
1117,703,97,2,2.5,-140
1117,704,86,189,187.5,120
1117,705,99,3,2.5,-135
1117,706,114,205,205,115
1118,501,108,195.5,195.5,105
1118,502,98,3,1.5,-125
1118,503,81,179,180.5,730
1118,504,86,11.5,13,-1130
1118,505,113,210.5,212.5,390
1118,506,115,9,9,-495
1118,507,94,216,215.5,640
1118,508,97,11.5,11.5,-1040
1118,509,98,9.5,8,-385
1118,510,87,196.5,195.5,305
1118,511,106,202,196.5,355
1118,512,102,8.5,8.5,-460
1119,701,100,3.5,3.5,-160
1119,702,104,204.5,206.5,140
1119,703,86,200,198.5,155
1119,704,92,5,4,-180
1119,705,88,207.5,203.5,345
1119,706,104,9.5,8.5,-450
1119,707,85,202.5,205,495
1119,708,109,11,10.5,-795
1119,709,104,191.5,195,140
1119,710,107,1,3.5,-160
1120,501,91,2,2.5,-145
1120,502,95,187,186,125
1120,503,98,190,191,130
1120,504,91,2.5,3,-150
1120,505,103,4,6.5,-250
1120,506,96,189,185.5,210
1120,507,120,7.5,7,-300
1120,508,92,200,200,250
1120,509,108,3.5,4.5,-175
1120,510,98,202,203.5,155
1120,511,85,203,202,180
1120,512,93,4,5.5,-220
1120,513,91,5.5,5.5,-210
1120,514,82,196,194.5,175
1120,515,102,213,213,105
1120,516,98,1,2,-125
1120,517,98,192,195,500
1120,518,105,9,11,-700
1120,519,93,193.5,193,1350
1120,520,104,13.5,14.5,-2300
1120,521,113,194,196,200
1120,522,106,5.5,5.5,-240
1120,523,120,215,215,120
1120,524,123,3,2.5,-140
1120,525,88,192.5,189,180
1120,526,81,3.5,5,-220
1121,701,91,212,212,195
1121,702,105,4.5,5.5,-235
1121,703,87,1.5,1,-120
1121,704,97,196,199,100
1122,501,98,191,190.5,140
1122,502,91,2.5,3.5,-160
1122,503,107,201.5,202,130
1122,504,115,4,3,-150
1122,505,88,193.5,194,165
1122,506,96,5.5,4.5,-190
1122,507,97,7.5,7.5,-345
1122,508,82,185,186.5,285
1122,509,96,198,197,150
1122,510,89,4,3.5,-170
1122,511,102,1,1,-115
1122,512,86,187,184,-105
1122,513,81,200,202,370
1122,514,111,9,9,-475
1122,515,100,196,195,245
1122,516,104,6.5,7,-305
1122,517,93,203,201.5,490
1122,518,103,12.5,10.5,-790
1122,519,95,191,190,150
1122,520,98,3,4,-170
1122,521,95,5,4.5,-200
1122,522,102,203,202.5,170
1123,701,102,207.5,207.5,505
1123,702,103,11,11,-805
1123,703,98,194,195,1520
1123,704,106,14.5,15.5,-2620
1123,705,89,192.5,192.5,110
1123,706,98,3,1.5,-130
1123,707,94,197,194.5,380
1123,708,87,8,9.5,-485
1123,709,99,205,202,925
1123,710,101,13.5,13,-1425
1123,711,101,217,212.5,215
1123,712,112,5.5,6,-255
1123,713,96,181,184.5,110
1123,714,72,2,2,-130
1123,715,96,189,192,860
1123,716,126,12,13,-1310
1123,717,100,217,214,175
1123,718,102,4.5,5,-205
1123,719,113,203,200,170
1123,720,101,6.5,4.5,-195
1124,501,109,194,190.5,110
1124,502,97,1.5,2,-130
1124,503,82,195,193.5,230
1124,504,121,6.5,6.5,-280
1124,505,104,197,199.5,110
1124,506,96,1,1.5,-130
1124,507,73,197.5,196,830
1124,508,95,14.5,13,-1330
1124,509,86,201.5,204.5,160
1124,510,100,4,4,-185
1125,701,96,184,185.5,140
1125,702,86,4.5,3,-165
1125,703,84,194,196,227
1125,704,98,7,6.5,-275
1125,705,94,192.5,192,255
1125,706,113,7.5,7,-310
1125,707,92,200,203,810
1125,708,107,11.5,12.5,-1300
1125,709,93,2,pk,-119
1125,710,86,195,194.5,-101
1125,711,110,212,213.5,230
1125,712,96,5,6.5,-280
1125,713,93,199.5,200.5,405
1125,714,112,9.5,9.5,-525
1125,715,83,3.5,5,-214
1125,716,89,184.5,181,181
1125,717,91,194.5,195.5,260
1125,718,102,8.5,7,-315
1126,501,102,189,191,240
1126,502,100,7.5,7,-290
1126,503,111,199,198,190
1126,504,116,4.5,5.5,-230
1126,505,109,198,199.5,275
1126,506,92,8,7.5,-325
1126,507,102,2.5,206.5,NL
1126,508,101,203.5,pk,NL
1127,701,99,7.5,7,-320
1127,702,74,180,181.5,265
1127,703,94,207.5,208.5,145
1127,704,105,4,4,-170
1127,705,100,3,1.5,-125
1127,706,93,181.5,182,105
1127,707,99,199,199.5,120
1127,708,94,2.5,2.5,-140
1127,709,95,8.5,8.5,-440
1127,710,84,197.5,197.5,350
1127,711,99,185,185,140
1127,712,79,3.5,3.5,-165
1127,713,84,206,205,290
1127,714,113,8.5,7.5,-355
1127,715,100,2.5,2.5,-145
1127,716,92,189,190,125
1127,717,117,212,213,250
1127,718,110,6,7,-300
1127,719,88,199,201.5,130
1127,720,94,2.5,3,-150
1127,721,99,208,206,162
1127,722,103,3,4.5,-190
1127,723,106,3.5,4.5,-180
1127,724,120,200,200,155
1127,725,80,204.5,204,395
1127,726,93,10.5,9,-510
1129,501,76,180.5,185.5,175
1129,502,92,6,5,-210
1129,503,109,8.5,9,-495
1129,504,91,196,193.5,390
1129,505,90,6,6,-255
1129,506,83,196.5,195.5,215
1129,507,87,205,1.5,-120
1129,508,88,1,202.5,100
1129,509,86,186.5,189.5,155
1129,510,103,4,4,-175
1129,511,106,202,202,190
1129,512,102,5,5.5,-230
1129,513,95,204.5,205.5,490
1129,514,114,10,10.5,-790
1129,515,112,204,204,280
1129,516,113,7,7.5,-340
1129,517,73,186,186,515
1129,518,93,12,11,-815
1129,519,121,3.5,4,-170
1129,520,105,210.5,209,150
1129,521,95,202,202.5,310
1129,522,97,9,8,-390
1129,523,112,2,2.5,-130
1129,524,101,191,190.5,110
1129,525,104,3.5,2.5,-145
1129,526,98,204,202.5,125
1130,701,101,196.5,190.5,170
1130,702,108,3,4.5,-200
1130,703,93,3,5,-205
1130,704,97,180.5,182.5,175
1130,705,97,186,186.5,290
1130,706,88,7.5,7.5,-340
1130,707,112,211,2,-130
1130,708,106,2,208.5,110
1130,709,112,205.5,205.5,230
1130,710,106,6.5,6.5,-270
1130,711,85,187.5,2.5,-140
1130,712,92,1.5,185.5,120
1130,713,112,192,194.5,370
1130,714,104,8,9,-450
1201,501,112,201.5,201,120
1201,502,98,1.5,2,-140
1201,503,105,2,1,-120
1201,504,100,189.5,191,100
1201,505,100,209,206.5,315
1201,506,115,8.5,8,-405
1201,507,115,4,4.5,-195
1201,508,113,198,201,170
1201,509,98,189,189,625
1201,510,99,11.5,11.5,-1025
1201,511,103,210,209,340
1201,512,113,8,8.5,-440
1201,513,103,1,198.5,100
1201,514,99,199,1.5,-120
1201,515,114,4,3.5,-170
1201,516,108,207,206.5,150
1202,701,80,195,194,250
1202,702,98,5.5,7,-300
1202,703,131,193,191,250
1202,704,128,5,7,-300
1202,705,100,197,199,670
1202,706,102,12,12,-1000
1202,707,103,7,7.5,-350
1202,708,109,200.5,202,290
1202,709,102,1.5,pk,-119
1202,710,106,188,191.5,-101
1203,501,125,209,206,155
1203,502,126,4,3.5,-180
1203,503,107,199.5,200,405
1203,504,97,11.5,9,-520
1203,505,100,185,185.5,270
1203,506,108,7.5,7,-330
1203,507,111,4.5,4.5,-185
1203,508,87,205.5,203.5,160
1203,509,91,189.5,191.5,125
1203,510,110,3.5,2.5,-145
1203,511,82,193.5,195.5,315
1203,512,89,8,8,-375
1203,513,97,7,8.5,-400
1203,514,95,203,201,325
1203,515,103,199,202,290
1203,516,112,8,8,-350
1204,701,88,4.5,3.5,-170
1204,702,98,202.5,201,150
1204,703,97,4,2.5,-145
1204,704,107,204,203.5,125
1204,705,97,209.5,212,450
1204,706,88,9,10,-700
1204,707,100,206,208,120
1204,708,97,pk,2.5,-140
1204,709,105,4,4.5,-185
1204,710,98,191,192.5,160
1204,711,95,9,8.5,-425
1204,712,86,189,186,325
1204,715,104,206,205.5,115
1204,716,111,2,2.5,-135
1205,501,113,190,1.5,-125
1205,502,83,1,189.5,106
1205,503,101,196,1.5,-130
1205,504,81,1.5,192.5,110
1205,505,87,4,4,-190
1205,506,107,189,187,162
1206,801,88,195.5,198.5,240
1206,802,105,4.5,7,-290
1206,803,109,188.5,192.5,420
1206,804,105,10.5,9.5,-550
1206,805,89,194,195.5,215
1206,806,108,7,6,-255
1206,807,83,194,195.5,225
1206,808,121,5,6.5,-265
1206,809,98,4.5,4,-180
1206,810,106,200,200.5,155
1206,811,83,210,213,165
1206,812,105,5.5,5,-200
1206,813,109,4,5.5,-235
1206,814,95,207,206.5,195
1206,815,97,199.5,199.5,150
1206,816,106,4,3.5,-170
1206,817,106,204,202.5,155
1206,818,100,3,4,-175
1206,819,98,198,199.5,520
1206,820,130,12.5,11,-750
1207,501,103,6,6.5,-285
1207,502,92,216,207.5,235
1207,503,82,6,6,-250
1207,504,88,197,199,210
1207,505,108,194.5,2.5,-135
1207,506,82,pk,193,115
1207,507,103,5,6,-285
1207,508,82,206,202,235
1207,509,92,188.5,188,110
1207,510,75,5.5,2,-130
1207,511,111,188.5,191.5,155
1207,512,100,3.5,4,-175
1207,513,90,2,2.5,-140
1207,514,82,189,191.5,120
1207,515,112,193,193.5,135
1207,516,102,2,3,-155
1207,517,108,207.5,208.5,190
1207,518,106,5,5.5,-230
1208,801,114,192.5,191.5,205
1208,802,73,6,6,-245
1208,803,110,4.5,3.5,-160
1208,804,95,200,197,140
1208,805,94,192.5,194.5,170
1208,806,118,4.5,5,-200
1208,807,88,208,210,925
1208,808,98,12,13.5,-1425
1208,809,106,205.5,204,225
1208,810,94,6,6.5,-265
1209,701,94,8,9.5,-600
1209,702,83,206,208.5,425
1209,703,111,4.5,6,-230
1209,704,115,193,195,190
1209,705,75,203,1,-115
1209,706,74,pk,196.5,-105
1209,707,85,187,188,355
1209,708,94,9.5,9,-460
1209,709,105,7.5,7,-305
1209,710,94,204,203.5,245
1209,711,97,3,4.5,-185
1209,712,112,202.5,207.5,160
1210,501,84,189,191.5,145
1210,502,90,3.5,3.5,-165
1210,503,94,188,190.5,120
1210,504,109,2,2.5,-140
1210,505,116,7,8.5,-330
1210,506,103,198.5,199,280
1210,507,121,203.5,1,-120
1210,508,94,1.5,206,100
1210,509,96,192,193,110
1210,510,104,2,2,-130
1210,511,101,4,3.5,-165
1210,512,92,203,203.5,145
1210,513,78,181,180,210
1210,514,74,8,6,-250
1210,515,114,208.5,207.5,130
1210,516,108,4,3,-150
1211,701,92,188.5,194,170
1211,702,83,6,4.5,-200
1211,703,96,6,5,-220
1211,704,88,196,195,185
1211,705,109,10,11,-850
1211,706,77,193,192,550
1211,707,106,203,204,125
1211,708,111,3.5,2.5,-145
1211,709,99,210.5,210.5,785
1211,710,106,12,13,-1235
1211,711,78,185,180,170
1211,712,83,2,4.5,-200
1211,713,116,6,6.5,-270
1211,714,100,193,191,220
1211,715,122,198,200.5,240
1211,716,101,7,7,-300
1211,717,93,209.5,210,205
1211,718,95,5.5,6,-245
1212,501,93,3,1,-120
1212,502,102,200.5,197.5,100
1212,503,104,212,213.5,125
1212,504,111,4,2.5,-145
1213,801,109,193,195,110
1213,802,100,2,2,-130
1213,803,100,206,202,254
1213,804,108,9,7,-309
1213,805,94,182,183.5,720
1213,806,99,12.5,12,-1100
1213,807,86,191,190,130
1213,808,90,3,3,-150
1213,809,99,196.5,198.5,205
1213,810,103,4.5,6,-245
1213,811,99,195,194,215
1213,812,101,5.5,6,-260
1213,813,97,209,210.5,670
1213,814,122,10.5,12,-1000
1213,815,98,193.5,192,120
1213,816,104,4,2.5,-140
1213,817,110,208.5,207.5,305
1213,818,117,9.5,8,-375
1213,819,91,3,4.5,-190
1213,820,90,177,177,162
1213,821,103,202.5,201,485
1213,822,93,11,10.5,-650
1213,823,107,207.5,208.5,215
1213,824,116,6.5,6,-260
1213,825,116,212,213.5,135
1213,826,112,3.5,3,-160
1214,501,88,196,198,125
1214,502,85,1.5,3,-145
1214,503,113,3,5,-195
1214,504,97,194,193.5,170
1214,505,107,198,199.5,775
1214,506,114,12.5,12.5,-1225
1214,507,106,195,192,100
1214,508,111,1.5,1,-114
1214,509,139,9.5,10.5,-755
1214,510,105,213,212,455
1214,511,99,186.5,187,140
1214,512,77,1,3.5,-160
1214,513,93,195,193,500
1214,514,106,12,11,-800
1214,515,100,9.5,7.5,-305
1214,516,84,197.5,196.5,245
1215,801,91,5.5,6.5,-260
1215,802,106,213.5,214.5,220
1215,803,101,1.5,3.5,-155
1215,804,93,197.5,196.5,135
1215,805,111,3,3.5,-165
1215,806,109,204.5,208.5,145
1215,807,98,205.5,205.5,935
1215,808,101,13.5,13,-1635
1215,809,93,206,205.5,245
1215,810,102,6.5,7,-305
1215,811,102,210.5,1,-115
1215,812,106,1,209.5,-105
1216,701,101,194,191.5,540
1216,702,96,10,11,-750
1216,703,94,207.5,206.5,320
1216,704,130,10.5,8.5,-400
1216,705,102,190,191.5,105
1216,706,101,3,1.5,-125
1216,707,100,206,205,212
1216,708,114,5,6,-255
1216,709,97,2,1,-119
1216,710,101,200,200,-101
1216,711,94,200,199.5,760
1216,712,117,13,12,-1200
1216,713,83,186,185.5,240
1216,714,82,7,7,-290
1216,715,92,1.5,3,-160
1216,716,115,201,203.5,135
1217,501,119,5.5,4.5,-190
1217,502,116,205,205.5,165
1217,503,87,196,197,100
1217,504,95,1.5,1.5,-120
1217,505,96,195,193,120
1217,506,92,3,2.5,-140
1217,507,105,1.5,2.5,-150
1217,508,93,207,211,130
1217,509,93,207.5,207,350
1217,510,104,7.5,9,-455
1218,701,94,191,190.5,155
1218,702,97,3.5,4,-175
1218,703,86,196,194,135
1218,704,82,4,3,-155
1218,705,104,193.5,189.5,255
1218,706,102,5.5,7.5,-315
1218,707,107,205.5,205,215
1218,708,124,6.5,6.5,-255
1218,709,107,194.5,194.5,-110
1218,710,106,pk,pk,-110
1218,711,113,197,196.5,165
1218,712,107,5.5,4.5,-190
1218,713,107,2,4.5,-175
1218,714,101,187,186,155
1218,715,109,214,213.5,135
1218,716,120,pk,3,-155
1218,717,91,195,191.5,405
1218,718,105,9,9.5,-555
1218,719,108,3,3.5,-160
1218,720,101,204,201.5,140
1218,721,94,192,191,290
1218,722,109,7,8,-350
1218,723,95,206.5,205.5,410
1218,724,108,10,9,-560
1219,501,95,193,191,850
1219,502,107,12.5,13.5,-1400
1219,503,104,202.5,202,250
1219,504,102,3.5,7,-300
1220,801,120,5.5,6,-245
1220,802,121,211.5,211.5,205
1220,803,111,191,191.5,310
1220,804,114,9,8,-380
1220,805,85,198.5,197.5,295
1220,806,118,8.5,7.5,-360
1220,807,103,207,208,425
1220,808,122,11,10,-555
1220,809,116,191.5,190.5,212
1220,810,106,5.5,6,-255
1220,811,81,197.5,197,200
1220,812,114,5.5,5.5,-240
1220,813,109,201,203.5,227
1220,814,108,6.5,6.5,-275
1220,815,103,207.5,208,160
1220,816,99,4.5,4,-185
1220,817,91,5,6,-270
1220,818,104,212,210.5,225
1221,501,95,187,185,135
1221,502,87,3,3,-160
1221,503,106,194.5,193,105
1221,504,99,pk,1.5,-125
1221,505,105,202,203.5,130
1221,506,100,2.5,3,-150
1221,507,88,187,189,160
1221,508,85,4,4.5,-185
1221,509,114,2.5,1.5,-120
1221,510,97,211.5,208,100
1221,511,84,185,187,130
1221,512,100,2.5,3,-150
1221,513,106,200,203,120
1221,514,116,3,2.5,-140
1221,515,113,205,208.5,130
1221,516,100,3,3,-150
1221,517,108,209,208,120
1221,518,123,3,2.5,-140
1221,519,107,210.5,213,305
1221,520,110,9.5,8,-375
1221,521,91,204,205.5,355
1221,522,112,8,9,-450
1221,523,83,209.5,208,970
1221,524,102,12,13.5,-1700
1222,801,79,187,189.5,670
1222,802,106,13,12,-1000
1222,803,104,203.5,207,438
1222,804,98,11,10,-579
1222,805,116,210.5,212,162
1222,806,120,6.5,4.5,-190
1223,701,103,191,1.5,-125
1223,702,98,pk,193,105
1223,703,110,185,187,220
1223,704,111,6.5,6.5,-260
1223,705,115,200.5,203.5,-105
1223,706,92,1,1,-115
1223,707,119,205.5,206,290
1223,708,121,9,7.5,-350
1223,709,103,6,6.5,-260
1223,710,86,193,196.5,220
1223,711,111,213,210.5,155
1223,712,104,6,4,-175
1223,713,94,187,186.5,220
1223,714,104,6.5,6.5,-260
1223,715,99,204,203,595
1223,716,112,11.5,11.5,-895
1223,717,89,206,1.5,-125
1223,718,81,2.5,208,105
1223,719,90,209,211,285
1223,720,117,8.5,7.5,-345
1223,721,113,210,209.5,-115
1223,722,100,pk,pk,-105
1225,801,95,188,190,140
1225,802,78,4,3.5,-165
1225,803,123,7,9.5,-620
1225,804,94,200,200.5,465
1225,805,101,8,9.5,-490
1225,806,95,206,206.5,380
1225,807,111,210,213,286
1225,808,98,6.5,8,-345
1225,809,103,205,207,140
1225,810,105,2,3.5,-165
1226,501,127,2.5,3.5,-165
1226,502,125,203,205,140
1226,503,92,197,199.5,280
1226,504,100,7.5,7.5,-340
1226,505,116,3,3,-160
1226,506,107,206,209,135
1226,507,112,211,213,160
1226,508,116,4.5,4.5,-185
1227,801,92,3.5,4,-175
1227,802,109,202,203.5,150
1227,803,89,8.5,7,-310
1227,804,85,199,195,255
1227,805,93,194.5,195.5,162
1227,806,104,6,4.5,-190
1227,807,95,1.5,3.5,-165
1227,808,83,193,193.5,140
1227,809,98,203.5,207,205
1227,810,120,6,6,-245
1227,811,89,206,201.5,135
1227,812,105,2.5,3,-160
1227,813,103,197,198.5,150
1227,814,105,3,4,-175
1227,815,103,8,6,-280
1227,816,108,209,209,230
1227,817,86,209.5,211,212
1227,818,115,6.5,6,-255
1228,501,100,196,196.5,160
1228,502,103,4,4.5,-185
1228,503,82,202.5,203.5,140
1228,504,106,3,3.5,-165
1228,505,91,194,195.5,810
1228,506,105,13,13,-1300
1228,507,100,190.5,190.5,230
1228,508,115,6.5,6.5,-280
1228,509,116,193.5,194,225
1228,510,118,6,6,-270
1228,511,98,210,211.5,365
1228,512,107,8.5,9,-465
1228,513,105,2,2.5,-140
1228,514,83,193,190.5,120
1228,515,99,194,189,133
1228,516,120,2,3,-158
1228,517,117,6.5,7.5,-335
1228,518,95,201,203,275
1228,519,101,215,216,450
1228,520,115,11.5,10.5,-600
1228,521,108,206,207.5,247
1228,522,107,5.5,7,-300
1228,523,90,202,202,1500
1228,524,98,13.5,15,-3000
1229,801,102,203.5,202.5,140
1229,802,109,pk,3.5,-160
1229,803,108,5.5,7,-300
1229,804,104,204,206.5,245
1229,805,104,209.5,209,650
1229,806,112,12.5,11.5,-1000
1229,807,86,208,210,155
1229,808,117,4.5,4.5,-180
1229,809,111,213.5,218.5,240
1229,810,104,8,7,-290
1230,701,106,202.5,203.5,120
1230,702,99,3,2.5,-140
1230,703,100,212,212.5,160
1230,704,98,4.5,4,-190
1230,705,95,183,178.5,185
