1109,710,H,110,15,13.5,-1665,9
1109,711,V,107,215,214.5,130,1.5
1109,712,H,94,3,3,-150,105.5
1109,713,V,90,196,191.5,110,0.5
1109,714,H,108,3.5,2,-130,95
1109,715,V,91,3,3,-150,100
1109,716,H,83,205.5,206.5,130,3
1109,717,V,96,200.5,198.5,110,98
1109,718,H,85,1,2,-130,3
1110,501,V,120,2.5,3,-150,98.5
1110,502,H,89,196.5,195,130,3
1110,503,V,105,205,204,344,101.5
1110,504,H,106,10.5,8.5,-433,8.5
1110,505,V,94,1,1.5,-125,2
1110,506,H,101,195,196,105,99.5
1110,507,V,113,4,4,-175,103
1110,508,H,90,208.5,209.5,150,2.5
1111,701,V,103,1,2,-125,3.5
1111,702,H,94,196.5,197,105,99
1111,703,V,79,184.5,182,235,92.5
1111,704,H,95,7,6,-285,1.5
1111,705,V,109,7,6.5,-285,102
1111,706,H,85,205,204,235,2
1111,707,V,105,188,191,100,2
1111,708,H,120,3,1.5,-120,95.5
1111,709,V,81,185.5,187.5,320,91.5
1111,710,H,96,9,8.5,-400,2.5
1111,711,V,104,202,203.5,245,pk
1111,712,H,110,8,7,-295,101.5
1111,713,V,100,2.5,2,-130,1
1111,714,H,81,196.5,197,110,99
1111,715,V,103,199,199,170,100
1111,716,H,109,4,5,-200,2
1111,717,V,107,209.5,211.5,215,105.5
1111,718,H,109,7.5,6.5,-260,4
1112,501,V,95,199.5,195.5,1110,95.5
1112,502,H,118,14.5,13.5,-1710,4
1112,503,V,95,210,205.5,185,0.5
1112,504,H,105,6,5.5,-225,102
1112,505,V,95,202.5,204.5,375,0.5
1112,506,H,113,9,9,-480,101
1112,507,V,95,3.5,3.5,-160,6
1112,508,H,116,200,199.5,140,99.5
1113,701,V,91,192.5,194,265,97
1113,702,H,94,5.5,7.5,-325,7
1113,703,V,117,8,6.5,-250,6
1113,704,H,123,209,208,210,104
1113,705,V,89,191,191.5,190,96.5
1113,706,H,83,4,5.5,-230,5.5
1113,707,V,103,185.5,185.5,200,92.5
1113,708,H,87,6,6,-240,6.5
1113,709,V,95,199.5,201,310,1.5
1113,710,H,124,8.5,8,-390,99.5
1113,711,V,95,199.5,201.5,155,99
1113,712,H,91,3,4,-175,5
1113,713,V,79,199.5,198,485,98
1113,714,H,92,10,11,-785,3
1113,715,V,99,205.5,208.5,395,103.5
1113,716,H,111,10,9.5,-505,4
1113,717,V,105,3,2.5,-145,97
1113,718,H,111,189.5,191.5,125,1.5
1113,719,V,89,201,203,260,100.5
1113,720,H,90,7,7,-320,5.5
1113,721,V,86,3.5,4,-170,5.5
1113,722,H,107,193,194.5,150,97
1113,723,V,103,212,209.5,160,105
1113,724,H,111,3,4.5,-185,6
1114,501,V,109,1.5,2,-130,0.5
1114,502,H,106,203,206.5,110,103
1114,503,V,115,210,207,175,105
1114,504,H,116,3,5,-200,3.5
1115,701,V,77,184.5,184,1230,91
1115,702,H,104,15,14,-1930,3.5
1115,703,V,96,185,181.5,100,90.5
1115,704,H,80,pk,1.5,-120,5
1115,705,V,103,211,207.5,330,103
1115,706,H,113,8.5,8.5,-430,6
1115,707,V,109,3,1.5,-120,97.5
1115,708,H,96,194,194,100,1
1115,709,V,86,188,187,210,92
1115,710,H,80,6,6,-250,2.5
1115,711,V,104,207.5,205.5,330,101.5
1115,712,H,110,8,8.5,-430,2
1115,713,V,113,1,2,-130,103.5
1115,714,H,117,211,210,110,pk
1115,715,V,100,196.5,197,-105,1
1115,716,H,98,pk,1,-115,98
1115,717,V,91,10,10,-670,9
1115,718,H,82,191,193,445,99
1115,719,V,89,4,3,-150,2
1115,720,H,86,200,197.5,130,97
1115,721,V,97,195,198.5,110,99.5
1115,722,H,90,2,2,-130,1
1116,501,V,97,8.5,8.5,-410,4
1116,502,H,81,196,193,320,95.5
1116,503,V,108,3.5,2.5,-140,100.5
1116,504,H,100,202.5,204,120,2
1116,505,V,103,197.5,192.5,290,96
1116,506,H,96,5.5,7.5,-350,3
1116,507,V,110,204,202.5,160,100
1116,508,H,90,4.5,4,-185,4.5
1116,509,V,94,179.5,178.5,110,5.5
1116,510,H,110,pk,1.5,-130,92
1116,511,V,111,212,214,320,0.5
1116,512,H,122,9,8,-410,105.5
1116,513,V,88,201.5,202.5,425,101
1116,514,H,106,10.5,10,-580,5
1116,515,V,98,203.5,204.5,345,1
1116,516,H,135,8,8.5,-450,101.5
1116,517,V,92,10.5,10.5,-805,7
1116,518,H,79,199,199.5,505,99
1116,519,V,88,199.5,198.5,1585,100.5
1116,520,H,102,15,15.5,-3185,4.5
1116,521,V,103,204,202.5,1010,101
1116,522,H,110,9,14,-1610,10
1117,701,V,118,194,193,110,98
1117,702,H,110,1.5,2,-130,1
1117,703,V,97,2,2.5,-140,93.5
1117,704,H,86,189,187.5,120,2.5
1117,705,V,99,3,2.5,-135,102
1117,706,H,114,205,205,115,0.5
1118,501,V,108,195.5,195.5,105,1.5
1118,502,H,98,3,1.5,-125,97.5
1118,503,V,81,179,180.5,730,91.5
1118,504,H,86,11.5,13,-1130,10
1118,505,V,113,210.5,212.5,390,105
1118,506,H,115,9,9,-495,7.5
1118,507,V,94,216,215.5,640,107
1118,508,H,97,11.5,11.5,-1040,9
1118,509,V,98,9.5,8,-385,96
1118,510,H,87,196.5,195.5,305,2
1118,511,V,106,202,196.5,355,97.5
1118,512,H,102,8.5,8.5,-460,6.5
1119,701,V,100,3.5,3.5,-160,101.5
1119,702,H,104,204.5,206.5,140,2
1119,703,V,86,200,198.5,155,98
1119,704,H,92,5,4,-180,2.5
1119,705,V,88,207.5,203.5,345,100
1119,706,H,104,9.5,8.5,-450,4.5
1119,707,V,85,202.5,205,495,1.5
1119,708,H,109,11,10.5,-795,102
1119,709,V,104,191.5,195,140,99.5
1119,710,H,107,1,3.5,-160,4.5
1120,501,V,91,2,2.5,-145,1
1120,502,H,95,187,186,125,92
1120,503,V,98,190,191,130,94.5
1120,504,H,91,2.5,3,-150,5.5
1120,505,V,103,4,6.5,-250,6
1120,506,H,96,189,185.5,210,95
1120,507,V,120,7.5,7,-300,2.5
1120,508,H,92,200,200,250,99
1120,509,V,108,3.5,4.5,-175,1
1120,510,H,98,202,203.5,155,101.5
1120,511,V,85,203,202,180,100
1120,512,H,93,4,5.5,-220,5.5
1120,513,V,91,5.5,5.5,-210,3
1120,514,H,82,196,194.5,175,96.5
1120,515,V,102,213,213,105,104.5
1120,516,H,98,1,2,-125,1.5
1120,517,V,98,192,195,500,99
1120,518,H,105,9,11,-700,5.5
1120,519,V,93,193.5,193,1350,97
1120,520,H,104,13.5,14.5,-2300,9
1120,521,V,113,194,196,200,98.5
1120,522,H,106,5.5,5.5,-240,5
1120,523,V,120,215,215,120,107
1120,524,H,123,3,2.5,-140,3
1120,525,V,88,192.5,189,180,0.5
1120,526,H,81,3.5,5,-220,94
1121,701,V,91,212,212,195,105.5
1121,702,H,105,4.5,5.5,-235,pk
1121,703,V,87,1.5,1,-120,1
1121,704,H,97,196,199,100,100
1122,501,V,98,191,190.5,140,94.5
1122,502,H,91,2.5,3.5,-160,4.5
1122,503,V,107,201.5,202,130,101
1122,504,H,115,4,3,-150,1
1122,505,V,88,193.5,194,165,1.5
1122,506,H,96,5.5,4.5,-190,95.5
1122,507,V,97,7.5,7.5,-345,8
1122,508,H,82,185,186.5,285,95.5
1122,509,V,96,198,197,150,98
1122,510,H,89,4,3.5,-170,3
1122,511,V,102,1,1,-115,93.5
1122,512,H,86,187,184,-105,2.5
1122,513,V,81,200,202,370,0.5
1122,514,H,111,9,9,-475,100.5
1122,515,V,100,196,195,245,98
1122,516,H,104,6.5,7,-305,6.5
1122,517,V,93,203,201.5,490,1
1122,518,H,103,12.5,10.5,-790,102
1122,519,V,95,191,190,150,95
1122,520,H,98,3,4,-170,6
1122,521,V,95,5,4.5,-200,5.5
1122,522,H,102,203,202.5,170,101.5
1123,701,V,102,207.5,207.5,505,102.5
1123,702,H,103,11,11,-805,3.5
1123,703,V,98,194,195,1520,99
1123,704,H,106,14.5,15.5,-2620,8
1123,705,V,89,192.5,192.5,110,95.5
1123,706,H,98,3,1.5,-130,1.5
1123,707,V,94,197,194.5,380,97.5
1123,708,H,87,8,9.5,-485,4.5
1123,709,V,99,205,202,925,102
1123,710,H,101,13.5,13,-1425,13
1123,711,V,101,217,212.5,215,1.5
1123,712,H,112,5.5,6,-255,103.5
1123,713,V,96,181,184.5,110,92
1123,714,H,72,2,2,-130,2.5
1123,715,V,96,189,192,860,0.5
1123,716,H,126,12,13,-1310,95
1123,717,V,100,217,214,175,1
1123,718,H,102,4.5,5,-205,106.5
1123,719,V,113,203,200,170,100
1123,720,H,101,6.5,4.5,-195,1
1124,501,V,109,194,190.5,110,1
1124,502,H,97,1.5,2,-130,95
1124,503,V,82,195,193.5,230,97
1124,504,H,121,6.5,6.5,-280,pk
1124,505,V,104,197,199.5,110,100.5
1124,506,H,96,1,1.5,-130,3.5
1124,507,V,73,197.5,196,830,100.5
1124,508,H,95,14.5,13,-1330,2.5
1124,509,V,86,201.5,204.5,160,102.5
1124,510,H,100,4,4,-185,pk
1125,701,V,96,184,185.5,140,92
1125,702,H,86,4.5,3,-165,4.5
1125,703,V,84,194,196,227,3.5
1125,704,H,98,7,6.5,-275,98
1125,705,V,94,192.5,192,255,3
1125,706,H,113,7.5,7,-310,95.5
1125,707,V,92,200,203,810,101
1125,708,H,107,11.5,12.5,-1300,7
1125,709,V,93,2,pk,-119,96
1125,710,H,86,195,194.5,-101,4
1125,711,V,110,212,213.5,230,106
1125,712,H,96,5,6.5,-280,7
1125,713,V,93,199.5,200.5,405,101
1125,714,H,112,9.5,9.5,-525,0.5
1125,715,V,83,3.5,5,-214,5
1125,716,H,89,184.5,181,181,90
1125,717,V,91,194.5,195.5,260,1.5
1125,718,H,102,8.5,7,-315,97
1126,501,V,102,189,191,240,95.5
1126,502,H,100,7.5,7,-290,5.5
1126,503,V,111,199,198,190,98
1126,504,H,116,4.5,5.5,-230,2
1126,505,V,109,198,199.5,275,99
1126,506,H,92,8,7.5,-325,3
1126,507,V,102,2.5,206.5,NL,103
1126,508,H,101,203.5,pk,NL,2.5
1127,701,V,99,7.5,7,-320,3.5
1127,702,H,74,180,181.5,265,93
1127,703,V,94,207.5,208.5,145,104.5
1127,704,H,105,4,4,-170,1
1127,705,V,100,3,1.5,-125,90.5
1127,706,H,93,181.5,182,105,2.5
1127,707,V,99,199,199.5,120,98.5
1127,708,H,94,2.5,2.5,-140,5
1127,709,V,95,8.5,8.5,-440,4
1127,710,H,84,197.5,197.5,350,97.5
1127,711,V,99,185,185,140,1.5
1127,712,H,79,3.5,3.5,-165,93.5
1127,713,V,84,206,205,290,101
1127,714,H,113,8.5,7.5,-355,1.5
1127,715,V,100,2.5,2.5,-145,1.5
1127,716,H,92,189,190,125,94.5
1127,717,V,117,212,213,250,106
1127,718,H,110,6,7,-300,6.5
1127,719,V,88,199,201.5,130,3
1127,720,H,94,2.5,3,-150,103
1127,721,V,99,208,206,162,1
1127,722,H,103,3,4.5,-190,102
1127,723,V,106,3.5,4.5,-180,4.5
1127,724,H,120,200,200,155,99.5
1127,725,V,80,204.5,204,395,100.5
1127,726,H,93,10.5,9,-510,5
1129,501,V,76,180.5,185.5,175,1
1129,502,H,92,6,5,-210,92
1129,503,V,109,8.5,9,-495,0.5
1129,504,H,91,196,193.5,390,99
1129,505,V,90,6,6,-255,97
1129,506,H,83,196.5,195.5,215,0.5
1129,507,V,87,205,1.5,-120,99.5
1129,508,H,88,1,202.5,100,3
1129,509,V,86,186.5,189.5,155,3
1129,510,H,103,4,4,-175,94.5
1129,511,V,106,202,202,190,100.5
1129,512,H,102,5,5.5,-230,4
1129,513,V,95,204.5,205.5,490,1
1129,514,H,114,10,10.5,-790,102
1129,515,V,112,204,204,280,101.5
1129,516,H,113,7,7.5,-340,4
1129,517,V,73,186,186,515,93
1129,518,H,93,12,11,-815,3.5
1129,519,V,121,3.5,4,-170,0.5
1129,520,H,105,210.5,209,150,106
1129,521,V,95,202,202.5,310,100
1129,522,H,97,9,8,-390,2.5
1129,523,V,112,2,2.5,-130,95
1129,524,H,101,191,190.5,110,2
1129,525,V,104,3.5,2.5,-145,100.5
1129,526,H,98,204,202.5,125,1
1130,701,V,101,196.5,190.5,170,1
1130,702,H,108,3,4.5,-200,94
1130,703,V,93,3,5,-205,4
1130,704,H,97,180.5,182.5,175,92
1130,705,V,97,186,186.5,290,93.5
1130,706,H,88,7.5,7.5,-340,7
1130,707,V,112,211,2,-130,102.5
1130,708,H,106,2,208.5,110,1
1130,709,V,112,205.5,205.5,230,103
1130,710,H,106,6.5,6.5,-270,6
1130,711,V,85,187.5,2.5,-140,2.5
1130,712,H,92,1.5,185.5,120,92.5
1130,713,V,112,192,194.5,370,100
1130,714,H,104,8,9,-450,4.5
1201,501,V,112,201.5,201,120,100
1201,502,H,98,1.5,2,-140,2
1201,503,V,105,2,1,-120,98.5
1201,504,H,100,189.5,191,100,1
1201,505,V,100,209,206.5,315,2
1201,506,H,115,8.5,8,-405,102.5
1201,507,V,115,4,4.5,-195,2.5
1201,508,H,113,198,201,170,101
1201,509,V,98,189,189,625,95
1201,510,H,99,11.5,11.5,-1025,8
1201,511,V,103,210,209,340,104
1201,512,H,113,8,8.5,-440,7
1201,513,V,103,1,198.5,100,100.5
1201,514,H,99,199,1.5,-120,0.5
1201,515,V,114,4,3.5,-170,1.5
1201,516,H,108,207,206.5,150,103.5
1202,701,V,80,195,194,250,98
1202,702,H,98,5.5,7,-300,pk
1202,703,V,131,193,191,250,97
1202,704,H,128,5,7,-300,2
1202,705,V,100,197,199,670,99.5
1202,706,H,102,12,12,-1000,7
1202,707,V,103,7,7.5,-350,7
1202,708,H,109,200.5,202,290,101
1202,709,V,102,1.5,pk,-119,0.5
1202,710,H,106,188,191.5,-101,96.5
1203,501,V,125,209,206,155,103
1203,502,H,126,4,3.5,-180,2.5
1203,503,V,107,199.5,200,405,101
1203,504,H,97,11.5,9,-520,9
1203,505,V,100,185,185.5,270,92.5
1203,506,H,108,7.5,7,-330,2
1203,507,V,111,4.5,4.5,-185,100
1203,508,H,87,205.5,203.5,160,0.5
1203,509,V,91,189.5,191.5,125,96
1203,510,H,110,3.5,2.5,-145,3
1203,511,V,82,193.5,195.5,315,96.5
1203,512,H,89,8,8,-375,7
1203,513,V,97,7,8.5,-400,6
1203,514,H,95,203,201,325,100.5
1203,515,V,103,199,202,290,102.5
1203,516,H,112,8,8,-350,9.5
1204,701,V,88,4.5,3.5,-170,4
1204,702,H,98,202.5,201,150,100
1204,703,V,97,4,2.5,-145,4.5
1204,704,H,107,204,203.5,125,101.5
1204,705,V,97,209.5,212,450,105.5
1204,706,H,88,9,10,-700,9
1204,707,V,100,206,208,120,104
1204,708,H,97,pk,2.5,-140,1.5
1204,709,V,105,4,4.5,-185,4
1204,710,H,98,191,192.5,160,96
1204,711,V,95,9,8.5,-425,6
1204,712,H,86,189,186,325,97
1204,715,V,104,206,205.5,115,103
1204,716,H,111,2,2.5,-135,4.5
1205,501,V,113,190,1.5,-125,94.5
1205,502,H,83,1,189.5,106,1
1205,503,V,101,196,1.5,-130,2.5
1205,504,H,81,1.5,192.5,110,95.5
1205,505,V,87,4,4,-190,7.5
1205,506,H,107,189,187,162,94.5
1206,801,V,88,195.5,198.5,240,99
1206,802,H,105,4.5,7,-290,pk
1206,803,V,109,188.5,192.5,420,96
1206,804,H,105,10.5,9.5,-550,9
1206,805,V,89,194,195.5,215,3
1206,806,H,108,7,6,-255,96.5
1206,807,V,83,194,195.5,225,98.5
1206,808,H,121,5,6.5,-265,2
1206,809,V,98,4.5,4,-180,7
1206,810,H,106,200,200.5,155,100.5
1206,811,V,83,210,213,165,4
1206,812,H,105,5.5,5,-200,106
1206,813,V,109,4,5.5,-235,1.5
1206,814,H,95,207,206.5,195,103
1206,815,V,97,199.5,199.5,150,99.5
1206,816,H,106,4,3.5,-170,1.5
1206,817,V,106,204,202.5,155,101.5
1206,818,H,100,3,4,-175,1.5
1206,819,V,98,198,199.5,520,102.5
1206,820,H,130,12.5,11,-750,3
1207,501,V,103,6,6.5,-285,6
1207,502,H,92,216,207.5,235,103
1207,503,V,82,6,6,-250,4.5
1207,504,H,88,197,199,210,100
1207,505,V,108,194.5,2.5,-135,96
1207,506,H,82,pk,193,115,pk
1207,507,V,103,5,6,-285,99.5
1207,508,H,82,206,202,235,0.5
1207,509,V,92,188.5,188,110,95
1207,510,H,75,5.5,2,-130,1.5
1207,511,V,111,188.5,191.5,155,99
1207,512,H,100,3.5,4,-175,4
1207,513,V,90,2,2.5,-140,2
1207,514,H,82,189,191.5,120,94.5
1207,515,V,112,193,193.5,135,97
1207,516,H,102,2,3,-155,1
1207,517,V,108,207.5,208.5,190,104
1207,518,H,106,5,5.5,-230,5
1208,801,V,114,192.5,191.5,205,95
1208,802,H,73,6,6,-245,8.5
1208,803,V,110,4.5,3.5,-160,98.5
1208,804,H,95,200,197,140,pk
1208,805,V,94,192.5,194.5,170,3
1208,806,H,118,4.5,5,-200,99.5
1208,807,V,88,208,210,925,105
1208,808,H,98,12,13.5,-1425,3.5
1208,809,V,106,205.5,204,225,103
1208,810,H,94,6,6.5,-265,6.5
1209,701,V,94,8,9.5,-600,3
1209,702,H,83,206,208.5,425,103
1209,703,V,111,4.5,6,-230,6.5
1209,704,H,115,193,195,190,97.5
1209,705,V,75,203,1,-115,1.5
1209,706,H,74,pk,196.5,-105,96.5
1209,707,V,85,187,188,355,1
1209,708,H,94,9.5,9,-460,93
1209,709,V,105,7.5,7,-305,2.5
1209,710,H,94,204,203.5,245,101
1209,711,V,97,3,4.5,-185,5
1209,712,H,112,202.5,207.5,160,104
1210,501,V,84,189,191.5,145,95.5
1210,502,H,90,3.5,3.5,-165,3.5
1210,503,V,94,188,190.5,120,94.5
1210,504,H,109,2,2.5,-140,0.5
1210,505,V,116,7,8.5,-330,3.5
1210,506,H,103,198.5,199,280,102
1210,507,V,121,203.5,1,-120,101
1210,508,H,94,1.5,206,100,3
1210,509,V,96,192,193,110,2
1210,510,H,104,2,2,-130,95
1210,511,V,101,4,3.5,-165,100
1210,512,H,92,203,203.5,145,0.5
1210,513,V,78,181,180,210,88
1210,514,H,74,8,6,-250,1.5
1210,515,V,114,208.5,207.5,130,104
1210,516,H,108,4,3,-150,3
1211,701,V,92,188.5,194,170,97
1211,702,H,83,6,4.5,-200,3
1211,703,V,96,6,5,-220,4.5
1211,704,H,88,196,195,185,97
1211,705,V,109,10,11,-850,0.5
1211,706,H,77,193,192,550,98
1211,707,V,106,203,204,125,0.5
1211,708,H,111,3.5,2.5,-145,101.5
1211,709,V,99,210.5,210.5,785,105
1211,710,H,106,12,13,-1235,11
1211,711,V,78,185,180,170,1.5
1211,712,H,83,2,4.5,-200,88
1211,713,V,116,6,6.5,-270,95.5
1211,714,H,100,193,191,220,1
1211,715,V,122,198,200.5,240,102.5
1211,716,H,101,7,7,-300,7
1211,717,V,93,209.5,210,205,107
1211,718,H,95,5.5,6,-245,6.5
1212,501,V,93,3,1,-120,4
1212,502,H,102,200.5,197.5,100,99.5
1212,503,V,104,212,213.5,125,106.5
1212,504,H,111,4,2.5,-145,2.5
1213,801,V,109,193,195,110,98
1213,802,H,100,2,2,-130,1
1213,803,V,100,206,202,254,100.5
1213,804,H,108,9,7,-309,1.5
1213,805,V,94,182,183.5,720,93
1213,806,H,99,12.5,12,-1100,8
1213,807,V,86,191,190,130,0.5
1213,808,H,90,3,3,-150,95.5
1213,809,V,99,196.5,198.5,205,2.5
1213,810,H,103,4.5,6,-245,99.5
1213,811,V,99,195,194,215,97.5
1213,812,H,101,5.5,6,-260,3
1213,813,V,97,209,210.5,670,105
1213,814,H,122,10.5,12,-1000,2.5
1213,815,V,98,193.5,192,120,96.5
1213,816,H,104,4,2.5,-140,1.5
1213,817,V,110,208.5,207.5,305,102.5
1213,818,H,117,9.5,8,-375,2
1213,819,V,91,3,4.5,-190,4
1213,820,H,90,177,177,162,89
1213,821,V,103,202.5,201,485,103
1213,822,H,93,11,10.5,-650,9.5
1213,823,V,107,207.5,208.5,215,104
1213,824,H,116,6.5,6,-260,5.5
1213,825,V,116,212,213.5,135,107
1213,826,H,112,3.5,3,-160,4
1214,501,V,88,196,198,125,96.5
1214,502,H,85,1.5,3,-145,2.5
1214,503,V,113,3,5,-195,95.5
1214,504,H,97,194,193.5,170,0.5
1214,505,V,107,198,199.5,775,99.5
1214,506,H,114,12.5,12.5,-1225,2.5
1214,507,V,106,195,192,100,1.5
