1227,505,123,6.5,4.5,-185
1227,506,107,209,209,165
1227,507,102,4,5.5,-215
1227,508,100,205,204,185
1228,701,105,211½,214½,160
1228,702,111,4,4,-180
1228,703,120,2½,4½,-185
1228,704,101,205,204½,165
1228,705,119,197½,203,135
1228,706,94,4,3,-155
1228,707,98,211,211,185
1228,708,102,2,5½,-215
1228,709,99,213½,213½,425
1228,710,101,10,9½,-550
1228,711,98,203½,1,-120
1228,712,102,4,209½,100
1228,713,98,213½,214,600
1228,714,119,13½,11½,-900
1228,715,103,217½,217,150
1228,716,105,4,4,-170
1228,717,89,2,207,110
1228,718,102,211,2,-130
1228,719,111,226½,227½,425
1228,720,121,9,9½,-550
1229,501,82,199,204½,210
1229,502,91,6,6,-250
1229,503,118,215,216½,210
1229,504,124,7,6,-250
1229,505,80,199½,197½,100
1229,506,114,1½,1,-120
1229,507,83,194½,196½,1000
1229,508,100,11½,14,-2000
1229,509,91,8,8½,-420
1229,510,99,219½,223,350
1229,511,101,203,205,155
1229,512,89,3,4,-175
1230,701,101,201,202½,150
1230,702,111,3½,4,-170
1230,703,95,220½,219½,270
1230,704,118,7½,7½,-330
1230,705,114,204½,203½,400
1230,706,117,9½,9½,-500
1230,707,98,203,199½,125
1230,708,105,4,2½,-145
1230,709,99,209,209½,100
1230,710,116,1,1,-120
1230,711,92,212,215½,140
1230,712,104,2,3½,-160
1230,713,116,218½,217,475
1230,714,140,5-105,10½,-650
1230,715,94,207½,202,400
1230,716,110,13½,9½,-500
1230,717,124,211½,213½,450
1230,718,122,11,10,-600
1230,719,99,212,215,1800
1230,720,108,18,18,-8000
1231,501,112,194,1½,-125
1231,502,98,1½,195½,105
1231,503,121,3,1,-120
1231,504,109,214½,210½,100
1231,505,116,201,204,130
1231,506,96,2½,3,-150
1231,507,122,221½,224,800
1231,508,129,9,12½,-1400
1231,509,86,206½,207½,550
1231,510,91,9½,11½,-800
1231,511,88,206,209½,375
1231,512,114,5½-115,9,-450
101,701,104,207,209½,200
101,702,117,6,6,-240
101,703,107,3½,6½,-280
101,704,98,196,198,240
101,705,112,3½,5,-200
101,706,114,204,199½,175
101,707,95,211,208,210
101,708,89,5½,6,-250
101,709,123,8½,8,-380
101,710,114,217½,218,320
102,501,82,216,218,350
102,502,90,10,9,-420
102,503,94,212,213½,100
102,504,98,2½,1½,-120
102,505,101,6,6½,-280
102,506,89,204½,206,240
102,507,115,208½,210½,155
102,508,103,4,4,-175
102,509,91,229,231,290
102,510,101,9,7½,-350
102,511,111,203,1,-120
102,512,118,1½,200,100
102,513,119,227½,232,1200
102,514,127,15,15½,-3000
102,515,98,209,214,170
102,516,109,5½,4½,-190
103,701,91,4,4½,-190
103,702,93,203½,205½,170
103,703,104,201,200,185
103,704,115,6,5½,-215
103,705,121,203,205,175
103,706,116,3½,5,-200
103,707,82,212,206½,215
103,708,110,5½,6,-255
103,709,105,1,201½,-110
103,710,113,202,pk,-110
103,711,90,209½,212½,180
103,712,99,2½,5,-210
103,713,120,214,214½,155
103,714,113,pk,4,-175
103,715,102,2½,5,-210
103,716,116,203½,207,180
104,501,111,3,2,-130
104,502,92,205,207,110
104,503,112,210,208½,115
104,504,123,3½,2,-135
104,505,105,213,3½,-170
104,506,104,pk,213½,150
104,507,106,208½,204,170
104,508,94,8,4½,-190
104,509,106,198½,1½,-125
104,510,115,pk,196½,105
104,511,117,225,222½,1200
104,512,125,16,16½,-3000
104,513,107,200,204,280
104,514,102,8½,7½,-340
105,701,109,219,218½,450
105,702,121,10½,10½,-600
105,703,93,203,197,175
105,704,101,6½,4½,-200
105,705,114,204½,208½,180
105,706,115,4,4½,-210
105,707,116,224,227½,330
105,708,118,9,8,-400
105,709,99,206,208½,100
105,710,94,2,1½,-120
105,711,102,204½,206,185
105,712,95,4,5,-215
105,713,109,214,221,230
105,714,118,3½,6½,-270
105,715,127,6½,7,-300
105,716,99,213,213½,250
106,501,105,210½,211½,170
106,502,112,4,4½,-190
106,503,100,4½,5,-200
106,504,93,223,224,175
106,505,116,12,13,-1100
106,506,108,222,221,700
106,507,106,214,213,525
106,508,110,12½,11,-750
106,509,116,213½,213½,190
106,510,111,6,5½,-220
106,511,100,210,213½,120
106,512,127,3,2½,-140
106,513,128,214½,216,750
106,514,119,14,13½,-1200
106,515,106,206,2½,-140
106,516,98,1½,212½,120
107,701,109,215,216,260
107,702,123,7,7,-310
107,703,108,214½,212½,220
107,704,117,7,6,-260
107,705,94,2,4½,-190
107,706,92,195,193,170
107,707,106,219½,221½,300
107,708,121,7,8,-360
107,709,118,2½,1½,-120
107,710,123,208½,207,100
107,711,97,3½,1½,-125
107,712,82,196,197,105
107,713,85,208,208½,550
107,714,102,10,11,-800
108,501,105,214,216,-105
108,502,95,2½,1,-115
108,503,86,207½,207,375
108,504,98,10,9,-450
108,505,107,213,1,-120
108,506,101,4,211½,100
108,507,129,224½,2½,-135
108,508,122,pk,226½,115
108,509,79,187,187,120
108,510,88,2,2½,-140
108,511,120,9,8½,-420
108,512,116,220,221,350
108,513,117,9½,11½,-850
108,514,106,222½,226,575
108,515,95,217,217,120
108,516,111,1½,2½,-140
108,561,125,215,213,150
108,562,124,3½,3½,-170
109,701,110,214,215,140
109,702,96,4,3,-160
109,703,92,196,196½,165
109,704,101,5,4½,-185
109,705,109,207,1,-120
109,706,94,2,210,100
110,501,99,203,203½,600
110,502,101,10,12,-900
110,503,106,218,218,190
110,504,114,4½,5½,-220
110,505,117,6½,8½,-380
110,506,97,214,216½,320
110,507,114,224½,227,400
110,508,121,9½,9,-500
110,509,109,205½,203½,450
110,510,107,10,10,-600
110,511,92,2½,1,-120
110,512,100,202½,203,100
110,513,108,2,2½,-140
110,514,87,224,228½,120
110,515,95,217,218,1000
110,516,107,15½,14½,-2000
110,517,94,207,206,130
110,518,100,1½,3,-150
111,701,97,2,2,-130
111,702,98,209,211½,110
111,703,108,217,218,195
111,704,117,5½,5½,-230
111,705,95,205,204,165
111,706,103,4½,4½,-185
111,707,105,4,3½,-160
111,708,119,219,218½,140
111,709,86,4,5½,-240
111,710,102,221,222,200
111,711,96,209,209,475
111,712,105,9½,10½,-650
112,501,112,1½,4½,-180
112,502,140,223,226,160
112,503,104,5,214½,120
112,504,95,214,2½,-140
112,505,89,204½,207½,130
112,506,104,2½,3,-150
112,507,94,212,212½,950
112,508,134,14½,14,-1800
112,509,113,203,2,-140
112,510,108,1,207½,120
112,511,107,219½,218½,900
112,512,127,12½,13½,-1600
113,701,93,4½,5,-210
113,702,102,209½,208,180
113,703,113,221½,225,1100
113,704,132,15,15½,-2500
113,705,103,213,211½,140
113,706,101,2½,3½,-160
113,707,108,203,205,300
113,708,116,7½,7½,-360
113,709,110,215½,216½,290
113,710,105,7,7½,-350
113,711,86,2,2,-130
113,712,96,209,208,110
113,713,115,213½,213½,260
113,714,109,7,7,-315
113,715,77,192,191,500
113,716,110,8,11,-700
113,717,120,7,6½,-300
113,718,108,210,214½,250
114,501,97,217,219½,600
114,502,113,9½,11½,-900
114,503,99,202,206½,145
114,504,107,2,3½,-165
114,505,105,12,12½,-1100
114,506,108,213,213,700
114,507,93,207,210,450
114,508,109,9½,10,-600
114,509,107,194,194½,550
114,510,114,10½,11½,-800
115,851,101,217½,219½,450
115,852,116,10,10,-600
115,853,98,208,205½,155
115,854,111,3.5,4,-175
115,855,87,195½,198½,-110
115,856,98,2½,pk,-110
115,857,137,12½,14,-1800
115,858,112,232,234½,950
115,859,108,191½,193½,340
115,860,104,6½,8½,-410
115,861,122,1½,1½,-125
115,862,118,212,213½,105
115,863,102,2,2,-130
115,864,97,213½,213½,110
116,501,108,3,2½,-135
116,502,107,208,210,115
116,503,101,220,219½,150
116,504,120,3½,3½,-170
116,505,113,206½,207,340
116,506,104,7,8½,-410
116,507,95,214,214½,180
116,508,98,5½,5,-210
116,509,112,221½,223½,200
116,510,125,5,6,-240
116,511,98,217,217,190
116,512,108,5,5½,-220
116,513,91,224,227½,320
116,514,126,7½,9,-380
116,515,106,5,6½,-270
116,516,101,202,204½,230
116,517,98,210½,217½,320
116,518,120,7,8½,-380
117,701,119,11,8½,-420
117,702,109,228,223½,350
117,703,103,8,7½,-320
117,704,109,220,222,265
117,705,99,197,197½,180
117,706,98,5,4½,-210
117,707,114,203,202½,700
117,708,122,10½,12½,-1100
117,709,127,227,1,-115
117,710,121,1,230½,-105
118,501,85,216½,217½,200
118,502,107,5½,5½,-240
118,503,101,203,207½,115
118,504,104,3,2,-135
118,505,89,5,6,-230
118,506,94,210,215½,195
118,507,117,220,218½,400
118,508,106,8,8½,-500
118,509,98,209½,211½,200
118,510,118,6,6,-240
118,511,95,203½,2½,-140
118,512,118,pk,199½,120
118,513,92,227,226,220
118,514,111,7½,6½,-260
118,515,106,215,214,125
118,516,100,1½,2½,-145
118,517,100,227,231,1000
118,518,121,12½,14½,-2000
119,701,103,220,220,600
119,702,118,12½,11,-900
119,703,95,195½,200,110
119,704,99,1,2,-130
119,705,113,2½,1½,-125
119,706,110,216½,220½,105
119,707,104,220,216½,750
119,708,118,11½,13,-1200
119,709,104,203½,1½,-125
119,710,101,2½,208,105
120,851,92,209½,2,-135
120,852,93,pk,209½,115
120,853,78,216½,216,100
120,854,113,pk,1½,-120
120,855,96,2½,3½,-160
120,856,112,210,211½,140
120,857,143,218½,221½,450
120,858,114,10,10,-600
120,859,93,204,204,150
120,860,102,5,4,-170
120,861,91,203,200,290
120,862,107,6½,8,-350
120,863,125,4-105,5,-210
120,864,108,237½,242,180
120,865,112,5,5½,-220
120,866,107,187½,188½,190
120,867,96,2½-115,3½,-170
120,868,108,220,221,150
121,501,127,219,217,270
121,502,123,7,7½,-330
121,503,112,212,207,105
121,504,113,1,2,-125
121,505,105,220,222,650
121,506,112,11½,12,-1000
121,507,93,201,199½,450
121,508,110,9,10,-600
121,509,97,206,2,-130
121,510,109,pk,205½,110
121,511,107,221,224,180
121,512,105,5½,4½,-210
121,513,119,2½,214½,-110
121,514,95,217½,pk,-110
121,515,118,211½,211½,140
121,516,115,2,3½,-160
121,517,99,206,205,240
121,518,102,6,6½,-280
121,519,100,203,200½,250
121,520,109,6½,7,-300
121,521,98,218½,222½,175
121,522,123,3,5,-200
122,831,118,12½,13½,-1400
122,832,98,224½,225,800
122,833,73,206½,206½,210
122,834,122,5½,6,-250
122,835,115,221½,219½,650
122,836,103,11½,12,-1000
122,837,108,221,221,145
122,838,111,4½,3½,-165
123,501,109,214½,213,210
123,502,99,4½,6,-250
123,503,109,203½,205½,250
123,504,104,5,7,-300
123,505,112,11½,8½,-420
123,506,86,217,214½,350
123,507,102,11,11,-800
123,508,105,216,218½,550
123,509,115,206,206½,260
123,510,105,6,7½,-310
123,511,114,4,5,-215
123,512,127,223,226½,185
123,513,122,6,10,-550
123,514,124,213½,216,425
123,515,109,220,217½,200
123,516,103,5½,5½,-240
123,517,97,203,203,175
123,518,95,6½,5,-200
124,701,108,220o-121,217,-105
124,702,123,pk,1,-115
124,703,100,2½,3,-155
124,704,92,205,204½,135
124,705,108,3,203,115
124,706,106,209,2½,-135
124,707,110,198,4½,-195
124,708,121,pk,203½,175
124,709,112,1,1½,-125
124,710,111,211u-121,215½,105
124,711,93,1½,210½,105
124,712,103,212,2,-125
125,501,116,215,216½,575
125,502,112,11,10½,-850
125,503,109,230,4,-175
125,504,120,pk,229,155
125,505,109,4,2½,-145
125,506,106,213½,217,125
125,507,114,208,207½,600
125,508,109,10,11,-900
125,509,119,203,1½,-120
125,510,114,pk,203,100
125,511,99,200,201,180
125,512,101,5½,5,-210
125,513,113,7½,9½,-600
125,514,103,221½,223½,450
125,515,114,1½,1½,-125
125,516,105,215½,217½,105
125,517,95,203,201,125
125,518,103,1½,2½,-145
125,519,98,220,220½,310
125,520,105,10½,8,-370
126,701,109,211½,213,135
126,702,103,3,3,-155
126,703,98,199½,197,375
126,704,109,8,9,-450
126,705,120,229½,232,245
126,706,127,6½,7,-290
126,707,88,202,203½,900
126,708,96,13,14,-1600
127,851,123,7½,7,-300
127,852,118,218,220½,250
127,853,111,212,211½,165
127,854,115,4,4½,-185
127,855,86,215,213½,200
127,856,102,4,5½,-240
127,857,116,226,226,1600
127,858,124,15½,17,-6000
127,859,98,214½,214,270
127,860,128,9,7,-330
127,861,107,1,1,-115
127,862,110,212½,211½,-105
127,863,112,213,214½,135
127,864,86,4,3½,-155
127,865,100,202½,204½,260
127,866,88,6,7,-310
127,867,103,5½,7½,-320
127,868,119,208,214,265
127,869,109,206,206,105
127,870,112,pk,1½,-125
128,501,109,208.5,204.5,235
128,502,106,6,7,-295
128,503,103,2.5,3,-150
128,504,116,201.5,202,130
128,505,112,pk,217,120
128,506,108,217.5,2.5,-140
128,507,98,223.5,224.5,750
128,508,144,12.5,13,-1150
128,509,109,217.5,221,500
128,510,129,11,11,-650
128,511,123,1,227.5,140
128,512,112,234,3.5,-160
128,513,102,187,191,295
128,514,95,7.5,7.5,-360
129,831,139,212,209½,210
129,832,142,8,6,-250
129,833,91,220.5,217,290
129,834,107,6.5,7½,-350
129,835,107,1,1,-115
129,836,94,218,221½,-105
129,837,114,210½,211½,500
129,838,113,9½,11,-700
129,839,101,3,3½,-170
129,840,120,225½,228½,150
129,841,105,196,195½,650
129,842,101,13,12,-1000
129,843,108,206,205½,250
129,844,121,6.5,7,-300
129,845,113,9,6,-250
129,846,111,228,224½,210
130,501,96,218½,218½,310
130,502,104,9½,7½,-370
130,503,105,209½,212½,320
130,504,111,8,8,-380
130,505,109,212½,216½,195
130,506,113,6,5½,-230
130,507,97,5,4½,-185
130,508,104,205,208,165
130,509,115,3,4,-170
130,510,96,210,207½,150
130,545,119,1½,3,-150
130,546,122,206,207½,130
131,701,101,217½,215,320
131,702,117,8,8,-380
131,703,106,214½,212½,270
131,704,108,7½,7½,-330
131,705,83,226½,225½,700
131,706,105,12,12,-1100
131,707,94,210,210,425
131,708,108,8.5,9½,-550
131,709,98,214½,215,160
131,710,115,3,4,-180
131,711,116,3,227,-110
131,712,120,226,pk,-110
201,501,97,213,216½,230
201,502,125,8,6,-270
201,503,98,2½,2½,-150
201,504,88,212,212½,130
201,505,93,1,205½,110
201,506,116,204,1½,-130
201,507,95,2,3,-150
201,508,90,223,224½,130
201,509,98,213,211,265
201,510,118,5,7½,-320
201,511,104,217½,214,210
201,512,109,5,6,-250
201,513,95,202,206,280
201,514,113,5½,7½,-340
201,515,88,197,197½,280
201,516,104,8½,7½,-340
201,517,119,1½,4,-170
201,518,99,216,212,150
201,519,124,3,2½,-150
201,520,114,219½,219,130
201,521,128,208,206½,120
201,522,100,4,2½,-140
201,523,111,223,227,1100
201,524,126,14,14½,-2500
202,701,108,218½,220½,475
202,702,116,11,10½,-650
202,703,113,222,226,425
202,704,108,9,9½,-550
202,705,86,209½,214½,1500
202,706,102,13½,17,-5000
202,707,133,8,7½,-320
202,708,120,225,230,265
203,851,94,4½,5,-210
203,852,102,211,207½,180
203,853,108,211,209,160
203,854,116,3½,4½,-180
203,855,106,6½,6½,-260
203,856,97,222,218½,220
203,857,102,204½,1,-120
203,858,114,1½,205,100
203,859,117,223,222,400
203,860,121,7,10,-500
203,861,107,221,223½,525
203,862,113,11½,11,-750
203,863,117,223,224,135
203,864,121,2-105,3,-155
203,865,108,207o-121,206,210
203,866,104,4½,6,-250
203,867,105,218,218½,155
203,868,103,4½,4,-175
204,501,86,206½,210,260
204,502,113,7½,7,-310
204,503,84,211,209½,130
204,504,105,4½,3,-150
204,505,91,217,216½,250
204,506,105,7,6½,-300
204,507,102,208,209,375
204,508,125,8½,9,-450
204,509,111,6,4,-180
204,510,104,219½,213½,160
204,511,107,1½,203,165
204,512,99,202½,4½,-185
204,513,97,219½,224,750
204,514,121,11½,13,-1200
204,515,137,218,1½,-125
204,516,112,pk,220½,105
204,517,98,197,197½,310
204,518,105,7½,8,-370
204,519,106,14,14½,-2000
204,520,109,225,225,1000
205,851,103,6½,6½,-280
205,852,95,216½,216,240
205,853,102,222,221½,210
205,854,107,5½,6,-250
205,855,99,215½,218,185
205,856,105,4½,5,-215
206,501,140,220,1,-120
206,502,135,pk,219½,100
206,503,121,220,222½,175
206,504,107,5,5,-200
206,505,90,210½,211½,175
206,506,93,4,5,-200
206,507,109,216,217½,235
206,508,118,5,6½,-275
206,509,120,196½,197,-110
206,510,95,1,pk,-110
206,511,96,213,210½,350
206,512,113,10,8½,-420
206,513,115,207,205½,-105
206,514,113,1½,1,-115
206,515,106,221,221,195
206,516,111,4,5½,-230
206,517,87,214,213½,125
206,518,110,2½,2½,-145
206,519,74,2,200,-105
206,520,89,203½,1,-115
206,521,112,206½,205½,165
206,522,107,2,4½,-185
207,701,107,217,219,450
207,702,111,10½,10,-600
207,703,104,223,224,600
207,704,128,11½,12,-900
207,705,114,204½,3,-145
207,706,113,pk,207,125
208,501,132,2½,3½,-165
208,502,117,214,216,145
208,503,111,8,12½,-1000
208,504,103,212,208,650
208,505,106,222,224,150
208,506,117,5,4,-170
208,507,102,216,218½,240
208,508,121,8,6½,-280
208,509,114,9½,10,-550
208,510,110,220,222½,425
208,511,106,208½,208½,155
208,512,88,2,4,-175
208,513,91,211,211½,280
208,514,110,10,7½,-340
208,515,127,4½,3½,-165
208,516,94,202,199½,145
208,517,109,2½,3,-155
208,518,112,212½,211½,135
208,519,119,219,1,-120
208,520,115,pk,220,100
208,521,92,222,222½,1800
208,522,123,13½,18½,-8000
208,523,92,8½,8½,-420
208,524,108,211½,212,350
209,701,112,211½,209,230
209,702,111,5,6½,-270
209,703,107,3.5,2½,-140
209,704,95,223½,224½,120
209,705,109,213½,219,-105
209,706,118,4,1,-115
209,707,105,2½,2,-140
209,708,112,193,193½,120
209,709,120,219½,223½,130
209,710,111,1½,3½,-150
210,851,108,7,5½,-230
210,852,99,212,214,195
210,853,103,4,5,-200
210,854,92,208,208½,175
210,855,131,228½,229,110
210,856,123,1.5,2,-130
210,857,122,219,218,190
210,858,114,4,5½,-220
210,859,122,214,210½,175
210,860,106,3½,5,-200
210,861,107,214½,215,200
210,862,112,5,6,-240
210,863,122,7,7½,-340
210,864,107,215½,216½,280
210,865,107,208½,2,-125
210,866,108,1,209½,105
210,867,97,2½,3½,-165
210,868,115,217,219½,145
211,501,107,216½,218,120
211,502,102,2½,2½,-140
211,503,116,212,210½,210
211,504,100,6,6,-250
211,505,109,4½,2½,-135
211,506,117,206½,208,115
211,507,109,228½,232,625
211,508,125,12½,11½,-950
211,509,130,7½,8,-360
211,510,114,226,226½,300
211,511,102,231,233½,1300
211,512,133,13½,16,-3500
211,513,80,203,204,220
211,514,112,6,6½,-260
211,515,112,203½,204½,225
211,516,104,5,6½,-265
212,831,90,7½,9½,-500
212,832,94,213,211,400
212,833,89,209,204½,250
212,834,117,pk,7,-300
212,835,102,212½,213,240
212,836,101,6,6½,-280
212,837,99,210,213½,155
212,838,105,3½,4,-175
213,501,105,212,213½,290
213,502,99,9,7½,-350
213,503,98,218½,218,220
213,504,120,5,6,-260
213,505,116,208½,207½,290
213,506,107,8½,7½,-350
213,507,112,8½,8½,-400
213,508,103,208,211,330
213,509,110,3,5,-210
213,510,106,208½,208,180
213,511,89,212,209½,125
213,512,102,3½,2½,-145
213,513,111,1½,2,-130
213,514,98,209,210½,110
213,515,110,220,222,145
213,516,108,2½,3½,-165
213,517,110,11,12,-1000
213,518,132,238,236,650
213,519,88,207½,207,320
213,520,72,7,8½,-380
213,521,109,217,218½,115
213,522,104,2½,2,-135
214,701,94,4½,4,-180
214,702,105,205,211,160
214,703,116,3½,4,-190
214,704,108,219,219½,170
214,705,97,218,218,125
214,706,96,pk,2½,-145
215,501,104,219,219,220
215,502,113,6,6,-260
215,503,107,10,10,-650
215,504,79,206,207,475
215,505,91,200½,200½,175
215,506,98,4.5,4½,-200
215,507,129,6,5,-210
215,508,125,219,219,180
215,509,108,219,219,450
215,510,116,10,10,-600
215,511,85,213,213,210
215,512,90,6½,6,-250
215,513,117,224,224,450
215,514,109,10,10,-600
215,515,95,205,205,300
215,516,91,8,8,-360
215,517,112,225½,226,210
215,518,99,5.5,6,-250
215,519,101,226,226½,160
215,520,137,4,4,-180
215,521,88,204½,204½,375
215,522,111,8.5,9,-450
215,523,105,218,218,250
215,524,116,7,7,-300
215,525,84,212½,213,140
215,526,99,3½,3½,-160
215,527,86,225,225½,2000
215,528,109,18,19,-9100
216,701,111,1½,2½,-145
216,702,98,216½,215½,125
216,703,103,1,1,-120
216,704,104,212,214,100
223,501,112,2,2½,-140
223,502,103,213,217½,120
223,503,108,208,208,165
223,504,114,4½,4,-185
223,505,129,3,3½,-160
223,506,99,227,230,140
223,507,104,223,223½,475
223,508,119,10½,10,-650
223,509,100,5½,6½,-270
223,510,116,222,222,230
223,511,113,229,230½,800
223,512,123,13½,13½,-1400
224,841,92,1,203½,-110
224,842,102,207,pk,-110
224,843,112,8,9½,-480
224,844,120,217,217½,390
224,845,97,216,213½,105
224,846,107,2½,1½,-125
224,847,108,207,206½,125
224,848,90,3½,2½,-145
224,849,109,2,3½,-160
224,850,95,200½,202½,140
224,851,93,221,221,475
224,852,110,10½,10½,-650
224,853,121,215½,219½,220
224,854,128,6½,6,-260
224,855,84,203,204½,145
224,856,97,3½,3½,-165
224,857,109,231,234½,450
224,858,129,10,10,-600
224,859,105,4,2½,-145
224,860,97,212½,211,125
225,501,99,2,3½,-165
225,502,85,207,208,145
225,503,86,3,4,-170
225,504,105,207,210½,150
225,505,109,215½,220,230
225,506,110,5,6½,-270
225,507,95,209½,209,170
225,508,113,3½,4½,-190
225,509,83,205,2,-130
225,510,96,1,204½,110
225,511,117,216½,210,220
225,512,99,9,6,-260
225,513,130,228,229½,775
225,514,142,10½,13,-1300
225,515,95,233,235½,
225,516,112,22,21,
226,801,119,10,12,-900
226,802,98,212,210,600
226,803,96,222,223½,210
226,804,100,6½,6,-250
226,805,102,205½,204,105
226,806,92,3,2,-125
226,807,105,215,216½,110
226,808,98,1,2,-130
226,809,106,212½,208,185
226,810,112,4½,5,-215
226,811,104,1½,2,-135
226,812,98,214½,213,115
226,813,110,214,217½,210
226,814,118,4½,6,-250
226,815,121,213,212½,550
226,816,124,8,11½,-800
227,501,92,2,3½,-160
227,502,91,212½,211,140
227,503,95,217,219,450
227,504,102,8,9½,-600
227,505,119,14,14,-2500
227,506,108,230,228,1100
227,507,114,214,212½,170
227,508,98,5,4½,-190
227,509,117,229,230½,450
227,510,108,10,10,-600
227,511,89,199,1,-115
227,512,96,1,201½,-105
227,513,102,4,4,-180
227,514,88,210,210,160
228,701,108,6½,7,-310
228,702,112,229½,231½,260
228,703,113,213,213½,155
228,704,120,5,4,-175
228,705,125,222½,222½,120
228,706,107,4½,2½,-140
228,707,112,211o-110,212,350
228,708,130,10,9,-420
228,709,106,203,2½,-140
228,710,109,pk,203½,120
228,711,109,3,5,-200
228,712,104,215,215½,175
301,501,101,215,216,115
301,502,90,1½,2½,-135
301,503,105,213,208½,165
301,504,96,3,4½,-185
301,505,98,212,213,425
301,506,125,7½,9½,-550
301,507,95,194,195½,210
301,508,100,5,6,-250
301,509,99,1,224½,110
301,510,103,221½,2,-130
301,511,110,226½,223½,165
301,512,98,3½,4½,-185
301,513,86,209,209,120
301,514,109,1,2½,-140
301,515,99,210,206½,450
301,516,100,10½,10,-600
301,517,107,201,199½,225
301,518,80,7,6½,-265
301,519,122,232,235½,120
301,520,103,1½,2½,-140
301,521,109,213½,216,120
301,522,100,4,2½,-140
302,701,87,6,7½,-335
302,702,94,219½,217,275
302,703,103,3,3½,-160
302,704,120,218,219½,140
302,705,109,220,1,-115
302,706,114,1½,222½,-105
303,821,114,209,207½,180
303,822,106,5,5,-210
303,823,102,1½,2,-135
303,824,105,218½,217,115
303,825,99,4,5,-210
303,826,110,210½,210,180
303,827,135,3,2½,-155
303,828,130,214,214½,135
303,829,101,2½,5,-215
303,830,112,216,210½,185
303,831,100,2½,2½,-145
303,832,104,190,190,125
303,833,97,206½,206½,800
303,834,112,14,12½,-1400
303,835,111,3½,5,-200
303,836,118,225,225½,175
303,837,101,5½,6,-240
303,838,98,206,208,200
303,839,115,8,7,-310
303,840,95,221½,218½,260
304,501,136,4,5½,-240
304,502,106,210,213,200
304,503,92,3½,209½,320
304,504,120,216,8½,-380
304,505,94,2,203½,-105
304,506,101,206,1,-115
304,507,101,1½,3,-155
304,508,91,213,210½,135
304,509,90,206½,205½,280
304,510,97,8½,8,-340
304,511,108,218,222,340
304,512,123,8,8½,-410
304,513,112,222,222,190
304,514,102,5,5½,-220
304,515,116,227,224½,525
304,516,130,9½,10½,-750
305,821,97,208,209½,130
305,822,96,3,3,-150
305,823,112,9,10½,-800
305,824,105,221,219½,550
305,825,114,215,216½,650
305,826,115,12,12½,-1000
305,827,106,5½,4,-180
305,828,109,225,228½,160
305,829,110,10,10,-550
305,830,109,196,191½,425
305,831,89,204,206½,100
305,832,104,1,1,-120
305,833,105,5½,6,-260
305,834,97,213,217,220
306,501,113,210,206½,125
306,502,105,pk,2½,-145
306,503,106,217,214½,400
306,504,98,7½,9½,-500
306,505,112,3,5½,-220
306,506,98,214,212,190
306,507,95,204½,204,200
306,508,109,3½,6,-240
306,509,119,6,5½,-240
306,510,111,216,216½,200
306,513,88,209,205,155
306,514,100,2½,4,-175
306,515,122,214,213,600
306,516,109,12,11,-900
306,517,110,219,222,145
306,518,112,4,3½,-165
306,519,83,197,197,175
306,520,88,7½,5,-200
306,521,96,219,215½,500
306,522,108,13,10½,-700
306,523,102,216½,218,260
306,524,116,5,7,-310
307,701,126,223½,222,235
307,702,121,6,6½,-275
307,703,111,206½,206½,375
307,704,122,10,9,-450
307,705,131,3½,5,-210
307,706,127,225½,229½,180
308,501,91,2,204½,-110
308,502,98,203,pk,-110
308,503,101,207,204,165
308,504,108,4,4,-185
308,505,105,219,220,450
308,506,110,9½,9½,-600
308,507,93,213,208½,225
308,508,104,5,6½,-265
308,509,91,2½,3,-155
308,510,107,211,211½,135
308,511,94,201½,204,130
308,512,87,1½,3½,-150
308,513,98,205,208½,145
308,514,115,3½,3½,-165
308,515,115,216,215½,330
308,516,108,5½,8½,-400
308,517,104,200,195,550
308,518,114,16,11½,-800
308,519,123,227,1½,-125
308,520,113,1,223½,105
308,521,99,224,225,280
308,522,86,9,8,-340
309,701,101,3½,4½,-180
309,702,106,216,215½,160
309,703,92,3,3,-150
309,704,102,212½,209½,130
309,705,114,208,206½,125
309,706,98,1½,2½,-145
309,707,108,223,221,425
309,708,114,10,9½,-550
309,709,122,229,232½,230
309,710,110,7,6½,-270
310,501,81,205,204,390
310,502,121,7½,9½,-480
310,503,102,4½-115,5½,-210
310,504,103,217½,212½,180
310,505,115,4½,6,-250
310,506,94,224½,223½,210
310,507,99,199½,203½,125
310,508,105,1,3,-145
310,509,85,209½,204,110
310,510,99,2½,2,-130
310,511,99,2½,2½,-140
310,512,119,225,223,120
310,513,96,214,211½,475
310,514,105,9½,10,-650
310,515,130,8,8½,-380
310,516,122,214½,215,320
311,701,104,205,207,170
311,702,112,2,4½,-190
311,703,100,217½,214,1100
311,704,112,13½,14½,-2500
311,705,92,212,212½,210
311,706,112,6,6,-250
311,707,125,201½,204,145
311,708,122,3,3½,-165
311,709,116,9,8½,-400
311,710,104,215,215½,330
311,711,89,203,202½,190
311,712,104,4,5½,-220
311,713,95,203,203,135
311,714,102,2,3,-155
311,715,85,203,198½,500
311,716,107,10,10½,-700
311,717,100,215,217½,200
311,718,98,7½,5½,-240
311,719,107,201½,206½,220
311,720,90,4½,6½,-260
311,721,125,226,222½,165
311,722,124,pk,4½,-185
311,723,105,6,5,-200
311,724,92,217,217½,175
312,871,80,208,207½,250
312,872,100,7,7½,-300
312,873,98,207,201½,230
312,874,102,3½,6½,-270
312,875,112,1½,221,100
