Date,Rot,Final,Open,Close,ML
1108,505,76,195,190.5,130
1108,506,96,2,3,-150
1108,507,103,212,212.5,345
1108,508,124,9,8.5,-425
1108,509,120,196,200,110
1108,510,103,1.5,2,-130
1109,701,111,8.5,10.5,-725
1109,702,88,195.5,198.5,525
1109,703,84,194.5,195,160
1109,704,97,4,4,-180
1109,705,117,200.5,204,325
1109,706,107,9,8.5,-400
1109,707,104,206,1,-120
1109,708,108,2.5,206,100
1109,709,106,9,7.5,-340
1109,710,88,208.5,202.5,275
1109,711,92,197,200,230
1109,712,94,6.5,7,-290
1109,713,95,208,209.5,800
1109,714,109,14,12.5,-1300
1110,501,125,4,7,-290
1110,502,101,217.5,215.5,230
1110,503,114,186,187,195
1110,504,118,5.5,5.5,-235
1110,505,88,202,199.5,575
1110,506,101,11,11,-800
1110,507,111,196,196.5,250
1110,508,109,9,7.5,-315
1110,509,105,208.5,211,125
1110,510,120,1.5,2.5,-145
1110,511,104,1.5,3.5,-165
1110,512,95,199,201.5,145
1110,513,99,202,2.5,-140
1110,514,83,1,202.5,120
1111,701,99,202,201.5,305
1111,702,101,7.5,8,-375
1111,703,119,10.5,9.5,-500
1111,704,103,192.5,196.5,400
1111,705,93,197,201,215
1111,706,95,4.5,6.5,-265
1111,707,102,203.5,203,140
1111,708,91,4,3.5,-160
1111,709,108,6,7,-290
1111,710,118,213.5,211.5,230
1111,711,98,212,208.5,850
1111,712,106,9,13,-1450
1111,713,100,5,7,-330
1111,714,84,200.5,200,265
1111,715,106,203.5,208,700
1111,716,98,12,11.5,-1000
1111,717,102,201.5,193.5,150
1111,718,103,1.5,4,-170
1111,719,92,204.5,2,-125
1111,720,101,1.5,205.5,105
1111,721,113,7,5.5,-250
1111,722,101,200.5,205,210
1112,501,91,181,184,145
1112,502,92,4.5,3.5,-165
1112,503,129,8,10,-600
1112,504,116,210,211,460
1112,505,104,3.5,205.5,120
1112,506,118,210,2.5,-140
1113,701,93,1,1.5,-120
1113,702,102,187.5,189.5,100
1113,703,103,196,200,285
1113,704,107,6.5,7.5,-355
1113,705,90,6,7,-290
1113,706,84,202,203.5,240
1113,707,81,208,205.5,465
1113,708,100,9,10,-615
1113,709,93,204.5,1.5,-115
1113,710,106,pk,206.5,-105
1113,711,85,207,206.5,960
1113,712,102,11.5,13,-1360
1113,713,100,199,193.5,245
1113,714,101,5.5,6.5,-295
1113,715,97,199,200,235
1113,716,102,6.5,6.5,-285
1113,717,82,210,210,280
1113,718,90,7.5,7.5,-340
1113,719,98,4.5,6.5,-270
1113,720,107,208.5,210.5,220
1113,721,109,204.5,204.5,225
1113,722,111,5,6.5,-275
1114,501,96,200,196.5,120
1114,502,101,4,2.5,-140
1114,503,99,204,203.5,195
1114,504,108,5.5,5.5,-230
1114,505,110,212,208,280
1114,506,98,5,7.5,-350
1114,507,105,4.5,5,-235
1114,508,108,197,194.5,200
1114,509,83,198,193.5,1855
1114,510,92,18.5,16,-3105
1114,511,81,209.5,205,265
1114,512,105,8,7.5,-325
1114,513,99,209,207,1660
1114,514,107,17.5,16,-2710
1115,701,87,205,203.5,105
1115,702,95,2.5,1.5,-125
1115,703,114,2,4.5,-185
1115,704,106,196,192.5,160
1115,705,94,205,206,165
1115,706,106,4,4.5,-190
1115,707,97,5.5,191.5,135
1115,708,96,193,3,-155
1115,709,100,209,211.5,190
1115,710,85,6.5,5.5,-225
1115,711,101,2,2,-125
1115,712,107,209.5,208.5,105
1115,713,85,3,4.5,-195
1115,714,97,200,201,170
1116,501,92,7.5,8,-405
1116,502,86,201.5,203,325
1116,503,95,195,197,230
1116,504,96,5,6.5,-280
1116,505,111,209.5,206,175
1116,506,95,6.5,5,-205
1116,507,114,200,197.5,120
1116,508,122,1,2.5,-140
1116,509,80,204,200.5,735
1116,510,93,12.5,12,-1035
1116,511,101,209,205,610
1116,512,120,10,11,-810
1117,701,86,203,197,140
1117,702,115,3,3.5,-160
1117,703,88,4.5,4.5,-190
1117,704,90,198.5,198,165
1117,705,103,195.5,199.5,330
1117,706,91,9.5,8.5,-410
1117,707,99,5,4.5,-190
1117,708,104,192,195.5,165
1117,709,94,199.5,196,-110
1117,710,102,1,1,-110
1117,711,115,208,207.5,205
1117,712,98,6,6,-245
1117,713,110,208.5,208.5,410
1117,714,115,9,9.5,-535
1118,501,112,7.5,6,-265
1118,502,85,191.5,190.5,215
1118,503,101,202,204,175
1118,504,104,3,5,-205
1118,505,111,196.5,193.5,235
1118,506,116,7,6.5,-285
1118,507,106,204,208,175
1118,508,102,5,5,-205
1118,509,103,216,212.5,740
1118,510,110,8.5,12,-1040
1118,511,103,212,210,240
1118,512,108,6.5,7,-290
1118,513,97,210,209,125
1118,514,103,4.5,2.5,-145
1118,515,98,195.5,198,925
1118,516,109,13.5,13.5,-1325
1118,517,89,189,191,160
1118,518,93,2.5,4.5,-180
1118,519,103,200,203,135
1118,520,97,2,3,-155
1119,701,109,198,203,435
1119,702,116,8,10,-560
1119,703,100,195.5,192.5,530
1119,704,115,10,10,-680
1119,705,124,5.5,5.5,-220
1119,706,117,214.5,213.5,185
1120,501,88,195,198,550
1120,502,113,10,11,-725
1120,503,95,202,204,355
1120,504,120,9,9,-445
1120,505,96,1,2.5,-135
1120,506,86,201.5,202.5,115
1120,507,93,207,206.5,220
1120,508,90,7.5,6.5,-270
1120,509,90,9,7,-325
1120,510,104,200,201,265
1120,511,84,202,200,125
1120,512,96,4.5,2.5,-145
1120,513,93,192,196,105
1120,514,102,2.5,1.5,-125
1120,515,114,1.5,3,-150
1120,516,107,205,206.5,130
1120,517,91,3.5,4,-180
1120,518,102,212,210,155
1120,519,94,206.5,208,381
1120,520,106,8.5,9,-481
1120,521,102,6,6.5,-285
1120,522,91,203.5,203.5,235
1121,701,97,206,209,130
1121,702,91,2.5,3,-150
1121,703,86,194.5,192.5,175
1121,704,123,4.5,4.5,-205
1121,705,97,199,198.5,195
1121,706,109,5,5.5,-230
1121,707,91,191,194,865
1121,708,96,14,12.5,-1215
1121,709,97,202,206.5,-105
1121,710,95,3,pk,-115
1121,711,107,204.5,202,165
1121,712,102,6.5,4.5,-190
1121,713,82,192,190,290
1121,714,92,8,8,-360
1122,501,91,206.5,203.5,230
1122,502,80,6,6.5,-280
1122,503,116,211,210.5,-105
1122,504,122,1.5,1,-115
1122,505,101,4,5.5,-215
1122,506,111,205.5,201,185
1122,507,114,211.5,208.5,135
1122,508,117,5.5,3.5,-155
1122,509,118,10.5,12.5,-1050
1122,510,105,213.5,210,750
1122,511,107,1.5,2.5,-150
1122,512,93,203,204.5,130
1123,701,103,197,199.5,350
1123,702,117,9.5,8,-420
1123,703,122,210,210.5,145
1123,704,127,5,3.5,-165
1123,705,78,191.5,189.5,185
1123,706,95,5.5,5,-215
1123,707,95,200.5,200,270
1123,708,100,7.5,7,-330
1123,709,88,192,2.5,-145
1123,710,109,pk,190.5,125
1123,711,84,197,196.5,425
1123,712,98,8.5,10,-550
1123,713,111,197,201,110
1123,714,89,3,2,-130
1124,501,123,205,207,135
1124,502,106,3.5,3,-155
1124,503,97,203,205,125
1124,504,121,4,2.5,-145
1124,505,96,197,196,120
1124,506,110,3,2.5,-140
1124,507,111,7,7,-300
1124,508,94,208.5,206,250
1124,509,93,1.5,2.5,-140
1124,510,88,201.5,201.5,120
1124,511,77,214.5,215,2000
1124,512,111,17.5,17,-9900
1125,701,91,195.5,195,105
1125,702,100,2,1.5,-125
1125,703,87,210,210,145
1125,704,101,2,3.5,-165
1125,705,80,199,201,650
1125,706,84,11.5,11.5,-1000
1125,707,81,1,187.5,105
1125,708,104,186.5,1.5,-125
1125,709,99,1,3,-150
1125,710,103,198.5,200.5,130
1125,711,102,199.5,198,160
1125,712,93,3,4.5,-180
1125,713,129,208,210,170
1125,714,118,4.5,5,-190
1125,715,99,211.5,210.5,750
1125,716,110,12.5,12.5,-1200
1125,717,95,2,3,-155
1125,718,99,204.5,207,135
1125,719,83,195,197,450
1125,720,88,9,9.5,-600
1125,721,120,211,211.5,160
1125,722,114,4,4,-180
1125,723,102,195.5,197,180
1125,724,91,4.5,4.5,-210
1127,701,90,196.5,199,145
1127,702,114,4,3.5,-165
1127,703,95,3.5,4,-180
1127,704,90,203.5,203,160
1127,705,97,1.5,1.5,-125
1127,706,78,188,187,105
1127,707,78,209,209,130
1127,708,111,4,3,-150
1127,709,114,198,199,550
1127,710,116,10,11,-800
1127,711,116,196,196,135
1127,712,101,3,3,-155
1127,713,87,205.5,207.5,310
1127,714,103,9,8,-370
1127,715,92,197.5,199.5,155
1127,716,104,2.5,4,-175
1127,717,91,9.5,7.5,-340
1127,718,80,194.5,194.5,280
1127,719,135,8.5,8.5,-430
1127,720,116,215,216.5,360
1127,721,101,214,217.5,130
1127,722,91,3,3,-150
1127,723,90,212.5,212.5,240
1127,724,111,5.5,6.5,-280
1128,501,84,1,3.5,-165
1128,502,82,207.5,200.5,145
1128,503,88,203,200,425
1128,504,90,11,9,-550
1128,505,88,193.5,193,270
1128,506,108,7.5,7,-330
1128,507,81,206,205,360
1128,508,92,9,8.5,-430
1128,509,87,197.5,196.5,200
1128,510,101,6.5,5.5,-240
1128,511,96,203,201,350
1128,512,108,9,8.5,-420
1128,513,101,221,219.5,1500
1128,514,120,15,16.5,-5000
1129,701,82,203,201.5,240
1129,702,87,5.5,6.5,-280
1129,703,99,207,206,475
1129,704,107,8.5,10,-650
1129,705,107,205,202,145
1129,706,102,6,3,-165
1129,707,83,3,5,-200
1129,708,87,194,194,175
1129,709,84,194,193.5,900
1129,710,92,11,13,-1600
1129,711,91,1,2,-135
1129,712,110,200.5,201,115
1129,713,116,200,4,-180
1129,714,111,pk,198,160
1129,715,107,7.5,10,-650
1129,716,103,201.5,201.5,475
1130,501,105,192,192,155
1130,502,95,3.5,4,-175
1130,503,105,197.5,198,160
1130,504,116,2.5,4,-180
1130,505,89,3.5,4.5,-190
1130,506,92,190.5,189,170
1130,507,74,203,199,150
1130,508,92,3,3.5,-170
1130,509,100,1,3,-155
1130,510,106,210,213.5,135
1130,511,106,7.5,7,-360
1130,512,103,201,201.5,300
1130,513,98,3,214.5,115
1130,514,112,213,2,-135
1130,515,87,206.5,205.5,270
1130,516,102,8,7,-330
1201,701,97,202.5,204.5,425
1201,702,85,8.5,8.5,-550
1201,703,91,197.5,195,110
1201,704,103,pk,2,-130
1201,705,91,3,4,-180
1201,706,94,207,208,160
1201,707,113,202.5,201.5,100
1201,708,104,1,1,-120
1201,709,96,200,203,100
1201,710,93,1,1,-120
1201,711,115,203,201,105
1201,712,112,pk,1.5,-125
1202,501,108,206,203.5,475
1202,502,104,9,10,-650
1202,503,116,10,9,-500
1202,504,99,213.5,208.5,400
1202,505,122,203,203.5,150
1202,506,127,3.5,3.5,-170
1202,507,87,191.5,191,350
1202,508,99,8.5,8.5,-420
1202,509,90,199,197,425
1202,510,99,9,9.5,-550
1202,511,101,212.5,215.5,145
1202,512,108,3,3.5,-165
1202,513,96,197,196.5,150
1202,514,86,3,4,-170
1202,515,70,190.5,187,700
1202,516,95,12.5,12,-1100
1202,517,103,202.5,2,-135
1202,518,91,2.5,202,115
1203,701,95,2.5,4,-180
1203,702,97,200.5,203.5,160
1203,703,106,196.5,190,500
1203,704,105,10,10,-700
1203,705,103,189.5,192.5,155
1203,706,94,5.5,4,-175
1203,707,103,2,3.5,-160
1203,708,83,186.5,183,140
1203,709,114,2,2.5,-140
1203,710,97,212.5,216.5,120
1203,711,111,2,2.5,-140
1203,712,123,201.5,202.5,120
1204,501,91,192,192.5,145
1204,502,108,4,3.5,-165
1204,503,106,210.5,2.5,-145
1204,504,109,2.5,214.5,125
1204,505,95,194,192,230
1204,506,102,6.5,6.5,-270
1204,507,87,205,206.5,600
1204,508,100,11.5,11,-900
1204,509,100,207,211.5,190
1204,510,96,6.5,5,-220
1204,511,108,4.5,4.5,-200
1204,512,114,206,208.5,175
1205,701,108,3,3,-155
1205,702,105,194,193.5,135
1205,703,112,6.5,7.5,-350
1205,704,109,209,210,290
1205,705,84,189.5,188,180
1205,706,99,pk,5,-210
1205,707,109,204,204,105
1205,708,103,1.5,1.5,-125
1205,709,113,219,218,135
1205,710,120,4,3,-155
1205,711,102,195.5,195.5,200
1205,712,96,6.5,5.5,-240
1205,713,91,192,2.5,-140
1205,714,106,1.5,188.5,120
1205,715,105,189.5,192,390
1205,716,108,8.5,8.5,-480
1205,717,119,1,2,-130
1205,718,122,196,196,110
1205,719,101,198,198,115
1205,720,103,2,2,-135
1206,501,93,205.5,203,200
1206,502,95,5,5.5,-240
1206,503,91,198,199.5,425
1206,504,111,9.5,9,-550
1206,505,114,11.5,11,-900
1206,506,98,209,209.5,600
1206,507,116,206,2,-135
1206,508,104,1,208,115
1206,509,95,221.5,222,650
1206,510,98,10,11.5,-1000
1207,701,84,196,198,115
1207,702,104,3,2,-135
1207,703,119,13.5,10.5,-650
1207,704,68,188,190.5,475
1207,705,104,2,198,-110
1207,706,97,196,pk,-110
1207,707,93,201,198.5,625
1207,708,102,12,11.5,-950
1207,709,114,195.5,197.5,320
1207,710,103,7.5,8,-380
1207,711,111,216,1.5,-125
1207,712,93,1,211,105
1207,713,103,204.5,204,265
1207,714,101,6,7,-320
1207,715,88,199.5,2,-130
1207,716,90,1.5,199.5,110
1207,717,110,1,4,-180
1207,718,106,201.5,205.5,160
1208,501,131,6,5.5,-250
1208,502,123,213,215,210
1208,503,100,200,199.5,425
1208,504,105,9.5,9,-550
1208,505,105,4,5,-215
1208,506,110,206.5,206.5,185
1208,507,125,2.5,2,-130
1208,508,88,204.5,201.5,110
1208,509,85,1.5,4,-170
1208,510,74,199,198.5,150
1208,511,106,205.5,205.5,130
1208,512,114,2,3,-150
1209,701,81,193.5,1,-120
1209,702,99,pk,192,100
1209,703,100,199,200,145
1209,704,105,4,3.5,-165
1209,705,109,214.5,214.5,165
1209,706,103,2,4,-185
1209,707,94,4,6,-260
1209,708,97,188,187.5,220
1209,709,93,192,194,160
1209,710,92,2.5,4.5,-180
1209,711,122,203,204.5,270
1209,712,123,7,7.5,-330
1209,713,109,5,5,-220
1209,714,95,202,200,190
1209,715,104,206.5,206,175
1209,716,107,4,4.5,-200
1209,717,85,192.5,192.5,125
1209,718,106,3,2.5,-145
1209,719,98,205,2,-130
1209,720,95,1,201.5,110
1210,501,91,194,199.5,230
1210,502,100,7,6,-270
1210,503,94,210.5,210,290
1210,504,107,7.5,7.5,-350
1210,505,80,201,1.5,-125
1210,506,83,1.5,203,105
1210,507,97,208,210,210
1210,508,99,4.5,6,-250
1211,701,107,7.5,9,-450
1211,702,95,193,193,375
1211,703,83,195.5,196.5,175
1211,704,96,4,5,-200
1211,705,111,3.5,3,-160
1211,706,76,197,198,140
1211,707,124,6,5,-230
1211,708,119,216.5,214.5,195
1211,709,83,194,191.5,280
1211,710,90,8.5,7.5,-340
1211,711,105,216,211,145
1211,712,107,2.5,3.5,-165
1211,713,123,194,193,115
1211,714,99,3.5,2,-135
1211,715,94,4,3.5,-165
1211,716,90,204,204,145
1211,717,108,202,202,-110
1211,718,111,1.5,pk,-110
1211,719,87,194,194,1400
1211,720,109,16,15.5,-4000
1211,721,106,209,209.5,160
1211,722,96,4.5,4,-180
1212,501,105,5,6.5,-280
1212,502,100,203,206,240
1212,503,98,1,202.5,135
1212,504,93,202.5,3,-155
1212,505,96,201,204,100
1212,506,118,1,1,-120
1212,507,97,209.5,212.5,650
1212,508,126,11.5,11.5,-1000
1212,509,103,3,3,-150
1212,510,78,193,190.5,130
1212,511,94,204.5,202,270
1212,512,98,6.5,7,-330
1212,513,95,10,9.5,-550
1212,514,108,209,206.5,425
1212,515,114,207.5,205,230
1212,516,111,6,6.5,-270
1212,517,112,198.5,198,145
1212,518,110,3.5,3.5,-165
1213,701,101,210,209.5,190
1213,702,108,5,5,-220
1213,703,97,188.5,189,125
1213,704,100,4,2.5,-145
1213,705,76,192,192.5,700
1213,706,96,13,11.5,-1100
1213,707,98,201,203,400
1213,708,104,9.5,9,-500
1214,501,90,200.5,199.5,175
1214,502,106,4.5,4.5,-200
1214,503,105,205,2,-130
1214,504,103,pk,205,110
1214,505,105,2,3.5,-165
1214,506,82,197,197.5,145
1214,507,96,192.5,195,1000
1214,508,115,13.5,13.5,-2000
1214,509,100,191,192.5,220
1214,510,88,4,6,-260
1214,511,95,199.5,201,135
1214,512,112,6,3,-155
1214,513,94,209,208,160
1214,514,104,4.5,4,-180
1214,515,81,187,186,800
1214,516,118,12.5,12.5,-1400
1214,517,108,4,4.5,-190
1214,518,114,209,209.5,170
1214,519,101,208,211,140
1214,520,105,3.5,3,-160
1215,701,89,1.5,1,-120
1215,702,77,201,202,100
1215,703,112,204,202.5,220
1215,704,100,5,6,-260
1215,705,97,220,222,125
1215,706,107,1,2.5,-145
1215,707,95,2,4,-180
1215,708,113,196.5,198.5,160
1216,501,81,205,207.5,160
1216,502,107,4.5,4,-180
1216,503,98,197,198,-110
1216,504,113,2,pk,-110
1216,505,102,200,199,170
1216,506,107,3.5,4.5,-190
1216,507,104,4,5,-220
1216,508,98,190.5,191,190
1216,509,116,202,198,120
1216,510,119,2.5,2.5,-140
1216,511,106,198.5,199,1100
1216,512,127,13.5,13.5,-2500
1216,513,90,209.5,208,500
1216,514,106,10.5,11,-700
1216,515,85,195,194.5,160
1216,516,98,4,4,-180
1216,517,95,198,197.5,900
1216,518,114,10,13,-1600
1216,519,104,203,200.5,135
1216,520,94,3,3,-155
1216,521,90,201.5,198,600
1216,522,103,10,11,-900
1216,523,103,220,219.5,750
1216,524,128,13,12,-1200
1217,701,99,195,3,-150
1217,702,109,1.5,193.5,130
1217,703,100,206.5,203.5,110
1217,704,104,4,2,-130
1217,705,107,6.5,6,-240
1217,706,87,213,215.5,200
1218,501,94,199,202,170
1218,502,102,6,4.5,-190
1218,503,97,203,206.5,500
1218,504,104,11.5,10.5,-700
1218,505,107,5.5,6.5,-250
1218,506,97,198,196.5,210
1218,507,109,204,206.5,145
1218,508,101,4.5,4,-165
1218,509,108,189.5,187,170
1218,510,94,3,4.5,-190
1218,511,147,193,197,170
1218,512,144,4.5,4.5,-190
1218,513,95,1.5,2.5,-135
1218,514,99,214.5,213.5,115
1218,515,107,195.5,196,280
1218,516,115,8,7.5,-340
1218,517,88,198,197,115
1218,518,97,3,2,-135
1218,519,88,195.5,193.5,190
1218,520,97,5.5,5.5,-220
1218,521,88,214,213.5,135
1218,522,104,4,3,-155
1218,523,112,208,211,2000
1218,524,121,18,19,-9900
1219,701,78,210.5,208,1700
1219,702,118,15.5,16,-5000
1219,703,101,1,2,-130
1219,704,109,206,206,110
1219,705,91,2.5,194.5,115
1219,706,107,195,2,-135
1219,707,84,202.5,1,-115
1219,708,96,1,200,-105
1219,709,97,213,2.5,-140
1219,710,107,1,212.5,120
1220,501,100,204.5,1.5,-130
1220,502,85,1.5,202,110
1220,503,109,194,192.5,170
1220,504,116,5,5,-200
1220,505,86,197.5,198,1700
1220,506,108,17,16.5,-5000
1220,507,101,205,202,280
1220,508,95,6,7.5,-345
1220,509,103,200,1.5,-120
1220,510,100,1.5,201.5,100
1220,511,104,207,206.5,200
1220,512,94,4.5,5.5,-240
1220,513,130,1,204.5,-105
1220,514,125,207,1,-115
1221,701,99,216.5,218.5,120
1221,702,113,1.5,2.5,-140
1221,703,99,205.5,209.5,300
1221,704,113,7.5,7.5,-360
1221,705,107,196,198.5,120
1221,706,99,1.5,2.5,-140
1221,707,105,197,197,550
1221,708,102,9.5,10.5,-800
1221,709,97,205,196,525
1221,710,106,7,10.5,-750
1221,711,95,209,208,135
1221,712,102,2.5,3,-155
1221,713,92,197.5,199,400
1221,714,106,8.5,9,-500
1221,715,89,200.5,198,165
1221,716,110,3.5,4.5,-185
1221,717,100,208.5,1.5,-125
1221,718,99,1,209,105
1222,501,104,10.5,10,-700
1222,502,90,195,193.5,500
1222,503,99,196,196,170
1222,504,103,3.5,4.5,-190
1222,505,93,193,194.5,125
1222,506,92,3.5,2.5,-145
1222,507,111,203.5,204.5,190
1222,508,107,4.5,5.5,-220
1223,701,84,197,194.5,850
1223,702,91,11,13,-1500
1223,703,102,202,204,100
1223,704,89,2.5,1,-120
1223,705,101,208,207.5,-105
1223,706,104,2,1,-115
1223,707,91,1.5,201,-110
1223,708,100,202.5,pk,-110
1223,709,108,215.5,215,250
1223,710,106,6,6.5,-300
1223,711,119,3.5,3,-155
1223,712,118,199.5,199,135
1223,713,108,9.5,10.5,-700
1223,714,83,198,195,500
1223,715,89,203,203,280
1223,716,115,9,7.5,-340
1223,717,100,194.5,195,550
1223,718,113,10,11,-800
1223,719,100,202,200.5,250
1223,720,107,5.5,7,-300
1223,721,104,207.5,208,375
1223,722,96,8.5,9,-450
1223,723,85,209,208.5,1100
1223,724,103,14.5,14,-2500
1223,725,120,12,14,-2500
1223,726,85,207,207,1100
1225,501,88,200,200.5,155
1225,502,94,5.5,4,-175
1225,503,105,203.5,205.5,400
1225,504,96,8.5,9.5,-500
1225,505,83,210,207.5,240
1225,506,89,7,6.5,-280
1225,507,84,6,7,-300
1225,508,88,200.5,204.5,250
1225,509,94,12,12.5,-1100
1225,510,84,207,207.5,700
1226,701,111,1.5,2.5,-140
1226,702,96,206.5,205,120
1226,703,111,2.5,3,-150
1226,704,90,193.5,193,130
1226,705,108,213.5,1,-120
1226,706,110,1,209.5,100
1226,707,92,195.5,192,120
1226,708,98,3.5,2.5,-140
1226,709,108,192.5,193,175
1226,710,101,4,5,-200
1226,711,99,203,1,-120
1226,712,93,2,203.5,100
1226,713,98,201.5,203,290
1226,714,117,6.5,7.5,-350
1226,715,102,5,3.5,-165
1226,716,88,207,206,145
1226,717,111,200,200,120
1226,718,118,3.5,2.5,-140
1226,719,86,196,194.5,1200
1226,720,101,14.5,14.5,-3000
1226,721,111,204,205.5,625
1226,722,104,12,11.5,-950
1226,723,109,197,2,-130
1226,724,104,pk,192.5,110
